Time,Stock_ID,Volume,Open,High,Low,Close,Foreign_Net_Volume,Domestic_Net_Volume,Net_Margin
2019-12-18,1762,337.83,35.4,35.45,35.0,35.0,-13.0,0.0,-66.0
2019-12-19,1762,388.07,35.1,35.45,34.95,34.95,-1.0,0.0,-9.0
2019-12-20,1762,458.0,35.15,35.7,35.1,35.1,81.0,0.0,-39.0
2019-12-23,1762,227.01,35.15,35.25,35.0,35.25,25.0,0.0,-69.0
2019-12-24,1762,1374.14,35.45,36.45,35.2,36.15,93.0,0.0,-28.0
2019-12-25,1762,388.0,36.45,36.45,35.7,35.75,-59.0,0.0,5.0
2019-12-26,1762,221.13,36.05,36.05,35.45,35.5,-31.0,0.0,8.0
2019-12-27,1762,246.05,35.5,35.6,35.25,35.35,-5.0,0.0,-17.0
2019-12-30,1762,348.1,35.4,35.4,35.1,35.1,-11.0,0.0,13.0
2019-12-31,1762,264.0,35.2,35.55,35.1,35.5,37.0,0.0,-3.0
2020-01-02,1762,427.0,35.7,36.05,35.5,35.7,59.0,0.0,47.0
2020-01-03,1762,461.1,35.8,36.0,35.0,35.5,30.0,0.0,-53.0
2020-01-06,1762,294.14,35.4,35.4,35.1,35.1,-11.0,0.0,-26.0
2020-01-07,1762,601.5,35.4,35.4,34.1,34.35,-133.0,0.0,-39.0
2020-01-08,1762,716.18,34.8,35.2,34.3,34.3,-33.0,0.0,-44.0
2020-01-09,1762,182.78,34.6,34.75,34.25,34.25,17.0,0.0,6.0
2020-01-10,1762,183.01,34.85,34.85,34.55,34.6,43.0,0.0,1.0
2020-01-13,1762,358.0,34.95,35.4,34.95,35.0,103.0,0.0,-40.0
2020-01-14,1762,160.01,35.25,35.3,35.05,35.15,60.0,0.0,-21.0
2020-01-15,1762,133.0,35.25,35.25,35.0,35.25,31.0,0.0,-8.0
2020-01-16,1762,308.0,35.15,35.6,35.15,35.5,134.0,0.0,-3.0
2020-01-17,1762,1053.6,35.65,36.2,35.6,35.9,79.0,0.0,13.0
2020-01-20,1762,2578.3,36.3,37.7,35.95,37.7,96.0,0.0,90.0
2020-01-30,1762,5567.4,41.45,41.45,40.05,41.45,348.0,0.0,361.0
2020-01-31,1762,4375.71,43.0,43.0,37.35,37.45,-221.75,0.0,-216.0
2020-02-03,1762,3474.25,38.0,39.5,36.2,36.4,-71.0,0.0,57.0
2020-02-04,1762,2578.5,36.55,37.9,35.6,36.75,-80.0,0.0,-83.0
2020-02-05,1762,4508.15,36.75,39.45,36.6,38.4,-260.0,0.0,306.0
2020-02-06,1762,1704.49,38.25,38.7,37.5,38.35,-135.0,0.0,-43.0
2020-02-07,1762,1328.21,38.65,38.9,37.9,37.9,-51.0,0.0,-2.0
2020-02-10,1762,766.03,38.1,38.45,37.7,37.85,-12.0,0.0,22.0
2020-02-11,1762,705.04,38.0,38.3,37.5,37.5,3.0,0.0,-21.0
2020-02-12,1762,664.12,37.85,37.9,37.2,37.2,-3.0,0.0,-70.0
2020-02-13,1762,622.21,37.35,37.6,37.05,37.3,-42.0,0.0,42.0
2020-02-14,1762,891.03,37.3,38.15,37.3,37.8,8.0,0.0,-9.0
2020-02-17,1762,1989.34,38.45,39.1,38.35,38.5,-123.0,0.0,-72.0
2020-02-18,1762,784.03,38.7,38.7,37.9,38.0,-23.0,0.0,-7.0
2020-02-19,1762,562.53,37.85,38.15,37.55,38.1,54.0,0.0,-52.0
2020-02-20,1762,312.36,38.15,38.2,37.85,37.9,29.14,0.0,-43.0
2020-02-21,1762,1219.55,37.9,38.65,37.8,38.2,45.0,0.0,48.0
2020-02-24,1762,3634.75,38.7,39.9,38.6,39.05,106.0,0.0,31.0
2020-02-25,1762,6779.04,41.05,42.0,40.0,40.1,-362.0,0.0,153.0
2020-02-26,1762,1744.11,39.8,40.45,39.3,39.5,179.0,0.0,-104.0
2020-02-27,1762,2286.69,39.75,40.9,39.35,40.0,96.0,0.0,-19.0
2020-03-02,1762,1739.6,40.45,41.0,39.0,39.45,-55.0,0.0,-116.0
2020-03-03,1762,1128.4,39.45,39.75,38.9,39.05,95.0,0.0,-24.0
2020-03-04,1762,2902.77,39.3,40.65,39.3,40.2,350.0,0.0,215.0
2020-03-05,1762,2024.01,41.0,41.0,39.8,40.35,0.0,0.0,92.0
2020-03-06,1762,8742.87,41.0,44.35,41.0,44.35,491.0,0.0,536.0
2020-03-09,1762,23062.6,45.5,48.75,45.5,48.3,908.0,0.0,1211.0
2020-03-10,1762,10827.15,48.75,48.75,43.5,43.55,-835.0,0.0,-105.0
2020-03-11,1762,5865.58,42.9,44.8,42.0,42.1,-52.0,0.0,-48.0
2020-03-12,1762,7651.89,42.15,43.6,37.9,37.9,-214.0,0.0,-207.0
2020-03-13,1762,2806.44,34.15,34.9,34.15,34.15,73.0,0.0,-261.0
2020-03-16,1762,3692.3,34.2,36.45,34.0,34.05,-435.0,0.0,182.0
2020-03-17,1762,2653.72,32.25,33.0,30.65,30.65,92.0,0.0,-406.0
2020-03-18,1762,1910.91,31.2,31.3,29.1,29.1,-219.0,0.0,-162.0
2020-03-19,1762,2176.87,28.9,28.9,26.2,26.2,238.0,0.0,-329.0
2020-03-20,1762,1484.0,27.05,27.85,27.05,27.25,-157.0,0.0,42.0
2020-03-23,1762,3043.59,27.6,29.45,26.3,28.85,-623.0,0.0,173.0
2020-03-24,1762,1572.5,29.5,29.5,28.4,28.7,-207.0,0.0,-125.0
2020-03-25,1762,925.41,29.5,29.7,28.9,29.05,53.0,0.0,10.0
2020-03-26,1762,2368.4,29.45,31.95,28.85,31.5,22.0,0.0,98.0
2020-03-27,1762,3003.97,32.5,33.85,31.6,31.6,-180.0,0.0,-59.0
2020-03-30,1762,1151.24,32.0,32.8,31.5,31.85,45.0,0.0,-18.0
2020-03-31,1762,674.15,32.3,32.5,31.5,31.85,12.0,0.0,3.0
2020-04-01,1762,1002.41,32.1,32.6,31.7,32.3,71.0,0.0,6.0
2020-04-06,1762,1947.62,32.7,34.05,32.3,33.3,146.0,0.0,95.0
2020-04-07,1762,1294.5,34.6,34.75,33.25,33.7,-45.0,0.0,117.0
2020-04-08,1762,1454.42,33.75,34.5,33.7,34.15,59.0,0.0,33.0
2020-04-09,1762,3980.3,34.6,36.0,34.5,34.9,165.0,0.0,96.0
2020-04-10,1762,4675.73,35.9,37.1,35.6,35.6,-303.0,0.0,-189.0
2020-04-13,1762,3981.47,36.35,37.25,36.0,36.9,171.0,90.0,-522.0
2020-04-14,1762,2530.74,37.35,37.45,36.85,37.15,82.0,0.0,-219.0
2020-04-15,1762,2758.75,37.0,38.15,36.6,37.9,303.0,0.0,241.0
2020-04-16,1762,1480.02,41.65,41.65,41.65,41.65,-178.0,0.0,5.0
2020-04-17,1762,1773.42,45.8,45.8,45.8,45.8,-64.15,0.0,-122.0
2020-04-20,1762,13416.36,48.8,48.8,42.55,44.35,-42.0,0.0,-135.0
2020-04-21,1762,6123.3,45.0,46.25,44.3,44.7,-295.0,0.0,227.0
2020-04-22,1762,2663.23,44.3,44.8,43.5,44.8,528.0,0.0,197.0
2020-04-23,1762,10210.8,46.0,48.2,45.15,45.9,-432.0,0.0,655.0
2020-04-24,1762,9043.39,41.35,43.6,41.35,42.0,20.0,0.0,-332.0
2020-04-27,1762,7189.4,42.65,45.5,42.6,44.4,360.9,296.0,211.0
2020-04-28,1762,6969.96,46.1,47.2,45.8,46.0,-249.0,474.0,201.0
2020-04-29,1762,4005.01,46.7,46.75,44.85,46.25,673.0,40.0,-30.0
2020-04-30,1762,12319.22,50.8,50.8,49.35,50.8,-64.0,215.0,723.0
2020-05-04,1762,7698.36,53.7,55.8,53.0,55.8,-213.0,0.0,875.0
2020-05-05,1762,27125.54,61.3,61.3,57.7,61.3,1300.0,127.0,425.0
2020-05-06,1762,28637.3,63.0,67.4,57.2,61.0,43.0,-200.0,-975.0
2020-05-07,1762,16404.92,63.6,65.5,58.5,61.7,-54.0,108.0,353.0
2020-05-08,1762,12165.68,62.5,62.9,55.6,55.6,-17.0,485.0,49.0
2020-05-11,1762,21857.65,56.0,60.5,50.7,58.0,387.0,418.0,723.0
2020-05-12,1762,31360.69,58.6,63.8,58.0,62.8,-1359.0,220.0,1745.0
2020-05-13,1762,35614.11,62.8,69.0,62.0,69.0,2404.0,56.0,1679.0
2020-05-14,1762,47431.5,70.1,73.5,63.2,66.3,-2111.0,0.0,-1782.0
2020-05-15,1762,18667.43,67.6,68.3,63.5,64.0,104.0,-430.0,-480.0
2020-05-18,1762,23042.28,63.8,69.2,63.5,66.2,-912.0,0.0,-105.0
2020-05-19,1762,21328.32,67.8,69.2,62.3,63.1,-84.0,0.0,-518.0
2020-05-20,1762,14703.91,63.8,64.7,60.6,61.9,440.0,-210.0,-116.0
2020-05-21,1762,6729.66,62.4,63.4,61.2,63.0,32.0,0.0,-5.0
2020-05-22,1762,24377.98,66.1,68.4,64.2,65.3,-248.0,0.0,558.0
2020-05-25,1762,11398.47,65.3,66.8,64.5,64.7,-142.0,-213.0,-375.0
2020-05-26,1762,14409.72,64.8,67.7,63.2,63.7,312.0,-69.0,-4.0
2020-05-27,1762,12766.36,64.0,64.3,57.6,58.0,249.0,-266.0,-407.0
2020-05-28,1762,9951.11,58.0,59.9,55.4,57.8,705.0,-210.0,-73.0
2020-05-29,1762,9529.18,58.0,59.3,56.4,57.8,-989.0,0.0,95.0
2020-06-01,1762,6482.31,60.9,60.9,57.7,58.5,-153.0,0.0,-149.0
2020-06-02,1762,9485.86,58.6,58.8,53.8,54.8,941.0,-931.0,-29.0
2020-06-03,1762,6457.15,55.1,56.3,53.7,55.0,256.0,0.0,82.0
2020-06-04,1762,3439.05,55.3,55.7,54.1,55.0,-446.0,0.0,74.0
2020-06-05,1762,3914.32,55.0,56.1,54.3,56.1,182.0,0.0,23.0
2020-06-08,1762,4776.41,57.0,57.2,54.4,55.3,-546.0,0.0,-108.0
2020-06-09,1762,6231.87,55.3,58.0,54.8,57.4,378.0,0.0,37.0
2020-06-10,1762,5498.8,57.4,58.2,56.4,56.4,-880.0,0.0,93.0
2020-06-11,1762,6971.31,55.2,55.9,51.6,52.4,583.0,0.0,-323.0
2020-06-12,1762,3849.24,52.4,54.4,52.4,53.2,6.0,0.0,-13.0
2020-06-15,1762,8819.79,53.8,58.5,53.7,58.5,146.0,184.0,317.0
2020-06-16,1762,20155.57,59.8,61.5,58.2,59.1,-1071.0,158.0,-32.0
2020-06-17,1762,28514.78,59.8,65.0,59.4,64.0,615.0,66.0,1466.0
2020-06-18,1762,25462.71,64.3,67.7,64.1,65.7,-610.0,203.0,-1049.0
2020-06-19,1762,9876.02,66.3,66.7,61.9,61.9,-403.52,0.0,-98.0
2020-06-22,1762,5240.38,61.5,63.8,61.4,62.2,216.0,0.0,-138.0
2020-06-23,1762,4280.6,62.8,63.3,61.1,63.0,-64.0,0.0,25.0
2020-06-24,1762,11791.72,65.0,66.4,61.4,61.7,-42.0,0.0,-53.0
2020-06-29,1762,12272.95,62.3,65.5,62.2,64.0,1542.0,899.0,-334.0
2020-06-30,1762,9799.95,66.0,66.3,63.2,64.7,-866.0,0.0,307.0
2020-07-01,1762,5345.22,65.5,65.6,63.8,64.6,187.0,0.0,-188.0
2020-07-02,1762,5501.76,65.0,65.6,63.8,64.1,-569.52,0.0,-72.0
2020-07-03,1762,6034.45,65.0,65.7,63.5,63.8,7.0,0.0,242.0
2020-07-06,1762,4754.04,64.6,65.0,62.8,62.8,302.0,-96.0,-321.0
2020-07-07,1762,7095.05,63.1,63.3,58.5,60.0,507.52,-1011.0,-343.0
2020-07-08,1762,4337.42,60.8,62.4,60.5,61.1,295.0,0.0,-6.0
2020-07-09,1762,5474.22,61.3,62.6,59.2,61.7,564.0,0.0,-53.0
2020-07-10,1762,3769.0,62.7,62.7,59.5,59.6,-853.0,0.0,116.0
2020-07-13,1762,2717.36,61.2,61.3,59.6,60.5,238.0,0.0,-39.0
2020-07-14,1762,2972.47,60.4,61.5,58.4,58.5,-507.0,0.0,12.0
2020-07-15,1762,3677.31,59.0,59.5,56.7,56.8,618.0,-215.0,-84.0
2020-07-16,1762,1993.5,57.4,58.4,56.6,57.1,32.0,-168.0,71.0
2020-07-17,1762,4981.11,57.1,57.6,51.9,54.7,95.0,0.0,-192.0
2020-07-20,1762,2608.0,55.9,56.5,52.7,54.7,322.0,0.0,83.0
2020-07-21,1762,1705.73,55.2,56.2,54.3,54.4,-336.0,0.0,89.0
2020-07-22,1762,1724.0,55.1,56.2,54.6,54.7,-119.0,-1.0,14.0
2020-07-23,1762,1594.1,54.4,54.7,52.7,52.7,-444.0,0.0,-24.0
2020-07-24,1762,2055.2,52.8,52.9,50.6,50.7,147.0,0.0,-167.0
2020-07-27,1762,2701.4,51.0,51.4,48.6,49.1,538.0,0.0,-74.0
2020-07-28,1762,3549.0,49.8,50.8,47.55,49.0,32.0,0.0,57.0
2020-07-29,1762,4483.0,49.6,52.9,49.5,51.1,-377.0,0.0,10.0
2020-07-30,1762,1907.43,51.1,52.3,51.0,51.3,-224.0,0.0,192.0
2020-07-31,1762,1467.4,51.5,52.2,51.1,51.9,128.0,0.0,85.0
2020-08-03,1762,3929.11,52.8,54.8,52.3,54.6,11.0,0.0,245.0
2020-08-04,1762,2209.06,53.9,54.3,52.8,53.1,-122.0,0.0,-227.0
2020-08-05,1762,1027.1,53.2,54.0,53.1,53.9,291.0,0.0,-131.0
2020-08-06,1762,1605.05,54.1,54.7,53.4,53.4,208.0,0.0,-13.0
2020-08-07,1762,3711.04,54.2,55.8,53.9,55.3,507.0,0.0,99.0
2020-08-10,1762,2466.02,55.8,56.0,52.8,52.8,-813.0,0.0,144.0
2020-08-11,1762,1806.0,53.5,53.5,50.6,52.3,39.0,0.0,-60.0
2020-08-12,1762,888.03,52.1,53.0,51.4,51.6,-39.0,0.0,-19.0
2020-08-13,1762,1057.74,52.2,52.4,50.3,50.5,-69.0,0.0,76.0
2020-08-14,1762,3717.47,54.0,55.5,53.1,55.5,32.0,0.0,-57.0
2020-08-17,1762,8729.2,59.2,59.3,55.8,56.1,-1082.0,0.0,135.0
2020-08-18,1762,3291.08,56.5,57.4,55.0,55.1,-136.0,0.0,-249.0
2020-08-19,1762,1844.96,55.6,55.9,54.1,54.5,11.0,0.0,-180.0
2020-08-20,1762,2674.01,55.1,55.1,50.2,51.1,-254.0,0.0,-9.0
2020-08-21,1762,1598.3,52.0,52.8,50.8,52.4,394.0,0.0,-6.0
2020-08-24,1762,1011.0,52.6,53.2,51.8,52.4,-9.0,0.0,-8.0
2020-08-25,1762,744.1,52.8,53.1,52.0,52.7,236.0,0.0,-75.0
2020-08-26,1762,1812.73,53.4,54.8,52.8,54.4,127.0,0.0,192.0
2020-08-27,1762,1021.67,54.3,54.6,53.0,53.3,36.0,0.0,-58.0
2020-08-28,1762,1934.07,53.9,55.5,53.9,54.4,213.0,0.0,24.0
2020-08-31,1762,907.12,54.9,54.9,53.5,53.7,-38.0,0.0,-11.0
2020-09-01,1762,685.01,54.3,54.5,52.5,53.0,-152.0,0.0,5.0
2020-09-02,1762,419.6,53.2,53.4,52.5,52.8,-53.0,0.0,1.0
2020-09-03,1762,933.3,53.0,53.2,51.8,52.2,-296.0,0.0,37.0
2020-09-04,1762,3618.5,51.0,55.0,50.9,55.0,386.0,0.0,548.0
2020-09-07,1762,3469.17,59.0,60.5,58.7,60.5,-45.0,23.0,380.0
2020-09-08,1762,27535.34,63.0,66.5,62.1,66.5,492.0,3136.0,1024.0
2020-09-09,1762,25718.76,66.2,70.0,64.9,66.4,-316.0,314.0,-525.0
2020-09-10,1762,6197.5,67.0,67.6,64.9,66.0,188.0,275.0,133.0
2020-09-11,1762,6177.5,67.4,67.4,63.3,63.7,-76.0,105.0,-294.0
2020-09-14,1762,3675.95,65.3,65.4,62.4,63.6,-309.0,35.0,70.0
2020-09-15,1762,3584.65,63.6,65.6,63.2,65.5,161.0,328.0,105.0
2020-09-16,1762,4074.21,66.2,66.9,64.7,66.6,102.0,250.0,128.0
2020-09-17,1762,5072.66,67.3,68.2,66.3,66.7,206.0,252.0,-327.0
2020-09-18,1762,13716.54,67.7,70.8,66.4,66.5,-323.32,379.0,193.0
2020-09-21,1762,8008.65,67.2,69.8,66.8,68.8,1773.0,50.0,-306.0
2020-09-22,1762,5674.11,69.2,69.4,66.5,66.9,-1147.0,252.0,-58.0
2020-09-23,1762,4535.4,67.5,69.1,66.7,68.5,892.0,200.0,-290.0
2020-09-24,1762,19786.97,68.5,75.3,67.0,75.3,484.0,567.0,1132.0
2020-09-25,1762,37543.57,77.0,78.8,67.8,67.8,-685.0,720.0,-1692.0
2020-09-28,1762,17326.069,69.2,72.3,66.3,67.8,-484.0,50.0,-143.0
2020-09-29,1762,5241.047000000001,67.6,68.7,66.5,66.6,-806.0,98.0,242.0
2020-09-30,1762,4348.611,66.6,68.2,64.5,67.6,122.0,204.0,-76.0
2020-10-05,1762,11354.131,69.0,73.0,67.6,70.5,-61.0,100.0,331.0
2020-10-06,1762,4094.826,70.0,72.1,69.6,70.0,167.0,101.0,-218.0
2020-10-07,1762,3163.251,71.0,71.7,69.6,70.0,-215.0,0.0,50.0
2020-10-08,1762,3358.2,70.1,70.4,67.8,68.2,-263.0,0.0,-276.0
2020-10-12,1762,3177.634,67.0,67.7,66.6,67.3,-74.0,0.0,301.0
2020-10-13,1762,1466.5220000000006,67.3,67.3,66.3,66.9,102.0,-137.0,196.0
2020-10-14,1762,1451.72,66.6,67.9,66.6,66.7,60.0,0.0,103.0
2020-10-15,1762,1763.609,66.7,67.0,65.0,65.1,-196.0,0.0,-19.0
2020-10-16,1762,3237.9,63.8,65.8,62.6,62.8,22.0,-611.0,59.0
2020-10-19,1762,3085.366,63.1,63.8,61.1,62.5,434.0,-900.0,-78.0
2020-10-20,1762,2412.501,62.7,63.8,61.5,61.6,-478.0,-450.0,110.0
2020-10-21,1762,2211.715,61.7,62.3,60.4,61.2,633.0,-450.0,-62.0
2020-10-22,1762,1341.821,61.4,61.9,60.7,61.0,-116.0,-250.0,91.0
2020-10-23,1762,3309.353,62.3,63.5,61.8,63.2,-242.0,-242.0,132.0
2020-10-26,1762,2019.494,63.6,64.2,62.0,62.2,-372.0,0.0,95.0
2020-10-27,1762,1372.004,62.2,63.7,61.9,62.8,-69.0,0.0,65.0
2020-10-28,1762,1170.008,62.8,63.5,61.8,61.9,-89.0,0.0,-9.0
2020-10-29,1762,1523.414,61.9,63.5,61.2,62.4,40.0,0.0,-8.0
2020-10-30,1762,716.202,62.2,62.6,61.8,61.8,-22.0,0.0,-53.0
2020-11-02,1762,2091.41,61.9,64.5,61.5,63.6,396.0,0.0,-106.0
2020-11-03,1762,1056.452,64.0,64.9,63.1,63.8,-212.0,0.0,55.0
2020-11-04,1762,813.06,63.5,64.5,63.1,64.1,211.0,0.0,-42.0
2020-11-05,1762,10491.128,64.1,70.5,64.1,70.4,107.0,70.0,560.0
2020-11-06,1762,6156.909000000002,70.4,71.0,68.6,70.5,61.0,124.0,-167.0
2020-11-09,1762,8095.491999999997,71.0,75.0,71.0,72.0,315.0,74.0,174.0
2020-11-10,1762,9779.59,73.0,74.4,64.9,65.1,1306.0,0.0,-915.0
2020-11-11,1762,6351.51,67.0,68.9,65.4,67.0,-464.0,-200.0,143.0
2020-11-12,1762,3859.014,65.7,66.7,63.4,64.4,-587.0,-200.0,120.0
2020-11-13,1762,2366.462,64.2,65.2,62.8,64.9,119.0,-100.0,-338.0
2020-11-16,1762,1584.204,64.8,65.3,63.6,64.1,-301.0,-150.0,-1.0
2020-11-17,1762,1693.348,64.7,64.7,63.0,63.3,-249.0,-200.0,91.0
2020-11-18,1762,1653.697,63.0,64.5,63.0,63.4,-329.0,-300.0,117.0
2020-11-19,1762,2791.2540000000013,63.4,65.0,63.3,64.4,-69.0,-300.0,161.0
2020-11-20,1762,1785.3829999999994,64.7,65.5,63.6,64.0,-579.0,-300.0,113.0
2020-11-23,1762,1119.217,64.0,64.1,63.0,63.3,-114.0,-300.0,63.0
2020-11-24,1762,1618.109,63.5,63.6,61.9,62.2,-176.0,-250.0,107.0
2020-11-25,1762,1860.114,63.2,64.2,62.4,63.2,26.0,-250.0,42.0
2020-11-26,1762,1494.283,63.1,64.4,63.0,63.2,-162.0,-300.0,182.0
2020-11-27,1762,1053.338,63.1,63.7,62.7,63.5,21.0,-250.0,-119.0
2020-11-30,1762,1111.841,63.5,64.0,62.8,63.1,307.0,-100.0,5.0
2020-12-01,1762,1018.277,63.1,63.7,62.6,63.4,-246.0,-200.0,257.0
2020-12-02,1762,1005.144,63.2,63.5,62.5,62.6,-15.0,-360.0,-6.0
2020-12-03,1762,1122.729,62.1,62.9,62.0,62.5,48.0,-250.0,169.0
2020-12-04,1762,922.279,63.0,63.4,62.0,62.2,10.0,-250.0,102.0
2020-12-07,1762,1424.976,62.2,62.7,60.7,61.2,-153.0,-250.0,106.0
2020-12-08,1762,1655.42,61.3,63.5,61.2,62.9,215.0,0.0,60.0
2020-12-09,1762,1931.162,63.2,64.0,62.1,62.3,-189.0,-146.0,65.0
2020-12-10,1762,708.564,62.2,62.9,62.0,62.4,150.0,0.0,-54.0
2020-12-11,1762,1187.514,62.1,62.6,59.5,60.8,-100.0,0.0,-231.0
2020-12-14,1762,434.174,61.0,61.7,60.0,60.8,71.0,0.0,-29.0
2020-12-15,1762,695.27,60.5,61.3,59.6,59.7,-54.0,0.0,-124.0
2020-12-16,1762,983.223,60.0,61.9,59.1,60.6,184.0,0.0,-16.0
2020-12-17,1762,360.106,60.6,61.0,59.7,60.0,-65.0,-1.0,1.0
2020-12-18,1762,1592.263,60.8,62.6,60.8,61.5,71.0,0.0,65.0
2020-12-21,1762,2400.548,63.0,64.0,62.3,62.8,-19.0,0.0,255.0
2020-12-22,1762,2912.55,63.0,65.6,62.1,64.0,265.0,0.0,-125.0
2020-12-23,1762,1835.205,64.8,65.0,62.3,62.5,-210.0,0.0,-32.0
2020-12-24,1762,797.51,62.8,63.5,62.1,62.2,53.0,0.0,29.0
2020-12-25,1762,589.13,62.5,62.7,61.7,62.7,-75.0,0.0,60.0
2020-12-28,1762,537.094,63.1,63.1,61.9,62.1,15.0,0.0,-49.0
2020-12-29,1762,661.4839999999998,62.3,62.3,61.5,61.5,47.0,0.0,-26.0
2020-12-30,1762,496.381,61.8,62.7,61.5,61.5,98.0,0.0,-36.0
2020-12-31,1762,645.507,62.0,62.3,61.5,61.5,166.0,0.0,-73.0
2021-01-04,1762,607.998,61.7,61.7,60.7,61.0,-167.0,0.0,33.0
2021-01-05,1762,388.741,60.9,61.4,60.6,60.8,-5.0,1.0,3.0
2021-01-06,1762,821.8539999999997,61.0,61.1,59.6,59.7,-188.0,0.0,-47.0
2021-01-07,1762,359.209,60.0,60.6,59.7,59.9,62.0,0.0,-26.0
2021-01-08,1762,689.22,60.0,60.0,58.9,59.1,-197.0,0.0,-53.0
2021-01-11,1762,996.423,58.8,58.9,57.5,57.6,-47.0,0.0,-203.0
2021-01-12,1762,1487.775,57.5,59.8,57.4,58.4,122.0,0.0,63.0
2021-01-13,1762,1952.109,58.2,58.4,56.0,56.0,-338.0,0.0,37.0
2021-01-14,1762,712.462,56.0,56.8,55.8,56.1,80.0,0.0,-52.0
2021-01-15,1762,1115.322,56.3,56.4,54.0,54.0,61.0,0.0,6.0
2021-01-18,1762,1504.3529999999994,54.6,56.7,54.2,54.6,20.0,0.0,-37.0
2021-01-19,1762,774.6560000000003,54.8,56.3,54.1,55.9,135.0,-1.0,-32.0
2021-01-20,1762,2004.847,56.5,57.9,56.4,56.9,182.0,0.0,13.0
2021-01-21,1762,1069.875,56.4,56.6,54.6,54.7,-41.0,0.0,-73.0
2021-01-22,1762,1361.379,54.7,55.6,52.7,53.2,140.0,0.0,-189.0
2021-01-25,1762,1866.042,54.4,57.3,54.0,55.0,252.0,0.0,-4.0
2021-01-26,1762,819.337,54.8,55.4,53.7,54.2,51.0,0.0,-15.0
2021-01-27,1762,552.734,54.3,54.9,53.9,54.5,75.0,0.0,-16.0
2021-01-28,1762,609.374,54.0,54.5,53.3,53.6,-142.0,0.0,24.0
2021-01-29,1762,653.5509999999998,53.5,53.9,52.5,53.4,-14.0,0.0,-43.0
2021-02-01,1762,427.162,53.8,53.9,52.6,53.5,58.0,0.0,-37.0
2021-02-02,1762,357.554,53.5,53.7,53.0,53.4,95.0,0.0,-11.0
2021-02-03,1762,447.025,53.6,54.5,53.6,54.5,232.0,0.0,-55.0
2021-02-04,1762,611.134,54.6,55.5,54.2,54.5,-71.0,-9.0,57.0
2021-02-05,1762,412.307,54.0,54.5,53.7,54.0,36.0,0.0,-55.0
2021-02-17,1762,577.838,54.5,55.3,53.8,53.8,-20.0,0.0,41.0
2021-02-18,1762,905.406,54.0,55.4,54.0,55.2,340.0,0.0,-3.0
2021-02-19,1762,1542.948,55.2,57.5,54.7,56.7,139.0,0.0,68.0
2021-02-22,1762,2963.122,58.5,60.6,58.2,59.4,-18.0,0.0,-19.0
2021-02-23,1762,1817.705,60.0,60.6,57.0,57.2,-243.0,0.0,-56.0
2021-02-24,1762,1375.342,57.2,59.8,57.2,58.9,192.0,0.0,-101.0
2021-02-25,1762,1838.242,60.0,60.9,59.2,59.9,6.0,1.0,-53.0
2021-02-26,1762,1034.513,59.0,60.4,58.9,60.1,64.0,0.0,-75.0
2021-03-02,1762,902.778,61.2,61.5,59.3,59.5,-86.0,0.0,58.0
2021-03-03,1762,373.918,59.8,60.0,58.8,59.3,-19.0,1.0,-19.0
2021-03-04,1762,385.34,59.5,59.5,58.1,58.5,-39.0,0.0,-8.0
2021-03-05,1762,1254.504,58.2,58.6,56.5,57.3,15.0,0.0,38.0
2021-03-08,1762,1391.04,58.1,60.3,57.4,58.2,409.0,0.0,-118.0
2021-03-09,1762,467.68,58.1,59.8,57.4,57.5,-161.0,0.0,7.0
2021-03-10,1762,456.097,58.0,58.4,56.7,57.4,2.0,0.0,8.0
2021-03-11,1762,691.392,56.7,58.0,56.7,57.4,51.0,0.0,-159.0
2021-03-12,1762,408.682,57.6,57.9,57.3,57.4,-49.0,0.0,-27.0
2021-03-15,1762,413.44,57.4,57.8,57.3,57.4,-26.0,0.0,24.0
2021-03-16,1762,393.351,57.4,58.2,56.8,56.8,-87.0,0.0,-10.0
2021-03-17,1762,319.455,57.0,57.0,56.5,56.7,-27.0,0.0,-72.0
2021-03-18,1762,780.538,56.9,58.2,56.8,57.8,144.0,0.0,-24.0
2021-03-19,1762,1892.209,58.9,60.5,58.3,59.0,0.0,0.0,514.0
2021-03-22,1762,770.821,59.0,59.0,57.4,57.7,-117.0,0.0,46.0
2021-03-23,1762,740.505,58.4,59.5,58.0,58.0,27.0,0.0,-145.0
2021-03-24,1762,1153.881,58.0,60.1,57.8,58.6,8.0,1.0,44.0
2021-03-25,1762,2718.436,59.2,61.5,58.5,59.2,43.0,0.0,251.0
2021-03-26,1762,776.759,59.3,59.9,58.2,58.6,-103.0,0.0,121.0
2021-03-29,1762,565.176,58.8,59.6,58.7,58.8,132.0,0.0,-52.0
2021-03-30,1762,375.582,58.8,59.3,58.3,58.5,-132.0,5.0,-5.0
2021-03-31,1762,546.517,58.6,58.8,57.7,58.4,-127.0,0.0,133.0
2021-04-01,1762,459.451,58.4,58.8,57.7,58.3,-70.0,0.0,66.0
2021-04-06,1762,393.806,58.8,58.8,57.8,57.9,-12.0,0.0,42.0
2021-04-07,1762,1721.432,58.5,60.3,58.5,60.0,432.0,0.0,75.0
2021-04-08,1762,1288.1,60.2,60.8,59.6,60.4,296.0,0.0,-117.0
2021-04-09,1762,2930.607,62.0,62.5,62.0,62.0,270.0,0.0,18.0
2021-04-12,1762,2838.78,61.5,63.6,60.5,61.9,-366.0,0.0,181.0
