Time,Stock_ID,Volume,Open,High,Low,Close,Foreign_Net_Volume,Domestic_Net_Volume,Net_Margin
2019-12-31,5310,20.0,20.6,20.6,20.05,20.5,0.0,0.0,0.0
2020-01-02,5310,12.0,20.05,20.05,20.0,20.0,0.0,0.0,0.0
2020-01-03,5310,59.0,19.6,20.35,19.0,20.35,0.0,0.0,0.0
2020-01-06,5310,8.0,20.1,20.1,19.8,20.0,0.0,0.0,-2.0
2020-01-07,5310,2.0,20.0,20.0,20.0,20.0,0.0,0.0,0.0
2020-01-08,5310,2.0,19.95,19.95,19.95,19.95,0.0,0.0,0.0
2020-01-09,5310,1.0,20.0,20.0,20.0,20.0,0.0,0.0,0.0
2020-01-10,5310,30.0,19.6,19.9,18.9,19.9,0.0,0.0,0.0
2020-01-13,5310,17.0,19.5,19.8,19.1,19.8,0.0,0.0,0.0
2020-01-14,5310,188.0,19.75,19.95,19.25,19.95,0.0,0.0,0.0
2020-01-15,5310,80.0,18.5,19.3,18.1,18.8,0.0,0.0,0.0
2020-01-16,5310,74.0,18.0,18.7,17.8,18.7,0.0,0.0,0.0
2020-01-17,5310,4.0,18.0,18.65,18.0,18.65,0.0,0.0,0.0
2020-01-20,5310,5.0,17.9,18.65,17.4,18.65,0.0,0.0,0.0
2020-01-30,5310,2.0,18.85,18.85,18.85,18.85,0.0,0.0,0.0
2020-01-31,5310,11.0,18.05,18.1,17.55,18.1,0.0,0.0,0.0
2020-02-03,5310,22.0,17.35,18.05,17.2,18.05,0.0,0.0,0.0
2020-02-04,5310,18.0,17.65,17.65,17.1,17.65,0.0,0.0,0.0
2020-02-05,5310,8.0,17.2,18.0,17.2,18.0,0.0,0.0,0.0
2020-02-06,5310,6.0,17.8,17.95,17.8,17.95,0.0,0.0,0.0
2020-02-07,5310,5.0,17.9,17.9,17.8,17.9,-3.0,0.0,0.0
2020-02-10,5310,12.0,17.1,17.8,16.9,17.8,0.0,0.0,0.0
2020-02-11,5310,14.0,17.1,17.65,17.0,17.4,0.0,0.0,0.0
2020-02-12,5310,16.0,17.1,17.2,16.9,17.15,0.0,0.0,-1.0
2020-02-13,5310,146.0,16.6,16.6,15.45,16.0,0.0,0.0,-29.0
2020-02-14,5310,112.0,15.05,15.05,14.4,14.4,0.0,0.0,0.0
2020-02-17,5310,1430.0,13.85,14.85,13.2,14.0,0.0,0.0,0.0
2020-02-18,5310,1357.0,14.0,14.2,13.5,13.9,0.0,0.0,0.0
2020-02-19,5310,366.0,14.0,14.8,13.6,14.15,0.0,0.0,0.0
2020-02-20,5310,7.0,14.05,14.05,14.0,14.0,0.0,0.0,0.0
2020-02-21,5310,25.0,14.0,14.2,13.6,13.6,0.0,0.0,-8.0
2020-02-24,5310,32.0,13.8,14.1,13.8,13.9,0.0,0.0,-2.0
2020-02-25,5310,209.0,13.85,13.9,13.7,13.7,0.0,0.0,0.0
2020-02-26,5310,221.0,13.85,14.0,13.75,13.75,0.0,0.0,0.0
2020-02-27,5310,14.0,13.8,13.95,13.75,13.95,0.0,0.0,0.0
2020-03-02,5310,77.0,13.95,13.95,13.5,13.6,0.0,0.0,0.0
2020-03-03,5310,506.0,13.7,13.7,13.6,13.6,0.0,0.0,0.0
2020-03-04,5310,101.0,13.6,14.95,13.5,14.9,0.0,0.0,0.0
2020-03-05,5310,359.0,15.7,16.0,15.0,15.2,0.0,0.0,0.0
2020-03-06,5310,24.0,15.2,15.2,15.0,15.1,0.0,0.0,0.0
2020-03-09,5310,304.0,15.95,15.95,15.1,15.1,0.0,0.0,0.0
2020-03-10,5310,1.0,15.1,15.1,15.1,15.1,0.0,0.0,0.0
2020-03-11,5310,10.0,15.2,15.2,14.8,15.0,0.0,0.0,0.0
2020-03-12,5310,67.0,15.0,15.0,14.4,14.65,0.0,0.0,-2.0
2020-03-13,5310,94.0,14.2,14.7,13.8,14.7,0.0,0.0,-1.0
2020-03-16,5310,56.0,15.3,15.6,13.8,14.7,0.0,0.0,0.0
2020-03-17,5310,9.0,14.3,14.7,14.3,14.6,0.0,0.0,0.0
2020-03-18,5310,23.0,15.0,15.0,14.5,14.6,0.0,0.0,0.0
2020-03-19,5310,76.0,14.4,14.4,13.4,13.95,0.0,0.0,0.0
2020-03-20,5310,154.0,14.0,14.25,13.4,14.1,0.0,0.0,0.0
2020-03-23,5310,10.0,14.0,14.0,13.8,14.0,0.0,0.0,0.0
2020-03-24,5310,29.0,14.2,14.5,13.3,13.9,0.0,0.0,0.0
2020-03-25,5310,45.0,14.2,15.0,13.9,14.0,-26.0,0.0,0.0
2020-03-26,5310,5.0,14.0,14.0,13.8,14.0,0.0,0.0,0.0
2020-03-27,5310,34.0,14.2,15.1,14.0,15.1,0.0,0.0,-4.0
2020-03-30,5310,8.0,14.3,14.7,14.3,14.7,0.0,0.0,0.0
2020-03-31,5310,9.0,14.3,15.0,14.2,14.95,0.0,0.0,0.0
2020-04-01,5310,12.0,14.5,14.7,14.3,14.7,0.0,0.0,0.0
2020-04-06,5310,205.0,14.3,14.5,13.25,14.0,0.0,0.0,-2.0
2020-04-07,5310,155.0,14.0,14.0,13.6,13.6,0.0,0.0,0.0
2020-04-08,5310,208.0,13.7,14.2,13.6,13.9,0.0,0.0,0.0
2020-04-09,5310,66.0,14.0,14.2,13.7,13.8,0.0,0.0,0.0
2020-04-10,5310,32.0,14.0,14.0,13.75,13.75,0.0,0.0,-7.0
2020-04-13,5310,27.0,13.5,14.0,13.5,14.0,0.0,0.0,0.0
2020-04-14,5310,32.0,13.8,14.0,13.65,13.8,0.0,0.0,0.0
2020-04-15,5310,26.0,13.8,14.0,13.75,13.75,0.0,0.0,0.0
2020-04-16,5310,22.0,14.0,14.1,13.9,14.1,0.0,0.0,-4.0
2020-04-17,5310,8.0,14.0,14.0,13.95,13.95,0.0,0.0,0.0
2020-04-20,5310,13.0,13.9,14.0,13.75,13.75,0.0,0.0,0.0
2020-04-21,5310,7.0,14.0,14.0,13.8,13.8,0.0,0.0,0.0
2020-04-22,5310,21.0,14.05,14.1,13.75,13.9,0.0,0.0,-5.0
2020-04-23,5310,13.0,14.0,14.0,13.75,13.95,0.0,0.0,0.0
2020-04-24,5310,15.0,13.9,14.0,13.8,14.0,0.0,0.0,-2.0
2020-04-27,5310,9.0,13.9,14.0,13.8,14.0,0.0,0.0,0.0
2020-04-28,5310,9.0,14.0,14.0,13.5,13.65,0.0,0.0,0.0
2020-04-29,5310,19.0,13.7,13.7,13.3,13.3,0.0,0.0,0.0
2020-04-30,5310,18.0,13.5,13.5,13.25,13.25,0.0,0.0,0.0
2020-05-04,5310,25.0,13.3,13.3,12.8,12.95,0.0,0.0,0.0
2020-05-05,5310,32.0,13.0,13.0,12.3,12.4,0.0,0.0,0.0
2020-05-06,5310,11.0,12.5,13.0,12.5,13.0,0.0,0.0,0.0
2020-05-07,5310,6.0,12.9,13.0,12.8,13.0,0.0,0.0,0.0
2020-05-08,5310,10.0,12.8,12.8,12.6,12.75,0.0,0.0,0.0
2020-05-11,5310,6.0,12.7,12.75,12.5,12.75,0.0,0.0,0.0
2020-05-12,5310,9.0,12.7,12.7,12.5,12.5,0.0,0.0,0.0
2020-05-13,5310,26.0,12.3,12.3,11.9,12.25,0.0,0.0,-5.0
2020-05-14,5310,10.0,12.2,12.3,11.9,12.3,0.0,0.0,0.0
2020-05-15,5310,27.0,12.2,12.3,11.5,12.3,0.0,0.0,0.0
2020-05-18,5310,15.0,12.25,12.25,11.85,12.25,0.0,0.0,0.0
2020-05-19,5310,9.0,12.3,12.3,12.0,12.15,0.0,0.0,0.0
2020-05-20,5310,82.0,12.4,13.35,12.4,13.35,0.0,0.0,0.0
2020-05-21,5310,74.0,14.55,14.6,14.35,14.4,0.0,0.0,0.0
2020-05-22,5310,19.0,14.1,14.1,13.4,13.55,0.0,0.0,0.0
2020-05-25,5310,13.0,13.55,13.55,13.3,13.55,0.0,0.0,0.0
2020-05-26,5310,17.0,13.5,13.5,13.0,13.2,0.0,0.0,0.0
2020-05-27,5310,47.0,13.2,13.2,12.7,13.0,0.0,0.0,0.0
2020-05-28,5310,26.0,13.0,13.5,12.6,13.5,0.0,0.0,0.0
2020-05-29,5310,114.0,13.3,13.3,13.1,13.15,0.0,0.0,0.0
2020-06-01,5310,239.0,13.3,13.3,12.5,12.9,0.0,0.0,0.0
2020-06-02,5310,26.0,13.0,13.0,12.2,12.5,0.0,0.0,0.0
2020-06-03,5310,85.0,12.5,12.5,11.75,12.05,-23.0,0.0,0.0
2020-06-04,5310,120.0,12.0,12.0,11.1,11.9,0.0,0.0,0.0
2020-06-05,5310,54.0,11.7,11.9,11.2,11.9,0.0,0.0,0.0
2020-06-08,5310,81.0,11.6,11.6,11.0,11.0,0.0,0.0,0.0
2020-06-09,5310,152.0,10.9,10.9,9.9,9.9,0.0,0.0,0.0
2020-06-10,5310,179.0,9.75,9.79,8.91,8.91,0.0,0.0,0.0
2020-06-11,5310,297.0,8.4,8.4,8.02,8.15,0.0,0.0,0.0
2020-06-12,5310,352.0,7.56,8.6,7.48,8.55,0.0,0.0,-40.0
2020-06-15,5310,184.0,8.56,8.56,8.05,8.05,0.0,0.0,0.0
2020-06-16,5310,173.0,8.05,8.05,7.52,7.8,0.0,0.0,0.0
2020-06-17,5310,129.0,7.8,7.8,7.5,7.6,0.0,0.0,0.0
2020-06-18,5310,99.0,7.5,7.92,7.45,7.61,0.0,0.0,0.0
2020-06-19,5310,158.0,7.7,8.15,7.65,8.0,0.0,0.0,0.0
2020-06-22,5310,140.0,8.25,8.25,7.88,8.0,0.0,0.0,0.0
2020-06-23,5310,205.0,8.0,8.0,7.53,7.68,0.0,0.0,0.0
2020-06-24,5310,351.0,7.68,8.44,7.51,8.44,0.0,0.0,0.0
2020-06-29,5310,200.0,8.44,8.44,8.11,8.11,0.0,0.0,0.0
2020-06-30,5310,198.0,8.11,8.31,8.1,8.1,0.0,0.0,0.0
2020-07-01,5310,122.0,8.12,8.19,7.92,8.19,0.0,0.0,0.0
2020-07-02,5310,153.0,8.1,8.1,7.78,7.82,0.0,0.0,-2.0
2020-07-03,5310,328.0,7.62,8.0,7.62,7.78,0.0,0.0,0.0
2020-07-06,5310,275.0,7.78,7.78,7.46,7.46,0.0,0.0,0.0
2020-07-07,5310,348.0,7.5,7.68,6.95,7.05,0.0,0.0,-49.0
2020-07-08,5310,416.0,7.1,7.1,6.66,6.75,0.0,0.0,0.0
2020-07-09,5310,436.0,6.7,7.42,6.6,7.42,0.0,0.0,0.0
2020-07-10,5310,876.0,8.16,8.16,7.46,8.1,0.0,0.0,0.0
2020-07-13,5310,610.0,8.1,8.1,7.8,7.9,0.0,0.0,0.0
2020-07-14,5310,546.0,8.45,8.45,7.78,7.78,0.0,0.0,0.0
2020-07-15,5310,361.0,8.0,8.01,7.41,7.41,0.0,0.0,0.0
2020-07-16,5310,369.0,7.5,7.5,6.7,6.73,0.0,0.0,0.0
2020-07-17,5310,610.0,6.8,7.4,6.25,7.25,0.0,0.0,0.0
2020-07-20,5310,236.0,7.09,7.09,6.55,6.74,0.0,0.0,0.0
2020-07-21,5310,863.0,6.8,6.8,6.4,6.72,0.0,0.0,0.0
2020-07-22,5310,1298.0,6.6,7.04,6.6,6.79,0.0,0.0,0.0
2020-07-23,5310,1388.0,7.24,7.46,7.1,7.46,0.0,0.0,0.0
2020-07-24,5310,978.0,7.75,8.19,7.7,8.0,0.0,0.0,0.0
2020-07-27,5310,917.0,8.14,8.18,7.25,7.45,0.0,0.0,0.0
2020-07-28,5310,526.0,7.45,7.57,7.0,7.36,0.0,0.0,0.0
2020-07-29,5310,297.0,7.32,7.66,7.32,7.6,0.0,0.0,0.0
2020-07-30,5310,1172.0,7.76,8.36,7.76,8.36,0.0,0.0,0.0
2020-07-31,5310,1732.0,8.5,9.19,8.3,9.19,0.0,0.0,0.0
2020-08-03,5310,1480.0,9.28,10.1,9.28,10.1,0.0,0.0,0.0
2020-08-04,5310,491.0,10.0,10.2,9.9,9.92,0.0,0.0,0.0
2020-08-05,5310,608.0,9.98,10.85,9.98,10.8,0.0,0.0,0.0
2020-08-06,5310,1032.0,10.5,11.55,10.5,11.2,0.0,0.0,0.0
2020-08-07,5310,630.0,11.25,11.3,10.5,11.0,0.0,0.0,0.0
2020-08-10,5310,323.0,11.05,11.05,10.65,10.8,0.0,0.0,0.0
2020-08-11,5310,399.0,10.8,10.8,10.5,10.5,0.0,0.0,0.0
2020-08-12,5310,458.0,10.5,11.55,10.5,11.55,0.0,0.0,0.0
2020-08-13,5310,382.0,12.45,12.7,12.4,12.7,0.0,0.0,0.0
2020-08-14,5310,588.0,13.8,13.8,12.7,13.3,0.0,0.0,0.0
2020-08-17,5310,250.0,13.5,14.6,13.5,14.6,0.0,0.0,0.0
2020-08-18,5310,264.0,15.5,16.05,15.5,16.05,0.0,0.0,0.0
2020-08-19,5310,129.0,17.65,17.65,17.65,17.65,0.0,0.0,0.0
2020-08-20,5310,941.0,19.4,19.4,15.9,18.5,0.0,0.0,0.0
2020-08-21,5310,409.0,18.5,18.5,16.65,17.95,5.0,0.0,0.0
2020-08-24,5310,404.0,17.9,17.9,16.5,16.5,2.0,0.0,0.0
2020-08-25,5310,493.0,16.75,16.85,16.75,16.75,-2.0,0.0,0.0
2020-08-26,5310,349.0,16.85,18.4,16.85,17.8,2.0,0.0,0.0
2020-08-27,5310,82.0,17.3,17.75,17.3,17.75,-4.0,0.0,0.0
2020-08-28,5310,266.0,18.15,18.15,17.85,17.9,-1.0,0.0,0.0
2020-08-31,5310,119.0,18.55,18.55,17.2,17.2,-2.0,0.0,0.0
2020-09-01,5310,579.0,17.2,17.2,15.5,15.5,17.0,0.0,0.0
2020-09-02,5310,350.0,13.95,16.45,13.95,15.8,18.0,0.0,0.0
2020-09-03,5310,247.0,16.5,16.5,15.65,16.0,4.0,0.0,0.0
2020-09-04,5310,291.0,15.7,16.4,15.2,16.15,14.0,0.0,0.0
2020-09-07,5310,276.0,15.65,16.5,14.8,15.2,-42.0,0.0,0.0
2020-09-08,5310,176.0,15.2,15.2,14.0,14.5,52.0,0.0,0.0
2020-09-09,5310,594.0,14.1,15.8,14.1,15.8,-8.0,0.0,0.0
2020-09-10,5310,320.0,16.2,16.35,15.3,15.55,-38.0,0.0,0.0
2020-09-11,5310,216.0,15.55,15.9,15.0,15.9,-12.0,0.0,0.0
2020-09-14,5310,101.0,15.9,16.5,15.7,16.0,-5.0,0.0,0.0
2020-09-15,5310,111.0,16.0,16.0,15.2,15.5,0.0,0.0,0.0
2020-09-16,5310,132.0,15.5,15.5,15.0,15.0,0.0,0.0,-2.0
2020-09-17,5310,187.0,14.7,15.9,14.4,15.0,19.0,0.0,0.0
2020-09-18,5310,101.0,15.0,15.2,14.7,15.1,0.0,0.0,-1.0
2020-09-21,5310,145.0,15.0,15.05,14.6,14.95,0.0,0.0,0.0
2020-09-22,5310,157.0,14.95,14.95,14.2,14.4,-3.0,0.0,0.0
2020-09-23,5310,228.0,14.4,14.4,13.0,13.95,2.0,0.0,0.0
2020-09-24,5310,224.0,13.95,13.95,12.8,13.2,24.0,0.0,0.0
2020-09-25,5310,286.0,13.1,13.1,12.2,12.6,12.0,0.0,-1.0
2020-09-28,5310,375.0,12.8,13.85,12.7,13.6,8.0,0.0,0.0
2020-09-29,5310,515.0,13.5,14.95,13.35,14.75,7.0,0.0,0.0
2020-09-30,5310,115.0,15.3,15.3,14.75,15.2,7.0,0.0,-2.0
2020-10-05,5310,178.0,16.4,16.4,15.2,15.5,-22.0,0.0,0.0
2020-10-06,5310,208.0,15.5,15.75,14.8,15.0,-1.0,0.0,0.0
2020-10-07,5310,71.0,15.0,15.0,14.4,14.95,-2.0,0.0,0.0
2020-10-08,5310,83.0,15.0,15.0,14.2,14.85,-11.0,0.0,0.0
2020-10-12,5310,153.0,14.6,15.1,14.25,15.1,1.0,0.0,0.0
2020-10-13,5310,71.0,14.7,15.4,14.4,15.05,-7.0,0.0,0.0
2020-10-14,5310,25.0,14.7,14.7,14.5,14.7,-1.0,0.0,0.0
2020-10-15,5310,39.0,14.7,14.7,14.2,14.6,-6.0,0.0,0.0
2020-10-16,5310,35.0,15.0,15.3,14.45,14.65,-2.0,0.0,0.0
2020-10-19,5310,37.0,14.45,14.5,14.2,14.5,-5.0,0.0,0.0
2020-10-20,5310,58.0,14.5,14.5,14.0,14.2,-3.0,0.0,0.0
2020-10-21,5310,87.0,14.2,14.85,14.1,14.25,-1.0,0.0,0.0
2020-10-22,5310,125.0,14.3,14.95,14.2,14.35,1.0,0.0,0.0
2020-10-23,5310,174.0,14.5,14.6,13.95,13.95,1.0,0.0,0.0
2020-10-26,5310,75.0,14.0,14.0,13.5,13.8,-5.0,0.0,0.0
2020-10-27,5310,36.0,13.8,13.8,13.6,13.8,-1.0,0.0,0.0
2020-10-28,5310,76.0,13.7,13.75,13.5,13.75,3.0,0.0,0.0
2020-10-29,5310,98.0,13.3,13.3,12.95,13.15,-7.0,0.0,0.0
2020-10-30,5310,143.0,13.15,13.7,12.8,12.9,-6.0,0.0,0.0
2020-11-02,5310,307.0,13.2,13.2,11.65,12.3,0.0,0.0,0.0
2020-11-03,5310,411.0,12.3,13.5,12.05,13.5,4.0,0.0,0.0
2020-11-04,5310,531.0,14.5,14.85,13.9,14.8,-6.0,0.0,0.0
2020-11-05,5310,88.0,14.5,14.95,14.35,14.75,0.0,0.0,0.0
2020-11-06,5310,235.0,14.8,14.9,14.1,14.25,0.0,0.0,0.0
2020-11-09,5310,120.0,14.3,14.8,14.2,14.2,0.0,0.0,0.0
2020-11-10,5310,52.0,14.2,14.3,14.15,14.2,0.0,0.0,0.0
2020-11-11,5310,81.0,14.2,14.4,14.0,14.05,1.0,0.0,0.0
2020-11-12,5310,128.0,14.1,14.5,14.1,14.1,9.0,0.0,0.0
2020-11-13,5310,114.0,14.2,14.2,13.7,13.9,-3.0,0.0,0.0
2020-11-16,5310,17.0,14.0,14.1,13.7,14.1,2.0,0.0,0.0
2020-11-17,5310,152.0,14.0,14.0,13.4,13.9,7.0,0.0,0.0
2020-11-18,5310,96.0,13.85,13.9,13.3,13.65,1.0,0.0,0.0
2020-11-19,5310,222.0,13.6,13.6,13.05,13.05,3.0,0.0,0.0
2020-11-20,5310,121.0,13.0,13.8,13.0,13.8,3.0,0.0,0.0
2020-11-23,5310,134.0,14.0,14.25,13.8,14.0,12.0,0.0,0.0
2020-11-24,5310,141.0,13.9,13.9,13.4,13.45,-2.0,0.0,0.0
2020-11-25,5310,96.0,13.5,13.8,13.3,13.8,6.0,0.0,0.0
2020-11-26,5310,171.0,13.8,13.8,13.6,13.7,5.0,0.0,0.0
2020-11-27,5310,572.0,14.6,15.05,13.9,15.05,4.0,0.0,0.0
2020-11-30,5310,320.0,15.5,15.7,15.2,15.5,10.0,0.0,0.0
2020-12-01,5310,330.0,15.3,15.3,14.4,14.4,1.0,0.0,0.0
2020-12-02,5310,53.0,14.2,14.5,14.2,14.4,-3.0,0.0,0.0
2020-12-03,5310,54.0,14.4,14.5,14.0,14.0,-4.0,0.0,0.0
2020-12-04,5310,90.0,14.0,14.0,13.6,13.6,-9.0,0.0,0.0
2020-12-07,5310,42.0,13.6,13.6,13.2,13.3,-6.0,0.0,0.0
2020-12-08,5310,206.0,13.3,13.3,13.0,13.1,-2.0,0.0,0.0
2020-12-09,5310,99.0,13.2,13.2,12.9,12.9,0.0,0.0,0.0
2020-12-10,5310,119.0,13.0,13.0,12.6,12.6,-10.0,0.0,0.0
2020-12-11,5310,87.0,12.6,12.6,12.2,12.4,-6.0,0.0,0.0
2020-12-14,5310,103.0,12.4,12.45,12.3,12.3,-10.0,0.0,0.0
2020-12-15,5310,67.0,12.4,12.4,12.2,12.25,-8.0,0.0,0.0
2020-12-16,5310,37.0,12.5,12.9,12.5,12.75,-1.0,0.0,0.0
2020-12-17,5310,59.0,12.7,12.75,12.6,12.75,0.0,0.0,0.0
2020-12-18,5310,61.0,12.8,12.9,12.75,12.9,0.0,0.0,0.0
2020-12-21,5310,34.0,12.95,12.95,12.6,12.7,0.0,0.0,0.0
2020-12-22,5310,84.0,12.75,12.75,12.6,12.6,0.0,0.0,0.0
2020-12-23,5310,46.0,12.6,13.85,12.5,13.85,0.0,0.0,0.0
2020-12-24,5310,99.0,13.6,13.6,13.35,13.5,0.0,0.0,0.0
2020-12-25,5310,39.0,13.6,13.7,13.6,13.7,0.0,0.0,0.0
2020-12-28,5310,17.0,13.6,13.6,13.4,13.4,0.0,0.0,0.0
2020-12-29,5310,30.0,13.5,13.55,13.4,13.4,0.0,0.0,0.0
2020-12-30,5310,27.0,13.4,13.4,13.1,13.1,0.0,0.0,0.0
2020-12-31,5310,28.0,13.2,13.4,13.2,13.4,0.0,0.0,0.0
2021-01-04,5310,233.0,13.4,13.7,13.4,13.6,0.0,0.0,0.0
2021-01-05,5310,126.0,13.6,13.6,13.4,13.6,0.0,0.0,0.0
2021-01-06,5310,41.0,13.6,13.6,13.5,13.55,0.0,0.0,0.0
2021-01-07,5310,64.0,13.55,13.55,13.0,13.3,0.0,0.0,0.0
2021-01-08,5310,12.0,13.3,13.3,13.1,13.3,0.0,0.0,0.0
2021-01-11,5310,30.0,13.3,13.3,12.9,13.3,0.0,0.0,0.0
2021-01-12,5310,7.0,13.3,13.3,13.3,13.3,0.0,0.0,0.0
2021-01-13,5310,40.0,13.3,13.3,13.15,13.15,0.0,0.0,0.0
2021-01-14,5310,46.0,13.2,13.2,13.15,13.15,0.0,0.0,0.0
2021-01-15,5310,183.0,13.2,13.6,13.1,13.6,0.0,0.0,0.0
2021-01-18,5310,23.0,13.8,13.8,13.4,13.4,0.0,0.0,0.0
2021-01-19,5310,30.0,13.5,13.5,12.9,13.1,0.0,0.0,0.0
2021-01-20,5310,66.0,13.0,13.1,13.0,13.0,0.0,0.0,0.0
2021-01-21,5310,79.0,13.1,13.1,12.6,12.6,0.0,0.0,0.0
2021-01-22,5310,18.0,12.5,13.0,12.4,13.0,0.0,0.0,0.0
2021-01-25,5310,32.0,13.0,13.0,12.6,13.0,0.0,0.0,0.0
2021-01-26,5310,21.0,12.9,12.9,12.7,12.7,0.0,0.0,0.0
2021-01-27,5310,15.0,12.5,13.0,12.45,13.0,0.0,0.0,0.0
2021-01-28,5310,13.0,12.6,12.6,12.5,12.6,0.0,0.0,0.0
2021-01-29,5310,17.0,12.6,12.6,12.4,12.5,0.0,0.0,0.0
2021-02-01,5310,7.0,12.4,12.4,12.2,12.2,0.0,0.0,0.0
2021-02-02,5310,14.0,12.2,12.2,12.0,12.2,0.0,0.0,0.0
2021-02-03,5310,10.0,12.2,12.2,12.1,12.1,0.0,0.0,0.0
2021-02-04,5310,52.0,12.1,12.1,11.2,11.2,0.0,0.0,0.0
2021-02-05,5310,66.0,11.3,12.3,11.3,12.3,0.0,0.0,0.0
2021-02-17,5310,36.0,12.25,12.25,12.0,12.0,0.0,0.0,0.0
2021-02-18,5310,12.0,12.1,12.1,11.9,12.05,0.0,0.0,0.0
2021-02-19,5310,8.0,12.05,12.05,11.9,12.0,0.0,0.0,0.0
2021-02-22,5310,47.0,12.05,12.05,11.65,11.65,0.0,0.0,0.0
2021-02-23,5310,60.0,11.7,11.9,11.7,11.9,0.0,0.0,0.0
2021-02-24,5310,34.0,11.8,11.8,11.6,11.6,0.0,0.0,0.0
2021-02-25,5310,34.0,11.5,11.5,11.45,11.45,0.0,0.0,0.0
2021-02-26,5310,46.0,11.3,11.8,11.25,11.8,0.0,0.0,0.0
2021-03-02,5310,15.0,12.0,12.0,11.65,11.8,0.0,0.0,0.0
2021-03-03,5310,18.0,11.8,11.8,11.7,11.8,0.0,0.0,0.0
2021-03-04,5310,12.0,11.8,12.0,11.7,12.0,0.0,0.0,0.0
2021-03-05,5310,16.0,12.0,12.0,11.8,11.8,0.0,0.0,0.0
2021-03-08,5310,32.0,12.0,12.0,12.0,12.0,0.0,0.0,0.0
2021-03-09,5310,130.0,12.0,13.0,12.0,12.5,0.0,0.0,0.0
2021-03-10,5310,233.0,12.6,13.0,12.6,13.0,0.0,0.0,0.0
2021-03-11,5310,122.0,13.1,13.1,12.6,12.65,0.0,0.0,0.0
2021-03-12,5310,120.0,12.7,12.7,12.6,12.6,0.0,0.0,0.0
2021-03-15,5310,216.0,12.6,12.6,12.5,12.55,0.0,0.0,0.0
2021-03-16,5310,136.0,12.55,12.8,12.5,12.5,0.0,0.0,0.0
2021-03-17,5310,179.0,12.75,12.75,11.9,11.9,0.0,0.0,0.0
2021-03-18,5310,67.0,11.9,12.0,11.9,11.95,0.0,0.0,0.0
2021-03-19,5310,38.0,12.0,12.1,11.8,12.1,0.0,0.0,0.0
2021-03-22,5310,65.0,12.3,12.45,12.3,12.45,0.0,0.0,0.0
2021-03-23,5310,40.0,12.3,12.45,12.05,12.45,0.0,0.0,0.0
2021-03-24,5310,53.0,12.15,12.4,12.15,12.3,0.0,0.0,0.0
2021-03-25,5310,58.0,12.1,12.35,12.1,12.35,0.0,0.0,0.0
2021-03-26,5310,44.0,12.2,12.5,12.2,12.45,0.0,0.0,0.0
2021-03-29,5310,66.0,12.25,12.5,12.25,12.5,0.0,0.0,0.0
2021-03-30,5310,267.0,12.55,13.75,12.55,13.75,0.0,0.0,0.0
2021-03-31,5310,345.0,15.1,15.1,15.1,15.1,0.0,0.0,0.0
2021-04-01,5310,665.0,16.6,16.6,16.6,16.6,0.0,0.0,0.0
2021-04-06,5310,306.0,18.25,18.25,18.25,18.25,0.0,0.0,0.0
2021-04-07,5310,480.0,20.05,20.05,20.05,20.05,0.0,0.0,0.0
2021-04-08,5310,917.0,22.05,22.05,19.2,19.2,0.0,0.0,0.0
2021-04-09,5310,169.0,19.25,19.25,19.2,19.25,0.0,0.0,0.0
2021-04-12,5310,168.0,19.5,19.5,19.0,19.05,0.0,0.0,0.0
2021-04-13,5310,356.0,19.15,20.0,19.15,19.9,0.0,0.0,0.0
2021-04-14,5310,175.0,19.55,19.55,18.8,18.8,0.0,0.0,0.0
2021-04-15,5310,174.0,18.0,18.5,18.0,18.5,0.0,0.0,0.0
2021-04-16,5310,190.0,18.1,18.1,18.1,18.1,0.0,0.0,0.0
2021-04-19,5310,271.0,18.2,18.2,17.1,17.1,0.0,0.0,0.0
2021-04-20,5310,222.0,17.0,17.0,15.85,15.85,0.0,0.0,0.0
2021-04-21,5310,319.0,14.85,17.4,14.85,17.4,0.0,0.0,0.0
2021-04-22,5310,162.0,17.4,18.0,17.4,17.4,0.0,0.0,0.0
2021-04-23,5310,115.0,17.2,17.2,15.7,16.45,0.0,0.0,0.0
2021-04-26,5310,30.0,16.45,16.75,16.45,16.45,0.0,0.0,0.0
2021-04-27,5310,46.0,16.45,16.45,16.2,16.25,0.0,0.0,0.0
2021-04-28,5310,62.0,16.3,16.5,16.3,16.3,0.0,0.0,0.0
2021-04-29,5310,39.0,16.5,16.5,16.0,16.0,0.0,0.0,0.0
2021-05-03,5310,111.0,15.8,15.8,14.6,14.7,0.0,0.0,0.0
2021-05-04,5310,42.0,14.7,14.7,14.7,14.7,0.0,0.0,0.0
2021-05-05,5310,111.0,14.7,14.7,14.7,14.7,0.0,0.0,0.0
2021-05-06,5310,23.0,16.15,16.15,15.5,15.5,0.0,0.0,0.0
2021-05-07,5310,35.0,15.5,15.5,15.5,15.5,0.0,0.0,0.0
2021-05-10,5310,32.0,15.1,15.1,15.0,15.1,0.0,0.0,0.0
2021-05-11,5310,58.0,14.6,14.6,14.2,14.4,0.0,0.0,0.0
2021-05-12,5310,95.0,13.9,14.1,13.6,13.7,0.0,0.0,0.0
2021-05-13,5310,51.0,13.7,13.7,13.4,13.4,0.0,0.0,0.0
2021-05-14,5310,36.0,13.5,13.7,13.5,13.7,0.0,0.0,0.0
