Time,Stock_ID,Volume,Open,High,Low,Close,Foreign_Net_Volume,Domestic_Net_Volume,Net_Margin
2021-05-11,9930,406.978,49.35,49.45,47.65,47.95,-92.0,0.0,2.0
2021-05-12,9930,638.015,47.75,47.75,45.4,45.8,-148.0,0.0,0.0
2021-05-13,9930,580.347,45.8,46.1,45.0,45.5,-88.0,0.0,-3.0
2021-05-14,9930,322.504,45.5,46.3,45.5,45.65,3.0,0.0,-11.0
2021-05-17,9930,397.544,43.75,45.5,43.75,44.45,118.0,0.0,-46.0
2021-05-18,9930,280.1,44.6,45.75,44.6,45.6,6.2,0.0,-2.0
2021-05-19,9930,202.809,45.4,46.0,45.15,45.45,-21.0,0.0,0.0
2021-05-20,9930,175.295,45.3,45.85,45.05,45.5,21.0,0.0,2.0
2021-05-21,9930,81.294,45.55,46.0,45.55,46.0,-12.0,0.0,-6.0
2021-05-24,9930,75.921,46.0,46.0,45.75,45.9,4.0,0.0,0.0
2021-05-25,9930,124.644,45.9,46.0,45.65,45.9,-30.0,0.0,-1.0
2021-05-26,9930,66.761,45.8,46.6,45.7,46.05,0.0,0.0,0.0
2021-05-27,9930,133.52,46.05,46.3,45.65,45.8,-31.0,0.0,-1.0
2021-05-28,9930,95.903,45.8,46.45,45.8,46.4,12.0,0.0,-1.0
2021-05-31,9930,114.346,46.4,46.8,46.35,46.5,21.0,0.0,-1.0
2021-06-01,9930,82.513,46.5,46.7,46.5,46.65,5.0,0.0,-1.0
2021-06-02,9930,286.37,46.65,47.6,46.65,47.25,140.0,0.0,0.0
2021-06-03,9930,99.795,47.25,47.4,47.15,47.3,11.0,0.0,0.0
2021-06-04,9930,91.149,47.3,47.3,46.8,46.8,-15.0,0.0,0.0
2021-06-07,9930,71.075,46.8,46.8,45.8,46.6,-34.0,0.0,0.0
2021-06-08,9930,72.24,46.6,46.7,46.5,46.55,-7.0,0.0,0.0
2021-06-09,9930,92.575,46.55,46.7,46.2,46.2,-35.0,0.0,1.0
2021-06-10,9930,57.66,46.2,46.4,46.1,46.35,-5.0,0.0,0.0
2021-06-11,9930,65.357,46.6,46.8,46.6,46.8,-2.0,0.0,1.0
2021-06-15,9930,83.501,46.9,46.9,46.4,46.55,-13.0,0.0,-1.0
2021-06-16,9930,102.753,46.45,46.55,46.3,46.35,2.0,0.0,0.0
2021-06-17,9930,80.753,46.35,46.7,46.3,46.35,20.0,0.0,-1.0
2021-06-18,9930,253.736,46.3,46.3,45.85,46.3,2.0,0.0,4.0
2021-06-21,9930,101.668,46.5,46.6,46.05,46.45,-17.0,0.0,1.0
2021-06-22,9930,111.576,46.5,46.7,46.4,46.65,12.0,0.0,-4.0
2021-06-23,9930,81.624,46.65,46.65,46.25,46.6,21.0,0.0,0.0
2021-06-24,9930,97.87,46.6,47.1,46.6,47.0,28.0,0.0,0.0
2021-06-25,9930,95.42,47.0,47.3,46.8,47.0,40.0,0.0,0.0
2021-06-28,9930,152.415,47.1,47.4,47.0,47.4,35.0,0.0,0.0
2021-06-29,9930,134.649,47.5,47.5,47.2,47.25,-13.0,0.0,0.0
2021-06-30,9930,165.489,47.25,47.6,47.2,47.5,18.0,0.0,0.0
2021-07-01,9930,171.211,47.95,48.0,47.65,47.7,-3.0,0.0,3.0
2021-07-02,9930,257.048,47.9,47.9,46.8,47.25,30.0,0.0,-1.0
2021-07-05,9930,117.544,47.25,47.35,47.1,47.2,-5.0,0.0,0.0
2021-07-06,9930,66.427,47.2,47.3,47.1,47.25,-2.0,0.0,-2.0
2021-07-07,9930,79.547,47.1,47.4,47.1,47.2,6.0,0.0,0.0
2021-07-08,9930,45.819,47.1,47.2,47.05,47.1,-4.0,0.0,0.0
2021-07-09,9930,135.93,47.0,47.1,46.8,46.85,4.0,0.0,0.0
2021-07-12,9930,85.935,46.9,47.2,46.85,47.1,-9.0,0.0,1.0
2021-07-13,9930,96.527,47.35,47.35,47.0,47.1,12.0,0.0,-2.0
2021-07-14,9930,79.131,47.0,47.2,46.9,47.0,-9.0,0.0,-2.0
2021-07-15,9930,57.451,47.1,47.35,46.95,47.0,-8.0,0.0,1.0
2021-07-16,9930,23.814,46.85,47.05,46.85,47.0,0.0,0.0,0.0
2021-07-19,9930,112.37,47.0,47.4,46.85,47.4,-26.0,0.0,-1.0
2021-07-20,9930,88.635,47.4,47.4,47.05,47.35,-1.0,0.0,0.0
2021-07-21,9930,84.208,47.4,47.5,47.2,47.35,12.0,0.0,0.0
2021-07-22,9930,91.376,47.4,47.65,47.4,47.65,60.0,0.0,2.0
2021-07-23,9930,114.144,47.95,48.05,47.7,47.9,15.0,0.0,0.0
2021-07-26,9930,87.975,47.75,47.9,47.6,47.75,-11.0,0.0,0.0
2021-07-27,9930,51.82,47.75,47.75,47.15,47.3,-3.0,0.0,0.0
2021-07-28,9930,70.391,47.3,47.5,46.5,46.9,-12.0,0.0,1.0
2021-07-29,9930,39.827,46.9,47.2,46.9,47.1,6.0,0.0,-1.0
2021-07-30,9930,34.482,47.1,47.25,46.9,47.1,8.0,0.0,0.0
2021-08-02,9930,100.418,47.1,47.5,46.95,47.1,48.0,0.0,0.0
2021-08-03,9930,19.692,47.15,47.25,47.1,47.25,-1.0,0.0,0.0
2021-08-04,9930,28.518,47.3,47.3,47.15,47.15,-7.0,0.0,1.0
2021-08-05,9930,76.919,47.05,47.05,46.75,46.95,-13.0,0.0,0.0
2021-08-06,9930,47.112,46.75,47.1,46.75,47.05,-5.0,0.0,1.0
2021-08-09,9930,50.298,47.0,47.0,46.85,47.0,-17.0,0.0,0.0
2021-08-10,9930,80.574,46.9,46.95,46.75,46.9,-5.0,0.0,0.0
2021-08-11,9930,121.317,46.75,46.8,46.5,46.6,-1.0,0.0,-2.0
2021-08-12,9930,63.25,46.6,46.85,46.6,46.8,1.0,0.0,0.0
2021-08-13,9930,53.234,46.65,46.7,46.6,46.65,-11.0,0.0,-1.0
2021-08-16,9930,106.556,46.65,46.7,46.15,46.25,-18.0,0.0,0.0
2021-08-17,9930,97.593,46.05,46.3,46.0,46.1,-20.0,0.0,0.0
2021-08-18,9930,99.874,45.8,46.1,45.7,46.1,-28.0,0.0,1.0
2021-08-19,9930,112.476,46.0,46.0,45.55,45.55,-45.0,0.0,0.0
2021-08-20,9930,61.661,45.6,45.9,45.5,45.85,-14.0,0.0,1.0
2021-08-23,9930,64.994,45.9,46.2,45.9,46.2,13.0,0.0,2.0
