Time,Stock_ID,Volume,Open,High,Low,Close,Foreign_Net_Volume,Domestic_Net_Volume,Net_Margin
2019-12-19,1734,1188.63,19.8,19.9,19.6,19.6,-2.0,0.0,-67.0
2019-12-20,1734,301.06,19.6,19.65,19.4,19.45,-5.0,0.0,-43.0
2019-12-23,1734,233.51,19.5,19.55,19.25,19.55,59.0,0.0,-30.0
2019-12-24,1734,69.21,19.55,19.55,19.45,19.5,-1.0,0.0,-2.0
2019-12-25,1734,168.26,19.5,19.55,19.25,19.3,-1.0,0.0,20.0
2019-12-26,1734,87.27,19.3,19.3,19.25,19.25,-2.0,0.0,3.0
2019-12-27,1734,208.46,19.35,19.35,19.2,19.3,1.0,0.0,-23.0
2019-12-30,1734,133.2,19.3,19.3,19.2,19.2,-1.0,0.0,-46.0
2019-12-31,1734,143.14,19.2,19.4,19.2,19.4,8.0,0.0,61.0
2020-01-02,1734,121.13,19.35,19.45,19.25,19.4,18.0,0.0,15.0
2020-01-03,1734,204.76,19.4,19.45,19.2,19.4,33.0,0.0,2.0
2020-01-06,1734,348.12,19.4,19.6,19.35,19.35,-3.0,0.0,-43.0
2020-01-07,1734,104.3,19.35,19.35,19.2,19.3,14.0,0.0,-1.0
2020-01-08,1734,121.6,19.2,19.2,19.1,19.15,2.0,0.0,-3.0
2020-01-09,1734,135.95,19.15,19.3,19.15,19.15,-2.0,0.0,4.0
2020-01-10,1734,167.44,19.3,19.4,19.25,19.3,8.0,0.0,-12.0
2020-01-13,1734,148.4,19.3,19.45,19.25,19.4,9.0,0.0,9.0
2020-01-14,1734,105.8,19.45,19.45,19.3,19.3,-7.0,0.0,11.0
2020-01-15,1734,292.35,19.4,19.5,19.3,19.5,6.0,0.0,7.0
2020-01-16,1734,174.03,19.5,19.5,19.35,19.45,11.0,0.0,9.0
2020-01-17,1734,269.3,19.55,19.65,19.5,19.6,11.0,0.0,-44.0
2020-01-20,1734,607.42,19.65,19.95,19.6,19.9,5.0,0.0,-88.0
2020-01-30,1734,1629.96,21.85,21.85,21.85,21.85,-2.0,0.0,109.0
2020-01-31,1734,7987.68,24.0,24.0,23.0,23.35,-5.0,0.0,503.0
2020-02-03,1734,8496.76,23.7,25.65,23.6,25.65,48.0,0.0,498.0
2020-02-04,1734,13708.44,26.6,27.85,23.35,24.05,-74.0,0.0,-424.0
2020-02-05,1734,5770.84,23.7,24.3,22.25,22.4,3.0,0.0,119.0
2020-02-06,1734,3687.41,22.75,22.85,21.5,21.8,-26.0,0.0,328.0
2020-02-07,1734,5215.98,22.15,23.3,22.15,22.7,-6.0,0.0,67.0
2020-02-10,1734,2425.83,22.8,23.15,22.05,22.3,-203.0,0.0,18.0
2020-02-11,1734,1164.31,22.1,22.2,21.7,22.0,0.0,0.0,-58.0
2020-02-12,1734,931.98,22.2,22.2,21.6,21.65,-2.0,0.0,-68.0
2020-02-13,1734,1222.22,21.75,21.8,21.1,21.45,33.0,0.0,-123.0
2020-02-14,1734,681.84,21.45,21.75,21.25,21.3,-46.0,0.0,36.0
2020-02-17,1734,1041.74,21.75,22.1,21.7,21.7,-58.0,0.0,-70.0
2020-02-18,1734,490.23,21.7,21.85,21.4,21.55,8.0,0.0,-21.0
2020-02-19,1734,1947.05,21.65,22.0,21.5,21.6,-61.0,0.0,61.0
2020-02-20,1734,389.22,21.6,21.7,21.45,21.6,-19.6,0.0,-16.0
2020-02-21,1734,1411.05,21.55,22.15,21.45,21.8,-45.0,0.0,57.0
2020-02-24,1734,1805.97,22.25,22.5,22.05,22.2,22.0,0.0,-37.0
2020-02-25,1734,1594.38,22.1,22.6,21.5,21.5,-99.0,0.0,-61.0
2020-02-26,1734,1052.18,21.55,21.7,21.05,21.1,-8.0,0.0,-12.0
2020-02-27,1734,1007.69,21.1,21.2,20.5,20.7,-19.0,0.0,-121.0
2020-03-02,1734,1214.79,19.85,20.85,19.85,20.3,57.0,0.0,-11.0
2020-03-03,1734,636.99,20.5,20.7,20.45,20.7,88.0,0.0,-34.0
2020-03-04,1734,484.78,20.55,20.65,20.25,20.45,-35.0,0.0,6.0
2020-03-05,1734,456.04,20.6,20.8,20.5,20.65,120.0,0.0,-50.0
2020-03-06,1734,2667.45,20.75,21.95,20.75,21.7,99.0,0.0,50.0
2020-03-09,1734,4357.72,21.85,22.95,20.9,21.05,-155.0,0.0,66.0
2020-03-10,1734,1432.16,20.95,20.95,19.9,20.65,-105.0,0.0,-7.0
2020-03-11,1734,659.47,21.0,21.05,20.3,20.45,-111.0,0.0,-28.0
2020-03-12,1734,1240.4,20.6,20.6,19.25,19.25,22.0,0.0,-64.0
2020-03-13,1734,2081.14,17.4,17.8,17.35,17.7,1.0,0.0,-73.0
2020-03-16,1734,1117.75,17.7,18.1,17.55,17.55,32.0,0.0,-99.0
2020-03-17,1734,1116.74,16.2,16.85,16.15,16.25,-115.0,0.0,-16.0
2020-03-18,1734,932.99,16.5,16.6,15.6,15.6,-147.0,0.0,-77.0
2020-03-19,1734,2259.01,15.55,15.55,14.05,14.1,-63.0,0.0,-287.0
2020-03-20,1734,800.92,14.5,15.1,14.5,15.0,163.0,0.0,-61.0
2020-03-23,1734,672.32,14.55,15.45,14.2,15.2,12.0,0.0,-15.0
2020-03-24,1734,673.86,15.35,15.85,15.35,15.6,15.0,0.0,16.0
2020-03-25,1734,539.82,16.1,16.55,16.1,16.2,11.0,0.0,-3.0
2020-03-26,1734,913.95,16.5,16.8,16.1,16.35,97.0,0.0,-14.0
2020-03-27,1734,808.09,16.75,16.8,16.45,16.45,68.0,0.0,-94.0
2020-03-30,1734,460.27,16.65,16.9,16.45,16.7,74.0,0.0,38.0
2020-03-31,1734,290.1,17.05,17.05,16.65,16.65,16.0,0.0,-15.0
2020-04-01,1734,260.1,16.9,16.9,16.65,16.75,73.0,0.0,1.0
2020-04-06,1734,747.73,16.95,17.55,16.8,17.35,99.0,0.0,-1.0
2020-04-07,1734,506.12,17.6,17.7,17.35,17.4,-110.0,0.0,-35.0
2020-04-08,1734,762.89,18.75,18.75,17.8,17.95,-131.0,0.0,5.0
2020-04-09,1734,765.94,18.0,18.0,17.55,17.8,118.0,0.0,-61.0
2020-04-10,1734,421.52,17.8,18.1,17.7,17.95,-3.0,0.0,-84.0
2020-04-13,1734,437.66,17.95,18.2,17.8,18.2,92.0,0.0,21.0
2020-04-14,1734,498.93,18.45,18.45,18.2,18.3,63.0,0.0,44.0
2020-04-15,1734,409.71,18.45,18.45,18.25,18.4,56.0,0.0,26.0
2020-04-16,1734,982.08,18.5,19.3,18.4,19.05,78.0,0.0,82.0
2020-04-17,1734,907.6,19.25,19.25,18.6,18.65,-94.0,0.0,39.0
2020-04-20,1734,466.65,18.65,19.0,18.6,18.95,127.8,0.0,18.0
2020-04-21,1734,645.53,19.0,19.05,18.1,18.1,-246.0,0.0,-47.0
2020-04-22,1734,273.27,17.6,18.35,17.6,18.25,110.0,0.0,-8.0
2020-04-23,1734,398.13,18.5,18.8,18.5,18.8,126.0,0.0,-7.0
2020-04-24,1734,522.4,18.85,19.15,18.7,18.85,57.0,0.0,2.0
2020-04-27,1734,603.09,19.1,19.25,18.9,19.15,215.0,0.0,-51.0
2020-04-28,1734,649.02,19.5,19.65,19.1,19.2,-136.0,0.0,24.0
2020-04-29,1734,429.6,19.2,19.3,19.05,19.2,117.0,0.0,-12.0
2020-04-30,1734,776.23,19.35,19.55,19.25,19.55,107.0,0.0,71.0
2020-05-04,1734,899.6,19.5,20.2,19.05,19.9,-2.0,0.0,8.0
2020-05-05,1734,1075.05,20.4,20.95,20.25,20.7,-111.0,0.0,11.0
2020-05-06,1734,3108.39,21.0,22.45,20.9,21.2,-75.0,0.0,57.0
2020-05-07,1734,1015.19,21.25,21.55,20.7,21.1,13.0,0.0,-30.0
2020-05-08,1734,1428.65,21.4,21.6,20.5,20.65,-247.0,0.0,71.0
2020-05-11,1734,729.23,20.65,20.9,20.3,20.7,122.1,0.0,31.0
2020-05-12,1734,390.81,20.7,21.0,20.4,20.6,-76.0,0.0,46.0
2020-05-13,1734,534.95,20.5,20.9,20.5,20.85,224.0,0.0,-60.0
2020-05-14,1734,548.49,20.8,21.1,20.3,20.35,-153.0,0.0,40.0
2020-05-15,1734,428.01,20.55,20.65,20.15,20.3,17.0,0.0,26.0
2020-05-18,1734,906.88,20.45,21.2,20.4,20.95,256.0,0.0,19.0
2020-05-19,1734,764.4,21.25,21.5,20.65,20.8,-147.0,0.0,24.0
2020-05-20,1734,462.99,20.95,20.95,20.55,20.65,13.82,0.0,19.0
2020-05-21,1734,2592.92,20.65,21.05,20.4,20.95,184.0,0.0,12.0
2020-05-22,1734,823.66,21.0,21.2,20.6,20.65,-49.0,0.0,-40.0
2020-05-25,1734,3809.25,20.85,22.7,20.65,22.7,268.0,0.0,1060.0
2020-05-26,1734,15420.37,24.95,24.95,23.6,23.8,-941.0,0.0,-159.0
2020-05-27,1734,3695.26,23.15,23.6,22.05,22.55,-134.0,0.0,-338.0
2020-05-28,1734,1661.6,22.55,22.8,21.85,21.9,-234.0,0.0,-138.0
2020-05-29,1734,561.59,21.9,22.35,21.9,22.05,-98.0,0.0,22.0
2020-06-01,1734,1007.67,22.3,22.4,21.9,22.25,20.0,0.0,207.0
2020-06-02,1734,873.18,22.25,22.35,21.6,21.8,-132.0,0.0,74.0
2020-06-03,1734,538.21,21.85,22.1,21.85,21.95,48.0,0.0,70.0
2020-06-04,1734,1606.93,22.0,22.2,21.6,21.8,77.0,0.0,127.0
2020-06-05,1734,475.09,21.9,22.1,21.75,22.05,105.0,0.0,-31.0
2020-06-08,1734,2221.25,22.2,22.5,21.85,22.25,-69.0,0.0,-28.0
2020-06-09,1734,5117.23,22.4,24.4,22.35,24.0,171.0,0.0,537.0
2020-06-10,1734,5243.43,24.15,24.7,23.4,24.4,33.0,0.0,53.0
2020-06-11,1734,20575.42,24.65,26.8,24.3,24.65,-42.0,0.0,865.0
2020-06-12,1734,4037.2,24.25,24.8,23.75,24.15,-191.0,0.0,-53.0
2020-06-15,1734,6538.83,24.25,26.1,24.25,25.5,48.0,0.0,-23.0
2020-06-16,1734,4819.98,26.0,26.5,25.2,25.55,-243.0,0.0,-261.0
2020-06-17,1734,26620.79,26.2,28.1,25.85,28.1,98.0,0.0,1351.0
2020-06-18,1734,19708.97,28.1,30.9,28.1,30.9,-361.0,0.0,665.0
2020-06-19,1734,28165.6,33.35,33.8,29.55,31.1,-99.0,0.0,489.0
2020-06-22,1734,27969.36,32.35,34.2,32.3,34.2,486.0,0.0,2074.0
2020-06-23,1734,31275.48,35.5,37.4,34.4,34.8,-756.0,0.0,-2719.0
2020-06-24,1734,12221.24,34.8,35.6,32.5,32.9,72.0,0.0,-67.0
2020-06-29,1734,11721.09,33.65,35.35,33.2,33.85,-543.0,0.0,422.0
2020-06-30,1734,4931.97,33.9,34.0,32.6,33.5,270.0,0.0,-94.0
2020-07-01,1734,8859.73,34.3,35.3,33.7,34.25,175.0,0.0,735.0
2020-07-02,1734,14110.75,35.35,37.65,34.8,37.65,-19.0,0.0,2121.0
2020-07-03,1734,26297.57,38.7,41.4,38.7,41.4,99.0,0.0,-747.0
2020-07-06,1734,4128.05,45.5,45.5,45.5,45.5,-124.0,0.0,-453.0
2020-07-07,1734,2104.45,50.0,50.0,50.0,50.0,-243.0,0.0,157.0
2020-07-08,1734,1149.58,55.0,55.0,55.0,55.0,-138.0,0.0,125.0
2020-07-09,1734,1291.94,60.5,60.5,60.5,60.5,0.0,0.0,120.0
2020-07-10,1734,34467.8,66.5,66.5,61.0,66.5,-20.0,0.0,-1653.0
2020-07-13,1734,19211.0,68.5,68.5,60.0,60.0,-418.0,0.0,-497.0
2020-07-14,1734,1978.0,54.1,54.1,54.0,54.0,11.0,0.0,-7.0
2020-07-15,1734,10858.34,48.6,54.0,48.6,49.3,581.0,0.0,162.0
2020-07-16,1734,6539.12,50.0,52.1,45.0,45.7,234.0,0.0,-585.0
2020-07-17,1734,3033.28,46.8,46.8,41.15,41.15,127.0,0.0,-388.0
2020-07-20,1734,6430.87,37.2,40.8,37.05,37.05,320.63,0.0,-37.0
2020-07-21,1734,5083.36,38.0,40.0,34.0,35.3,296.0,0.0,-233.0
2020-07-22,1734,1482.41,36.85,38.8,36.85,38.8,-105.0,0.0,177.0
2020-07-23,1734,7340.33,42.45,42.45,38.6,41.0,-383.0,0.0,-272.0
2020-07-24,1734,1934.12,39.7,40.0,39.0,39.4,-200.0,0.0,-60.0
2020-07-27,1734,2679.91,40.45,40.45,35.5,35.8,-56.0,0.0,19.0
2020-07-28,1734,3381.35,34.2,34.2,32.25,32.25,325.0,0.0,-25.0
2020-07-29,1734,4169.44,31.7,35.45,31.7,35.45,269.0,0.0,-364.0
2020-07-30,1734,2459.78,38.0,38.95,38.0,38.95,-431.0,0.0,300.0
2020-07-31,1734,5960.76,40.95,41.8,38.0,41.8,-458.02,0.0,-474.0
2020-08-03,1734,2865.57,40.95,43.45,39.6,42.7,-270.0,0.0,-171.0
2020-08-04,1734,2574.87,42.2,43.95,40.9,43.9,-197.05,0.0,108.0
2020-08-05,1734,5764.76,44.65,48.25,44.0,48.25,-357.0,0.0,1146.0
2020-08-06,1734,29528.4,51.0,52.7,46.8,47.2,-922.0,0.0,21.0
2020-08-07,1734,11378.73,47.65,49.9,46.0,48.0,-722.0,0.0,559.0
2020-08-10,1734,11050.33,48.3,50.2,46.85,47.9,-361.0,0.0,231.0
2020-08-12,1734,1766.03,52.6,52.6,52.6,52.6,-20.0,0.0,737.0
2020-08-13,1734,47207.78,57.8,57.8,51.5,51.9,82.0,0.0,-1086.0
2020-08-14,1734,14372.5,50.6,53.9,50.5,51.4,121.0,0.0,191.0
2020-08-17,1734,11061.07,51.4,52.9,48.05,48.4,-111.0,0.0,123.0
2020-08-18,1734,10415.79,49.0,51.0,48.5,49.05,-73.0,0.0,481.0
2020-08-19,1734,8420.34,49.8,50.9,47.7,48.1,-84.0,0.0,-56.0
2020-08-20,1734,12809.79,48.2,49.0,43.3,43.75,406.0,0.0,-153.0
2020-08-21,1734,8303.85,44.5,45.7,42.25,44.6,474.0,0.0,106.0
2020-08-24,1734,4985.63,45.1,46.0,44.0,44.45,-476.0,0.0,196.0
2020-08-25,1734,4492.7,44.45,44.7,42.9,43.5,301.0,0.0,-162.0
2020-08-26,1734,8501.87,43.6,47.85,43.0,47.85,-10.0,0.0,256.0
2020-08-27,1734,19145.25,48.45,49.95,45.65,46.0,-1743.0,0.0,363.0
2020-08-28,1734,6093.84,46.15,47.75,45.8,46.15,-148.0,0.0,93.0
2020-08-31,1734,3207.81,47.55,47.55,45.6,46.1,-234.0,0.0,-27.0
2020-09-01,1734,2210.2,46.45,46.5,45.0,45.35,-150.0,0.0,42.0
2020-09-02,1734,2527.02,45.5,46.35,45.4,45.4,-55.0,0.0,15.0
2020-09-03,1734,3890.28,45.6,45.75,43.35,44.2,-118.0,15.0,-186.0
2020-09-04,1734,3797.75,43.3,45.1,42.5,43.5,88.0,0.0,111.0
2020-09-07,1734,3151.93,43.3,43.9,42.8,42.8,-210.0,0.0,81.0
2020-09-08,1734,6007.03,43.0,44.5,42.65,43.5,407.0,0.0,191.0
2020-09-09,1734,2303.96,43.0,43.2,42.35,42.45,-407.0,0.0,-65.0
2020-09-10,1734,2920.42,42.55,43.0,41.6,41.8,-363.0,0.0,-61.0
2020-09-11,1734,3528.99,41.5,42.0,40.0,40.35,180.0,0.0,-90.0
2020-09-14,1734,9589.59,38.0,41.05,36.9,40.5,1483.0,0.0,-244.0
2020-09-15,1734,12458.64,40.25,44.55,39.85,42.3,-610.0,0.0,681.0
2020-09-16,1734,4382.0,41.9,42.85,40.6,40.6,89.16,0.0,-369.0
2020-09-17,1734,2150.42,40.6,42.0,40.6,41.45,123.0,0.0,38.0
2020-09-18,1734,8510.02,41.1,43.3,41.1,42.05,-424.69,0.0,429.0
2020-09-21,1734,4354.95,42.05,42.75,41.5,41.55,-153.0,0.0,39.0
2020-09-22,1734,1873.05,41.55,41.6,40.4,41.0,-17.68,-1.0,-14.0
2020-09-23,1734,11720.23,38.0,39.7,38.0,39.0,-188.0,0.0,-220.0
2020-09-24,1734,7561.7,38.4,40.35,37.5,38.15,229.0,0.0,54.0
2020-09-25,1734,3860.81,39.0,39.35,37.0,37.45,-264.0,0.0,-160.0
2020-09-28,1734,1904.826,37.95,38.4,37.45,37.65,130.0,0.0,-6.0
2020-09-29,1734,1421.205,37.8,38.0,36.9,36.9,18.0,0.0,-175.0
2020-09-30,1734,2341.586,36.9,37.8,36.2,37.55,1205.0,0.0,-227.0
2020-10-05,1734,6890.746999999999,36.2,36.8,35.25,36.4,-11.0,0.0,157.0
2020-10-06,1734,4845.344,36.35,38.7,36.2,38.15,1823.0,0.0,-151.0
2020-10-07,1734,3205.72,38.0,38.9,37.35,37.75,-1190.0,0.0,140.0
2020-10-08,1734,5885.1169999999975,36.8,37.15,36.0,36.2,-1014.0,0.0,238.0
2020-10-12,1734,2087.457000000001,36.2,36.45,35.5,35.5,273.0,0.0,47.0
2020-10-13,1734,2243.929,35.7,36.3,35.0,35.8,525.0,0.0,-97.0
2020-10-14,1734,1613.234,35.8,36.45,35.65,36.0,290.0,0.0,-80.0
2020-10-15,1734,1356.872,36.0,36.15,35.4,35.55,-158.0,0.0,-1.0
2020-10-16,1734,1665.364,35.55,36.1,35.15,35.25,170.0,0.0,18.0
2020-10-19,1734,1007.265,35.5,35.6,35.1,35.1,276.0,0.0,-137.0
2020-10-20,1734,1237.46,35.3,35.75,35.1,35.15,-13.0,0.0,-93.0
2020-10-21,1734,975.739,35.15,35.7,35.1,35.7,426.0,0.0,-119.0
2020-10-22,1734,1719.079,35.7,35.85,34.7,34.8,-717.0,0.0,60.0
2020-10-23,1734,2020.158,34.8,35.65,34.8,35.35,1202.0,0.0,-142.0
2020-10-26,1734,2187.42,35.35,35.55,33.8,33.8,-854.0,0.0,101.0
2020-10-27,1734,1551.2279999999994,33.8,34.65,33.35,33.95,517.0,0.0,-69.0
2020-10-28,1734,1987.012,33.95,35.3,33.65,33.9,-75.0,0.0,-3.0
2020-10-29,1734,1470.746,33.55,33.9,33.1,33.35,156.0,0.0,25.0
2020-10-30,1734,2386.958,33.35,33.7,31.45,31.5,201.0,0.0,-87.0
2020-11-02,1734,4337.448,31.5,33.8,31.25,33.3,1771.0,0.0,-183.0
2020-11-03,1734,1228.099,33.25,33.6,32.8,33.3,-43.0,0.0,57.0
2020-11-04,1734,1064.842,33.0,33.5,32.7,33.2,166.0,0.0,29.0
2020-11-05,1734,3118.373,33.3,35.0,33.3,33.65,11.0,0.0,146.0
2020-11-06,1734,813.201,33.65,34.0,33.05,33.2,-52.0,0.0,66.0
2020-11-09,1734,650.345,33.5,33.75,33.0,33.45,175.0,0.0,-144.0
2020-11-10,1734,1690.155,34.0,34.3,32.35,32.6,-545.0,0.0,74.0
2020-11-11,1734,1110.6989999999996,32.2,33.2,32.2,33.2,571.0,0.0,-156.0
2020-11-12,1734,1500.605,33.0,33.5,31.95,32.15,-606.0,0.0,112.0
2020-11-13,1734,1257.1760000000004,32.15,33.15,32.15,32.9,667.0,0.0,-94.0
2020-11-16,1734,849.1439999999999,33.2,33.3,32.25,32.45,-179.0,0.0,-14.0
2020-11-17,1734,1121.636,32.45,32.7,31.65,32.1,227.0,0.0,-3.0
2020-11-18,1734,6942.659000000002,32.15,34.75,32.1,34.45,-672.0,0.0,532.0
2020-11-19,1734,6849.871999999999,33.9,34.65,33.1,33.2,-1656.0,0.0,24.0
2020-11-20,1734,2172.927,33.2,33.55,32.6,32.8,-428.0,0.0,-24.0
2020-11-23,1734,1223.929,32.95,33.1,32.4,32.55,-322.0,0.0,-28.0
2020-11-24,1734,1267.907,32.6,32.75,32.0,32.1,-221.0,0.0,-80.0
2020-11-25,1734,1266.892,32.2,32.9,32.0,32.1,10.0,0.0,4.0
2020-11-26,1734,1417.514,32.2,32.4,31.65,31.75,-180.0,0.0,79.0
2020-11-27,1734,1623.389,31.75,32.55,31.75,32.2,590.0,0.0,-112.0
2020-11-30,1734,1135.994,32.5,32.55,32.15,32.15,160.0,0.0,11.0
2020-12-01,1734,898.597,32.3,32.45,31.75,31.85,-211.0,0.0,13.0
2020-12-02,1734,1175.941,32.0,32.0,31.55,31.6,-347.0,0.0,72.0
2020-12-03,1734,1218.105,31.55,31.8,31.15,31.2,-123.0,0.0,96.0
2020-12-04,1734,2449.182,31.1,31.45,30.05,30.45,-145.0,0.0,0.0
2020-12-07,1734,2800.411,30.3,30.5,29.2,29.3,26.0,0.0,159.0
2020-12-08,1734,2114.249,29.3,30.75,29.15,30.3,714.0,0.0,-156.0
2020-12-09,1734,1116.933,30.5,30.5,29.65,29.8,-32.0,0.0,-10.0
2020-12-10,1734,1037.319,29.7,29.95,29.25,29.4,-220.0,0.0,70.0
2020-12-11,1734,2112.353,29.4,29.85,28.55,29.5,382.0,0.0,-168.0
2020-12-14,1734,1164.117,29.9,30.4,29.6,29.9,162.0,0.0,-35.0
2020-12-15,1734,954.035,30.05,30.05,28.9,29.0,-322.0,0.0,20.0
2020-12-16,1734,2960.294000000001,29.1,30.5,28.75,29.4,284.0,0.0,96.0
2020-12-17,1734,1088.481,29.7,30.1,29.1,29.65,343.0,0.0,-15.0
2020-12-18,1734,857.875,29.8,30.2,29.75,29.85,56.0,0.0,-112.0
2020-12-21,1734,953.728,30.2,30.5,29.65,29.8,51.0,0.0,32.0
2020-12-22,1734,5697.776,29.95,32.75,29.8,32.75,482.0,0.0,597.0
2020-12-23,1734,15242.754,33.95,35.1,30.6,30.9,-2832.0,0.0,6.0
2020-12-24,1734,3250.956,30.7,30.8,29.9,30.05,-646.0,0.0,-3.0
2020-12-25,1734,1221.124,30.25,30.4,29.8,29.95,-293.0,0.0,34.0
2020-12-28,1734,1356.981,30.0,30.4,29.8,29.95,-278.0,0.0,41.0
2020-12-29,1734,1392.293,30.2,30.4,29.8,30.0,8.0,0.0,-40.0
2020-12-30,1734,3277.287000000001,30.7,31.45,30.35,30.5,181.0,0.0,-11.0
2020-12-31,1734,2320.6220000000008,30.8,31.4,30.5,30.95,653.0,0.0,-162.0
2021-01-04,1734,1463.619,30.95,31.2,30.25,30.4,-527.0,0.0,-11.0
2021-01-05,1734,913.914,30.4,30.5,30.0,30.1,-136.0,0.0,41.0
2021-01-06,1734,1656.161,30.1,30.2,29.2,29.45,-465.0,0.0,-38.0
2021-01-07,1734,857.995,29.45,29.85,29.4,29.5,-131.0,0.0,-21.0
2021-01-08,1734,823.64,29.5,29.85,29.15,29.25,-96.0,0.0,19.0
2021-01-11,1734,1763.495,29.25,29.55,28.85,29.05,-148.0,0.0,37.0
2021-01-12,1734,4684.176,28.6,30.8,28.6,30.35,668.0,0.0,75.0
2021-01-13,1734,2570.433,30.0,30.0,29.05,29.25,-1055.0,0.0,-16.0
2021-01-14,1734,842.422,29.3,29.3,29.0,29.05,-131.0,0.0,-31.0
2021-01-15,1734,1487.384,29.1,29.2,28.5,28.55,-411.0,0.0,-45.0
2021-01-18,1734,2052.843,29.0,30.0,28.9,28.95,63.0,0.0,23.0
2021-01-19,1734,884.467,28.9,29.5,28.6,28.9,151.0,0.0,-30.0
2021-01-20,1734,1984.584,28.9,29.8,28.9,29.2,265.0,0.0,72.0
2021-01-21,1734,1365.52,29.35,29.45,28.5,28.6,-440.0,0.0,-25.0
2021-01-22,1734,2191.393,28.6,29.05,27.25,27.65,-291.0,0.0,-69.0
2021-01-25,1734,3106.436,27.8,29.4,27.8,29.2,1275.0,0.0,-51.0
2021-01-26,1734,1045.6989999999996,28.5,29.45,28.45,28.65,167.0,0.0,-28.0
2021-01-27,1734,826.3889999999999,28.65,28.8,28.05,28.15,-359.0,0.0,3.0
2021-01-28,1734,956.395,28.15,28.15,27.5,27.7,-322.0,0.0,85.0
2021-01-29,1734,1190.477,27.65,27.85,26.6,26.7,-349.0,0.0,-151.0
2021-02-01,1734,940.87,27.0,27.45,26.1,26.65,112.0,0.0,-20.0
2021-02-02,1734,743.415,26.5,27.15,26.35,27.15,249.0,0.0,-15.0
2021-02-03,1734,527.619,27.2,27.5,27.05,27.1,71.0,0.0,-3.0
2021-02-04,1734,613.855,26.9,27.75,26.85,27.1,175.0,0.0,-1.0
2021-02-05,1734,2012.077,27.05,28.5,27.0,27.4,260.0,0.0,-130.0
2021-02-17,1734,1027.651,27.8,27.85,27.05,27.3,-204.0,0.0,75.0
2021-02-18,1734,1765.751,27.4,28.7,27.4,28.3,623.0,0.0,-96.0
2021-02-19,1734,5399.733,28.9,30.8,28.5,30.4,-56.0,0.0,145.0
2021-02-22,1734,10326.543,30.7,33.4,30.65,33.4,339.0,0.0,1848.0
2021-02-23,1734,15680.679,35.8,36.0,30.75,31.2,-1971.0,0.0,-1424.0
2021-02-24,1734,10802.415,31.2,33.75,30.3,31.4,-400.0,0.0,253.0
2021-02-25,1734,6165.453,32.35,33.45,31.5,31.6,-316.0,0.0,-138.0
2021-02-26,1734,1926.487,31.6,32.1,31.0,31.4,-147.0,0.0,-56.0
2021-03-02,1734,1277.883,31.8,31.85,30.7,30.9,72.0,0.0,-38.0
2021-03-03,1734,1271.687,31.2,31.75,30.75,30.9,67.0,0.0,44.0
2021-03-04,1734,1116.826,31.2,31.3,30.4,30.45,-61.0,0.0,0.0
2021-03-05,1734,2470.329,30.75,31.85,30.4,30.75,162.0,0.0,22.0
2021-03-08,1734,1110.892,31.15,31.3,30.75,30.85,379.0,0.0,-11.0
2021-03-09,1734,796.546,31.25,31.25,30.7,30.75,-29.0,0.0,72.0
2021-03-10,1734,1024.951,30.95,31.45,30.7,30.7,141.0,0.0,17.0
2021-03-11,1734,815.077,30.9,31.15,30.75,30.8,138.0,0.0,-76.0
2021-03-12,1734,845.906,31.0,31.05,30.5,30.65,-243.0,-7.0,136.0
2021-03-15,1734,1311.874,31.05,31.25,30.45,30.55,-82.0,0.0,57.0
2021-03-16,1734,885.952,30.65,30.8,30.25,30.5,-5.96,0.0,44.0
2021-03-17,1734,4379.589,30.7,31.95,30.65,31.75,1933.0,0.0,-223.0
2021-03-18,1734,2038.687,31.95,32.15,31.4,31.75,-276.0,-7.0,169.0
2021-03-19,1734,1017.908,31.75,31.75,31.0,31.1,0.0,0.0,94.0
2021-03-22,1734,924.249,31.2,31.3,30.7,31.0,-72.0,0.0,84.0
2021-03-23,1734,1601.866,31.05,31.8,30.7,31.1,45.0,0.0,80.0
2021-03-24,1734,2820.234,31.3,32.35,31.2,31.3,141.0,0.0,12.0
2021-03-25,1734,1116.355,31.55,31.95,31.0,31.2,-259.0,0.0,31.0
2021-03-26,1734,918.361,31.15,31.2,30.8,31.1,55.0,0.0,-76.0
2021-03-29,1734,3833.942,31.1,32.45,31.1,31.55,257.0,0.0,92.0
2021-03-30,1734,1093.53,31.75,31.9,31.35,31.6,-104.0,0.0,35.0
2021-03-31,1734,819.134,31.6,31.8,31.25,31.35,-179.0,0.0,80.0
2021-04-01,1734,744.066,31.8,31.8,31.25,31.3,-7.0,0.0,70.0
2021-04-06,1734,1131.542,31.35,31.45,30.9,31.0,37.0,0.0,15.0
2021-04-07,1734,2378.893,31.0,31.7,30.95,31.05,-68.0,0.0,196.0
2021-04-08,1734,1021.635,31.45,31.45,31.0,31.1,29.0,0.0,56.0
2021-04-09,1734,1258.236,31.2,31.45,31.2,31.2,398.0,0.0,-81.0
2021-04-12,1734,5676.953,31.5,32.8,31.25,32.25,786.0,0.0,99.0
2021-04-13,1734,2908.04,32.7,32.8,31.75,31.75,-729.0,0.0,91.0
2021-04-14,1734,1583.148,31.75,31.95,30.3,30.95,-359.0,0.0,20.0
2021-04-15,1734,539.852,30.95,31.25,30.75,31.05,26.0,0.0,10.0
