Time,Stock_ID,Volume,Open,High,Low,Close,Foreign_Net_Volume,Domestic_Net_Volume,Net_Margin
2021-03-16,2360,1668.368,184.5,186.0,182.0,184.0,-137.44,-219.0,74.0
2021-03-17,2360,2926.458,185.0,190.0,184.0,185.5,-198.2,-200.0,73.0
2021-03-18,2360,926.773,188.0,189.0,186.0,188.5,219.0,-268.0,-18.0
2021-03-19,2360,1846.643,188.0,188.0,182.5,185.0,0.0,0.0,10.0
2021-03-22,2360,1122.417,187.0,187.0,183.0,184.0,-23.0,1.0,5.0
2021-03-23,2360,1622.134,186.0,188.5,185.0,186.5,135.42,0.0,-42.0
2021-03-24,2360,741.583,186.5,187.0,184.0,185.5,-106.0,1.0,17.0
2021-03-25,2360,719.125,184.5,186.5,182.0,186.0,-11.0,0.0,-23.0
2021-03-26,2360,1972.935,187.5,193.5,187.0,192.0,334.1,0.0,43.0
2021-03-29,2360,585.864,194.0,194.0,189.0,190.5,-149.0,-33.0,22.0
2021-03-30,2360,536.345,191.5,192.5,190.0,191.5,-54.9,-4.0,-7.0
2021-03-31,2360,981.38,191.5,192.0,185.5,188.5,-366.32,0.0,61.0
2021-04-01,2360,995.603,189.0,194.0,188.5,192.0,441.75,-3.0,-47.0
2021-04-06,2360,1350.894,194.5,195.5,192.5,194.0,206.22,-20.5,-5.0
2021-04-07,2360,640.824,194.0,194.5,190.5,192.5,-16.0,-13.0,-6.0
2021-04-08,2360,2327.934,193.0,198.5,192.0,197.0,243.0,-17.0,-21.0
2021-04-09,2360,3110.926,197.0,206.0,197.0,197.0,2.19,-24.0,42.0
2021-04-12,2360,1545.702,197.5,199.0,188.0,188.0,-598.0,-4.0,-10.0
2021-04-13,2360,1546.072,188.0,188.0,183.5,184.0,-657.0,-8.0,23.0
2021-04-14,2360,938.53,184.5,188.5,184.5,185.0,86.0,-2.0,-50.0
2021-04-15,2360,806.582,185.5,185.5,182.0,184.0,-195.29,-5.0,22.0
2021-04-16,2360,688.428,184.0,188.0,184.0,186.0,-13.0,-35.0,-12.0
2021-04-19,2360,1389.19,186.0,195.0,186.0,192.0,413.0,0.0,-17.0
2021-04-20,2360,1278.217,191.5,193.5,189.0,191.5,-177.0,97.0,-3.0
2021-04-21,2360,1005.749,192.5,194.0,190.0,192.5,-84.0,50.0,-5.0
2021-04-22,2360,1479.012,193.5,195.5,192.5,195.0,468.0,-4.0,-136.0
2021-04-23,2360,2700.587,196.0,206.0,196.0,205.0,877.87,-41.0,0.0
2021-04-26,2360,1582.261,205.0,210.0,202.5,208.0,-92.6,-40.0,194.0
2021-04-27,2360,1250.001,207.0,207.5,203.0,205.0,-355.04,-40.0,203.0
2021-04-28,2360,1306.488,205.0,207.5,202.0,206.0,-352.0,-4.0,244.0
2021-04-29,2360,4225.878,208.5,208.5,193.0,194.0,-362.3,0.0,-96.0
2021-05-03,2360,2043.558,198.0,198.5,186.5,186.5,-48.2,0.0,-27.0
2021-05-04,2360,2227.048,186.5,187.5,180.5,183.0,-351.6,0.0,-26.0
2021-05-05,2360,1824.531,183.0,185.5,178.0,179.0,-265.7,0.0,-261.0
2021-05-06,2360,1506.162,179.0,183.0,177.0,182.0,-144.39,35.0,-32.0
2021-05-07,2360,685.725,182.0,183.5,179.5,183.5,-294.6,1.0,-10.0
2021-05-10,2360,526.407,185.0,185.0,179.0,181.0,-140.78,8.0,-5.0
2021-05-11,2360,1066.31,177.0,182.0,175.5,178.5,37.74,71.0,-32.0
2021-05-12,2360,1797.176,174.5,174.5,161.0,166.0,-264.92,91.0,-142.0
2021-05-13,2360,1698.024,167.5,182.0,166.0,179.5,540.0,16.0,-43.0
2021-05-14,2360,1624.647,185.0,191.0,181.0,189.0,460.0,28.0,-133.0
2021-05-17,2360,834.531,178.0,182.5,174.0,180.0,4.28,7.0,-7.0
2021-05-18,2360,855.08,182.0,189.0,180.0,186.5,138.0,0.0,-1.0
2021-05-19,2360,406.297,183.5,188.5,182.5,185.0,-68.0,0.0,6.0
2021-05-20,2360,406.311,187.0,189.5,183.0,185.5,95.61,2.0,2.0
2021-05-21,2360,938.766,188.0,192.0,183.0,183.0,-116.0,-2.0,44.0
2021-05-24,2360,725.837,184.0,193.0,184.0,189.0,471.0,0.0,-31.0
2021-05-25,2360,747.588,190.5,195.0,190.0,192.5,105.0,-2.0,-4.0
2021-05-26,2360,788.084,192.5,195.0,188.0,189.0,-15.38,0.0,23.0
2021-05-27,2360,536.186,187.5,193.0,186.5,193.0,163.0,-1.0,-46.0
2021-05-28,2360,667.284,195.0,195.5,190.0,192.0,-53.44,0.0,33.0
2021-05-31,2360,672.801,191.5,191.5,186.0,188.5,-236.0,-17.0,40.0
2021-06-01,2360,383.187,188.5,195.0,188.5,189.0,62.96,-8.0,-17.0
2021-06-02,2360,578.455,189.5,191.0,186.5,188.5,-64.9,0.0,-6.0
2021-06-03,2360,932.581,189.5,194.5,188.5,194.5,493.03,-1.0,3.0
2021-06-04,2360,478.362,191.5,194.5,189.0,192.5,149.0,0.0,-26.0
2021-06-07,2360,710.787,193.0,194.0,190.0,193.5,136.53,-5.0,10.0
2021-06-08,2360,715.26,193.5,198.0,193.0,196.0,246.97,0.0,16.0
2021-06-09,2360,1216.105,196.0,203.0,194.0,198.0,140.0,-11.0,-48.0
2021-06-10,2360,1130.74,199.0,203.0,198.5,201.0,509.0,-11.0,-34.0
2021-06-11,2360,364.631,201.0,201.5,197.5,199.5,71.5,-9.0,-8.0
2021-06-15,2360,550.334,198.5,200.5,196.5,198.5,2.05,-10.0,11.0
2021-06-16,2360,545.273,199.0,202.0,198.5,200.0,195.0,-50.0,4.0
2021-06-17,2360,437.996,198.0,203.0,198.0,198.0,89.0,0.0,-6.0
2021-06-18,2360,588.125,199.5,199.5,194.5,194.5,-43.64,1.0,4.0
2021-06-21,2360,576.827,194.5,197.5,192.5,195.0,34.0,0.0,-12.0
2021-06-22,2360,499.981,195.5,197.0,192.5,193.0,-138.14,-2.0,-22.0
2021-06-23,2360,636.265,189.0,193.0,188.0,191.0,-73.91,-3.0,-64.0
2021-06-24,2360,791.478,192.5,196.5,191.0,196.5,57.7,-1.0,-31.0
2021-06-25,2360,464.198,198.0,199.0,191.0,191.5,-111.87,-5.0,8.0
2021-06-28,2360,166.226,191.5,193.0,188.5,190.5,-58.0,0.0,2.0
2021-06-29,2360,356.798,191.5,191.5,188.5,190.0,-73.0,17.0,23.0
2021-06-30,2360,500.378,190.0,195.5,190.0,191.5,17.9,-14.06,41.0
2021-07-01,2360,906.582,192.0,200.0,191.5,198.5,402.95,-11.0,-36.0
2021-07-02,2360,1011.302,197.5,198.5,193.5,193.5,-221.46,-4.0,50.0
2021-07-05,2360,256.621,194.5,197.0,193.5,197.0,89.06,-17.0,-9.0
2021-07-06,2360,324.358,198.0,202.0,195.0,195.5,41.0,-8.0,9.0
2021-07-07,2360,641.171,197.5,198.0,193.0,196.0,-50.04,-4.0,-5.0
2021-07-08,2360,353.746,196.5,196.5,193.0,194.0,-179.0,-16.7,2.0
2021-07-09,2360,532.684,195.0,198.5,193.0,196.5,117.0,2.0,-35.0
2021-07-12,2360,2546.547,200.5,209.5,200.0,206.5,-272.0,-15.0,312.0
2021-07-13,2360,1342.166,207.0,208.0,198.5,201.0,-347.41,-10.0,-21.0
2021-07-14,2360,937.448,200.5,204.0,200.0,203.0,-4.19,-33.0,71.0
2021-07-15,2360,1214.377,207.0,208.0,198.0,201.5,-312.88,-24.0,117.0
2021-07-16,2360,2535.198,202.5,213.0,199.5,210.5,223.0,-4.0,87.0
2021-07-19,2360,2662.11,214.5,217.0,208.0,212.0,-710.0,0.0,262.0
2021-07-20,2360,1752.953,208.5,210.0,199.5,204.5,-81.0,0.0,-361.0
2021-07-21,2360,779.587,205.0,206.5,202.5,205.0,-221.89,0.0,-24.0
2021-07-22,2360,1039.301,205.5,206.5,204.5,205.0,-325.0,0.0,-19.0
2021-07-23,2360,445.775,205.0,207.5,202.0,203.5,71.0,0.0,-6.0
2021-07-26,2360,456.237,201.5,207.0,201.0,206.5,100.0,0.0,-30.0
2021-07-27,2360,676.135,208.0,208.5,202.0,204.0,-275.0,-2.0,-25.0
2021-07-28,2360,690.126,200.0,200.5,190.5,196.0,-225.58,-1.0,-46.0
2021-07-29,2360,520.504,198.5,199.5,195.0,199.0,-210.42,0.0,63.0
2021-07-30,2360,926.867,194.5,199.0,191.0,196.5,-372.0,0.0,-33.0
2021-08-02,2360,630.339,197.5,197.5,192.5,194.0,-48.78,-1.0,-2.0
2021-08-03,2360,542.611,194.0,196.0,192.5,193.5,-158.0,-1.0,-94.0
2021-08-04,2360,748.252,193.0,193.5,189.5,190.0,-326.36,-12.0,0.0
2021-08-05,2360,1043.725,190.0,191.5,185.0,186.0,-28.0,-14.0,-41.0
2021-08-06,2360,582.785,186.5,190.5,186.0,189.0,-6.0,-1.0,-63.0
2021-08-09,2360,537.477,186.0,187.5,184.5,187.0,-281.0,0.0,-11.0
2021-08-10,2360,670.64,185.0,185.0,179.5,181.0,-239.0,0.0,-1.0
2021-08-11,2360,868.978,181.0,182.0,174.0,176.5,78.7,0.0,1.0
2021-08-12,2360,441.189,177.0,181.5,176.5,180.0,-65.2,0.0,-15.0
2021-08-13,2360,550.107,180.0,182.0,177.5,179.0,-13.0,30.0,-6.0
2021-08-16,2360,683.989,178.0,181.5,177.5,179.5,25.63,-20.0,10.0
2021-08-17,2360,399.506,179.5,180.0,175.0,175.5,-68.37,23.0,-2.0
2021-08-18,2360,920.496,175.5,182.5,175.0,181.5,187.0,34.0,-4.0
2021-08-19,2360,401.174,180.0,180.5,175.0,177.5,-153.58,19.0,8.0
2021-08-20,2360,218.278,178.5,179.5,176.0,177.5,-6.9,2.0,-9.0
2021-08-23,2360,480.656,179.5,181.5,179.0,179.0,-32.82,1.0,15.0
2021-08-24,2360,249.312,180.0,180.5,178.0,178.5,-24.96,0.0,5.0
2021-08-25,2360,269.627,179.0,182.0,179.0,180.5,-32.06,0.0,24.0
2021-08-26,2360,707.66,180.5,183.0,179.5,181.0,15.83,0.0,4.0
2021-08-27,2360,343.137,180.0,181.0,178.5,179.0,-54.22,0.0,-19.0
2021-08-30,2360,100.327,179.5,182.0,179.0,181.5,0.0,0.0,0.0
2021-08-31,2360,240.071,181.5,181.5,177.0,179.5,-83.0,0.0,12.0
2021-09-01,2360,814.32,179.5,182.5,179.0,182.0,-6.0,-2.0,-9.0
2021-09-02,2360,591.707,180.5,180.5,178.0,178.0,-164.33,-13.07,-1.0
2021-09-03,2360,1205.173,178.0,183.0,178.0,179.5,35.0,0.0,-5.0
2021-09-06,2360,542.898,179.5,183.5,179.5,183.5,138.02,-11.0,-6.0
2021-09-07,2360,400.824,183.5,183.5,178.5,180.0,39.0,-5.0,13.0
