Time,Stock_ID,Volume,Open,High,Low,Close,Foreign_Net_Volume,Domestic_Net_Volume,Net_Margin
2021-04-16,1517,4939.408,30.7,32.0,30.7,32.0,1010.0,0.0,-190.0
2021-04-19,1517,5681.349,32.4,34.0,32.4,32.5,1708.62,0.0,-578.0
2021-04-20,1517,2520.502,32.45,32.45,30.5,31.6,209.0,0.0,-199.0
2021-04-21,1517,2319.593,32.2,32.2,30.7,31.1,218.0,0.0,-157.0
2021-04-22,1517,4098.0,31.45,31.6,28.3,28.5,-0.1,0.0,83.0
2021-04-23,1517,2595.587,28.65,29.8,28.65,29.75,373.0,0.0,0.0
2021-04-26,1517,4256.166,31.5,32.7,31.5,32.7,247.0,0.0,-561.0
2021-04-27,1517,21961.06,34.5,35.5,31.0,31.55,-2681.0,0.0,1742.0
2021-04-28,1517,12549.605,30.5,30.5,28.8,29.3,-1276.0,0.0,-407.0
2021-04-29,1517,12377.879,28.8,30.85,28.05,30.75,-122.0,0.0,439.0
2021-05-03,1517,5252.784,30.3,30.75,29.1,29.3,-557.0,0.0,-20.0
2021-05-04,1517,7419.519,30.0,30.0,26.4,27.05,1036.0,0.0,-657.0
2021-05-05,1517,6127.559,27.7,29.7,26.6,28.6,725.0,0.0,281.0
2021-05-06,1517,5629.24,28.6,30.2,27.45,27.65,-1395.0,0.0,312.0
2021-05-07,1517,4143.677,28.45,29.35,27.05,28.55,280.0,0.0,128.0
2021-05-10,1517,4346.351,28.0,28.3,27.5,27.9,-44.0,0.0,26.0
2021-05-11,1517,5894.654,26.9,28.05,25.15,25.5,399.0,0.0,-545.0
2021-05-12,1517,5692.806,25.2,25.55,22.95,22.95,2019.0,0.0,-765.0
2021-05-13,1517,7332.028,21.7,24.5,20.8,23.7,1242.0,0.0,-228.0
2021-05-14,1517,3908.902,24.6,25.2,23.0,23.35,-595.0,0.0,38.0
2021-05-17,1517,3955.423,21.1,22.95,21.05,21.05,1178.0,0.0,-271.0
2021-05-18,1517,4642.992,21.2,23.15,21.05,23.15,1360.0,0.0,15.0
2021-05-19,1517,3492.869,23.75,24.45,22.65,23.5,-908.0,0.0,12.0
2021-05-20,1517,1953.816,23.05,23.85,22.6,22.75,26.0,0.0,-79.0
2021-05-21,1517,3416.341,23.55,24.4,23.1,23.75,1028.0,0.0,86.0
2021-05-24,1517,2908.032,23.5,25.0,23.35,24.35,233.0,0.0,114.0
2021-05-25,1517,3337.195,24.7,25.65,24.35,24.65,-289.0,0.0,27.0
2021-05-26,1517,2160.228,25.0,25.45,24.35,25.1,654.0,0.0,-116.0
2021-05-27,1517,2452.79,25.2,25.45,24.35,24.35,-436.0,0.0,-3.0
2021-05-28,1517,4653.378,24.9,25.95,24.65,25.55,1538.0,0.0,-12.0
2021-05-31,1517,6331.544,26.5,26.9,25.4,25.85,-2481.0,0.0,458.0
2021-06-01,1517,2883.157,25.95,26.5,25.5,26.4,666.0,0.0,-284.0
2021-06-02,1517,3319.455,26.65,26.65,25.3,25.75,-761.0,0.0,-58.0
2021-06-03,1517,9078.328,26.05,28.05,26.05,26.75,-213.0,0.0,101.0
2021-06-04,1517,4191.409,26.4,26.55,25.55,25.6,-1496.0,0.0,41.0
2021-06-07,1517,2530.285,26.0,26.0,24.1,25.55,420.0,0.0,-48.0
2021-06-08,1517,1495.914,25.35,26.1,24.95,25.15,-328.0,0.0,94.0
2021-06-09,1517,1374.086,25.05,25.4,24.6,24.75,-90.0,0.0,-11.0
2021-06-10,1517,1451.834,25.1,25.45,24.6,24.95,-85.0,0.0,29.0
2021-06-11,1517,3762.387,25.3,26.3,24.9,25.05,-734.0,0.0,207.0
2021-06-15,1517,4229.897,25.15,26.55,24.95,26.45,1605.0,0.0,-106.0
2021-06-16,1517,6890.466,27.15,27.15,25.6,25.85,-2586.0,0.0,426.0
2021-06-17,1517,1725.781,25.45,26.2,25.4,26.15,471.0,0.0,-104.0
2021-06-18,1517,2056.779,26.45,26.45,25.6,25.6,-304.0,0.0,91.0
2021-06-21,1517,3418.513,25.2,25.35,24.3,24.4,-506.0,0.0,-219.0
2021-06-22,1517,1680.993,24.85,25.25,24.45,24.7,506.0,0.0,-141.0
2021-06-23,1517,1336.44,24.95,25.25,24.65,24.7,174.0,0.0,-12.0
2021-06-24,1517,6027.161,24.9,26.7,24.65,26.25,1680.0,0.0,182.0
2021-06-25,1517,5316.48,26.6,27.0,25.7,25.75,-2077.0,0.0,505.0
2021-06-28,1517,15270.69,26.2,28.3,26.0,28.3,1260.0,0.0,1057.0
2021-06-29,1517,17623.435,30.0,30.0,27.2,27.2,-3339.82,0.0,180.0
2021-06-30,1517,11185.103,27.65,29.1,27.4,28.8,-852.82,0.0,432.0
2021-07-01,1517,22978.223,29.0,30.8,28.6,29.85,-926.0,0.0,957.0
2021-07-02,1517,10090.527,29.85,30.8,28.9,29.55,-750.0,0.0,4.0
2021-07-05,1517,6531.29,29.85,30.8,29.0,29.3,190.0,0.0,66.0
2021-07-06,1517,7793.998,29.6,30.25,29.1,29.9,1015.0,0.0,616.0
2021-07-07,1517,21284.835,30.5,32.2,30.0,30.5,-1761.0,0.0,15.0
2021-07-08,1517,9705.351,30.1,31.4,30.1,30.4,141.0,0.0,-147.0
2021-07-09,1517,5500.985,30.25,30.8,29.65,29.85,-316.0,0.0,-201.0
2021-07-12,1517,8210.28,30.35,30.35,28.5,28.9,-150.0,0.0,-183.0
2021-07-13,1517,6006.962,29.1,29.55,28.0,28.05,-172.0,0.0,-523.0
2021-07-14,1517,5101.624,28.0,28.5,26.9,28.05,916.0,0.0,-417.0
2021-07-15,1517,2858.595,28.4,28.85,27.9,28.7,527.64,0.0,-175.0
2021-07-16,1517,3438.498,29.0,29.3,28.5,28.5,-413.0,0.0,124.0
2021-07-19,1517,2201.607,28.3,28.85,27.95,28.65,575.0,0.0,50.0
2021-07-20,1517,2749.983,28.5,28.5,27.55,27.55,-677.0,0.0,-20.0
2021-07-21,1517,2773.892,27.9,28.05,26.55,26.6,-268.0,0.0,-370.0
2021-07-22,1517,1947.13,27.2,27.7,26.7,26.7,151.0,0.0,-181.0
2021-07-23,1517,3341.298,26.8,28.45,26.8,27.8,482.0,0.0,-36.0
2021-07-26,1517,14554.517,28.2,30.5,28.2,30.4,282.0,0.0,587.0
2021-07-27,1517,25932.64,30.65,31.9,30.05,31.0,-955.0,0.0,1243.0
2021-07-28,1517,12860.726,30.9,31.65,28.3,30.35,452.24,0.0,-143.0
2021-07-29,1517,28442.134,30.55,32.9,30.5,32.2,1466.0,0.0,1855.0
2021-07-30,1517,32695.598,32.65,34.0,31.55,31.8,-1044.24,0.0,-738.0
2021-08-02,1517,15637.764,32.05,32.6,29.9,30.1,-447.0,0.0,-964.0
2021-08-03,1517,5765.77,29.8,30.8,29.55,29.7,-644.0,0.0,-84.0
2021-08-04,1517,5841.536,30.25,30.9,29.8,30.0,-333.0,0.0,73.0
2021-08-05,1517,5921.522,30.6,30.6,28.75,29.0,-849.0,0.0,-486.0
2021-08-06,1517,3796.235,29.0,29.45,28.45,28.85,65.0,0.0,-133.0
2021-08-09,1517,5181.86,29.45,30.1,28.7,28.8,-333.0,0.0,-340.0
2021-08-10,1517,2818.382,29.45,29.45,28.8,28.9,-490.0,0.0,-19.0
2021-08-11,1517,5304.468,29.1,29.1,27.6,27.9,-314.0,0.0,-566.0
2021-08-12,1517,2395.455,28.25,28.4,27.5,27.7,91.0,0.0,74.0
2021-08-13,1517,3243.363,28.0,28.0,26.6,26.65,-162.0,0.0,-329.0
2021-08-16,1517,3345.538,26.5,26.5,25.05,25.1,131.0,0.0,-447.0
2021-08-17,1517,2342.285,25.3,25.55,24.2,24.2,-241.0,0.0,-277.0
2021-08-18,1517,2966.819,23.4,25.7,23.35,25.65,567.0,0.0,-255.0
2021-08-19,1517,2526.974,25.6,25.6,24.2,24.3,-799.0,0.0,-36.0
2021-08-20,1517,2569.736,24.4,24.8,23.5,24.5,668.0,0.0,-97.0
2021-08-23,1517,1915.75,24.65,25.6,24.65,25.35,284.0,0.0,-78.0
2021-08-24,1517,3679.855,25.9,27.0,25.55,26.9,807.0,0.0,-120.0
2021-08-25,1517,2041.34,26.9,27.2,26.5,27.0,174.0,0.0,-47.0
2021-08-26,1517,1223.638,27.2,27.25,26.55,26.65,-173.0,0.0,11.0
2021-08-27,1517,1169.86,27.0,27.2,26.65,26.75,298.0,0.0,69.0
2021-08-30,1517,1611.652,27.15,27.7,26.8,27.15,602.0,0.0,-80.0
2021-08-31,1517,1338.107,27.25,27.45,26.65,27.2,5.0,0.0,79.0
