Time,Stock_ID,Volume,Open,High,Low,Close,Foreign_Net_Volume,Domestic_Net_Volume,Net_Margin
2020-05-18,2739,55.1,22.65,23.25,22.4,23.25,6.0,0.0,1.0
2020-05-19,2739,48.04,23.25,23.25,23.0,23.1,2.0,0.0,5.0
2020-05-20,2739,13.0,23.1,23.1,22.9,23.05,0.0,0.0,-1.0
2020-05-21,2739,43.2,23.0,23.05,22.9,23.05,-2.0,0.0,-6.0
2020-05-22,2739,24.0,23.0,23.05,22.8,23.05,-16.0,0.0,1.0
2020-05-25,2739,392.1,23.05,23.9,23.05,23.65,2.0,0.0,-29.0
2020-05-26,2739,552.28,23.7,25.0,23.7,24.5,32.0,0.0,17.0
2020-05-27,2739,489.04,24.75,25.15,24.2,24.25,-82.0,0.0,-10.0
2020-05-28,2739,350.5,24.3,24.7,23.8,23.8,128.0,0.0,13.0
2020-05-29,2739,132.03,24.0,24.0,23.7,23.8,21.0,0.0,3.0
2020-06-01,2739,228.4,24.25,24.75,24.25,24.45,-18.0,0.0,23.0
2020-06-02,2739,874.5,25.1,26.75,25.05,25.25,13.0,0.0,64.0
2020-06-03,2739,447.14,25.6,26.2,25.25,25.25,-19.0,0.0,-48.0
2020-06-04,2739,250.1,25.5,25.6,25.1,25.35,18.0,0.0,13.0
2020-06-05,2739,212.2,25.45,25.45,25.1,25.3,80.0,0.0,-9.0
2020-06-08,2739,290.0,25.5,25.55,25.25,25.5,64.0,0.0,-28.0
2020-06-09,2739,1812.55,25.6,28.05,25.55,28.05,68.0,0.0,462.0
2020-06-10,2739,2125.12,28.3,28.4,27.0,27.95,-15.0,0.0,-283.0
2020-06-11,2739,584.06,28.45,28.45,27.15,27.15,70.0,0.0,-24.0
2020-06-12,2739,254.36,26.5,27.0,25.0,26.8,7.0,0.0,-2.0
2020-06-15,2739,178.0,27.0,27.15,26.4,26.5,1.0,0.0,37.0
2020-06-16,2739,899.0,26.7,27.0,26.25,26.5,8.0,0.0,64.0
2020-06-17,2739,168.0,27.05,27.05,26.0,26.15,-1.0,0.0,33.0
2020-06-18,2739,125.0,26.2,26.35,26.0,26.05,1.0,0.0,51.0
2020-06-19,2739,144.0,26.1,26.1,25.8,25.95,45.0,0.0,20.0
2020-06-22,2739,155.01,26.65,26.8,26.2,26.3,27.0,0.0,-9.0
2020-06-23,2739,212.34,26.45,27.0,26.45,26.45,61.0,0.0,1.0
2020-06-24,2739,235.0,26.8,27.35,26.8,26.85,28.0,0.0,38.0
2020-06-29,2739,105.0,27.0,27.0,26.45,26.5,-30.0,0.0,-9.0
2020-06-30,2739,109.0,27.0,27.0,26.6,26.85,-18.0,0.0,4.0
2020-07-01,2739,70.5,26.9,27.1,26.6,26.65,-16.0,0.0,-2.0
2020-07-02,2739,99.0,26.7,26.75,26.2,26.4,-16.0,0.0,-6.0
2020-07-03,2739,81.05,26.45,26.5,26.0,26.1,-17.0,0.0,2.0
2020-07-06,2739,167.0,26.1,26.35,25.65,25.9,19.0,0.0,-24.0
2020-07-07,2739,70.3,25.95,25.95,25.6,25.7,15.0,0.0,0.0
2020-07-08,2739,125.0,25.65,25.7,25.5,25.6,28.0,0.0,2.0
2020-07-09,2739,129.14,25.7,26.25,25.7,26.1,-15.0,0.0,19.0
2020-07-10,2739,59.0,26.45,26.45,25.7,25.7,-12.0,0.0,0.0
2020-07-13,2739,157.03,25.6,25.6,25.45,25.5,93.0,0.0,0.0
2020-07-14,2739,25.0,25.65,25.7,25.55,25.65,-6.0,0.0,0.0
2020-07-15,2739,397.4,25.75,25.75,25.3,25.6,-6.0,0.0,0.0
2020-07-16,2739,65.0,25.75,26.2,25.65,25.9,-15.0,0.0,3.0
2020-07-17,2739,56.0,25.95,25.95,25.5,25.7,-11.0,0.0,-10.0
2020-07-20,2739,65.0,25.7,25.7,25.2,25.2,0.0,0.0,-19.0
2020-07-21,2739,774.05,25.15,25.45,25.15,25.25,47.0,0.0,0.0
2020-07-22,2739,144.0,25.25,25.7,25.2,25.7,-12.0,0.0,23.0
2020-07-23,2739,126.01,25.9,26.0,25.55,26.0,-26.0,0.0,37.0
2020-07-24,2739,239.51,26.0,26.55,25.65,25.8,-36.0,0.0,99.0
2020-07-27,2739,545.01,25.75,28.35,25.05,26.45,-77.0,0.0,309.0
2020-07-28,2739,467.3,26.5,28.0,26.15,27.5,-86.0,0.0,155.0
2020-07-29,2739,414.8,27.6,28.0,27.1,27.7,-70.0,0.0,140.0
2020-07-30,2739,1199.67,27.9,30.2,27.2,30.2,-202.0,0.0,247.0
2020-07-31,2739,853.96,29.65,31.7,29.45,31.0,-131.0,0.0,128.0
2020-08-03,2739,441.06,30.5,31.4,30.15,30.15,-94.0,0.0,79.0
2020-08-04,2739,763.03,29.9,29.95,29.4,29.65,-65.0,0.0,11.0
2020-08-05,2739,234.87,29.65,30.1,28.25,28.35,-12.0,0.0,26.0
2020-08-06,2739,116.1,28.65,28.65,27.65,27.75,4.0,0.0,12.0
2020-08-07,2739,143.02,27.55,27.6,27.2,27.4,12.0,0.0,-29.0
2020-08-10,2739,219.35,27.5,27.55,26.75,26.75,17.0,0.0,-12.0
2020-08-11,2739,187.18,26.05,27.4,26.05,26.7,-5.0,0.0,-2.0
2020-08-12,2739,137.12,26.7,27.35,26.7,27.0,-2.0,0.0,82.0
2020-08-13,2739,59.11,27.45,27.45,26.8,27.05,3.0,0.0,5.0
2020-08-14,2739,36.57,27.1,27.45,27.0,27.15,7.0,0.0,1.0
2020-08-17,2739,49.12,27.2,27.45,27.0,27.15,6.0,0.0,13.0
2020-08-18,2739,67.0,27.15,27.15,26.6,26.9,-3.0,0.0,1.0
2020-08-19,2739,50.3,26.7,26.95,26.6,26.6,1.0,0.0,-7.0
2020-08-20,2739,555.2,26.5,26.95,23.95,25.6,0.0,0.0,-277.0
2020-08-21,2739,67.02,25.55,26.2,25.5,25.7,-10.0,0.0,18.0
2020-08-24,2739,110.93,26.1,26.1,25.1,25.85,-3.0,0.0,-51.0
2020-08-25,2739,56.1,25.95,25.95,25.5,25.65,-4.0,0.0,0.0
2020-08-26,2739,17.0,25.75,25.9,25.5,25.5,0.0,0.0,-1.0
2020-08-27,2739,80.0,25.35,25.55,24.9,25.55,-7.0,0.0,12.0
2020-08-28,2739,96.0,25.1,25.3,24.55,25.3,-6.0,0.0,28.0
2020-08-31,2739,64.43,25.5,25.5,25.2,25.5,48.0,0.0,-3.0
2020-09-01,2739,82.1,25.5,25.5,24.55,24.85,-5.0,0.0,-18.0
2020-09-02,2739,162.19,24.85,25.0,24.2,24.25,11.0,0.0,-42.0
2020-09-03,2739,38.0,24.5,24.5,24.2,24.3,-2.0,0.0,-4.0
2020-09-04,2739,114.2,24.4,24.4,23.8,24.25,-28.0,0.0,-52.0
2020-09-07,2739,93.0,24.5,24.85,24.25,24.4,2.0,0.0,-65.0
2020-09-08,2739,45.0,24.4,24.75,24.05,24.3,1.0,0.0,0.0
2020-09-09,2739,26.0,24.4,24.4,24.1,24.35,-7.0,0.0,2.0
2020-09-10,2739,31.3,24.5,24.95,24.45,24.7,0.0,0.0,-2.0
2020-09-11,2739,19.5,24.75,24.75,24.45,24.7,1.0,0.0,0.0
2020-09-14,2739,158.0,24.3,24.7,24.0,24.05,8.0,0.0,-77.0
2020-09-15,2739,204.0,24.3,25.1,23.5,24.8,6.0,0.0,-22.0
2020-09-16,2739,24.1,24.85,24.85,24.4,24.6,11.0,0.0,1.0
2020-09-17,2739,86.3,24.75,24.75,23.9,24.0,2.0,0.0,-33.0
2020-09-18,2739,56.03,24.0,24.0,23.8,24.0,9.0,0.0,-34.0
2020-09-21,2739,143.01,23.6,23.9,23.5,23.8,33.0,0.0,-78.0
2020-09-22,2739,45.26,23.8,23.8,23.3,23.55,5.0,0.0,-7.0
2020-09-23,2739,134.0,23.5,24.0,22.65,23.6,-7.0,0.0,-17.0
2020-09-24,2739,58.0,23.6,23.6,22.95,23.1,-17.0,0.0,3.0
2020-09-25,2739,81.0,23.0,23.35,22.5,22.5,1.0,0.0,-2.0
2020-09-28,2739,83.235,22.65,23.5,22.2,23.35,6.0,0.0,-3.0
2020-09-29,2739,42.0,23.3,23.55,23.0,23.5,-6.0,0.0,0.0
2020-09-30,2739,10.101,23.5,23.75,23.45,23.5,-3.0,0.0,-1.0
2020-10-05,2739,26.0,23.5,23.85,23.35,23.55,2.0,0.0,-1.0
2020-10-06,2739,157.0,23.5,25.0,23.45,24.95,9.0,0.0,57.0
2020-10-07,2739,112.8,24.95,25.25,24.2,25.25,-1.0,0.0,48.0
2020-10-08,2739,302.2,25.25,27.5,24.35,27.15,10.0,0.0,167.0
2020-10-12,2739,305.0,26.6,27.4,25.5,26.1,2.0,0.0,150.0
2020-10-13,2739,147.0,26.2,26.55,24.5,25.0,3.0,0.0,24.0
2020-10-14,2739,208.0,25.5,25.5,24.35,24.4,15.0,0.0,-131.0
2020-10-15,2739,60.0,24.35,24.55,24.0,24.1,-1.0,0.0,-36.0
2020-10-16,2739,78.0,24.1,24.9,24.1,24.15,-1.0,0.0,-24.0
2020-10-19,2739,95.1,24.45,24.75,24.0,24.15,3.0,0.0,-37.0
2020-10-20,2739,62.024,24.0,24.3,23.7,24.0,0.0,0.0,-39.0
2020-10-21,2739,48.0,24.3,24.4,24.0,24.3,11.0,0.0,-26.0
2020-10-22,2739,135.05,24.0,24.8,23.7,24.5,22.0,0.0,43.0
2020-10-23,2739,190.05,24.8,25.5,24.0,25.25,-2.0,0.0,81.0
2020-10-26,2739,136.0,25.75,25.75,25.0,25.7,1.0,0.0,10.0
2020-10-27,2739,369.001,25.5,25.7,24.95,24.95,5.0,0.0,-30.0
2020-10-28,2739,439.542,24.95,26.4,24.0,26.4,100.0,0.0,-57.0
2020-10-29,2739,652.001,25.8,25.9,24.2,24.65,10.0,0.0,-70.0
2020-10-30,2739,155.0,24.8,25.0,23.9,23.9,-12.0,0.0,-83.0
2020-11-02,2739,110.1,24.05,24.5,23.6,23.65,9.0,0.0,-46.0
2020-11-03,2739,73.0,24.15,24.4,23.6,23.8,11.0,0.0,-29.0
2020-11-04,2739,137.099,23.6,24.1,23.55,24.0,106.0,0.0,-3.0
2020-11-05,2739,20.0,24.35,24.35,24.05,24.1,0.0,0.0,1.0
2020-11-06,2739,37.0,24.45,24.45,24.05,24.15,-1.0,0.0,-6.0
2020-11-09,2739,109.0,24.4,24.4,23.9,24.3,83.0,0.0,-32.0
2020-11-10,2739,443.036,24.9,26.3,24.85,24.95,13.0,0.0,-14.0
2020-11-11,2739,90.0,24.95,25.5,24.85,24.95,-4.0,0.0,-12.0
2020-11-12,2739,36.036,24.85,24.85,24.5,24.5,-3.0,0.0,2.0
2020-11-13,2739,32.0,24.5,24.9,24.5,24.9,1.0,0.0,2.0
2020-11-16,2739,67.818,24.85,25.3,24.85,25.25,33.0,0.0,-5.0
2020-11-17,2739,126.0,25.3,25.75,25.15,25.15,61.0,0.0,15.0
2020-11-18,2739,61.0,25.2,25.4,25.0,25.4,25.0,0.0,10.0
2020-11-19,2739,59.0,25.6,25.6,25.2,25.4,34.0,0.0,3.0
2020-11-20,2739,47.2,25.4,25.5,25.4,25.4,34.0,0.0,1.0
2020-11-23,2739,194.2,25.4,25.6,25.25,25.45,163.0,0.0,-2.0
2020-11-24,2739,36.0,25.45,25.45,25.05,25.2,-2.0,0.0,7.0
2020-11-25,2739,67.828,25.3,25.5,25.25,25.45,36.0,0.0,2.0
2020-11-26,2739,75.002,25.15,25.95,25.15,25.55,26.0,0.0,10.0
2020-11-27,2739,66.613,25.55,25.6,25.1,25.3,-1.0,0.0,8.0
2020-11-30,2739,44.0,25.35,25.75,25.25,25.4,-9.0,0.0,-2.0
2020-12-01,2739,20.1,25.55,25.55,25.35,25.5,1.0,0.0,-5.0
2020-12-02,2739,23.0,25.3,25.4,25.2,25.4,-5.0,0.0,2.0
2020-12-03,2739,71.4,25.1,25.1,24.85,25.0,-3.0,0.0,4.0
2020-12-04,2739,53.03,25.15,25.2,24.85,25.05,10.0,0.0,-1.0
2020-12-07,2739,35.2,25.0,25.0,24.7,24.85,-5.0,0.0,2.0
2020-12-08,2739,61.481,24.95,25.0,24.85,24.95,49.0,0.0,-6.0
2020-12-09,2739,93.0,25.05,25.45,24.85,25.45,8.0,0.0,41.0
2020-12-10,2739,74.1,25.4,25.6,25.0,25.5,-7.0,0.0,36.0
2020-12-11,2739,155.0,25.6,25.6,24.5,25.3,-4.0,0.0,3.0
2020-12-14,2739,103.0,25.3,25.5,25.0,25.05,14.0,0.0,8.0
2020-12-15,2739,50.0,25.0,25.6,24.85,24.85,-6.0,0.0,-2.0
2020-12-16,2739,106.9,24.85,25.1,24.5,24.85,32.0,0.0,-25.0
2020-12-17,2739,53.0,24.65,24.85,24.55,24.65,-1.0,0.0,2.0
2020-12-18,2739,60.0,24.65,25.0,24.4,24.95,-3.0,0.0,27.0
2020-12-21,2739,22.0,24.95,24.95,24.6,24.7,1.0,0.0,4.0
2020-12-22,2739,40.0,24.5,24.55,24.4,24.4,-8.0,0.0,-9.0
2020-12-23,2739,39.2,24.4,24.45,24.4,24.4,-1.0,0.0,0.0
2020-12-24,2739,50.0,24.4,24.55,24.25,24.5,-3.0,0.0,-6.0
2020-12-25,2739,47.345,24.5,24.5,24.2,24.2,4.0,0.0,-20.0
2020-12-28,2739,87.455,24.2,24.7,24.0,24.5,37.0,0.0,-23.0
2020-12-29,2739,41.0,24.6,24.6,24.1,24.4,3.0,0.0,-18.0
2020-12-30,2739,38.05,24.3,24.7,24.3,24.35,8.0,0.0,4.0
2020-12-31,2739,74.2,24.7,24.7,24.0,24.15,31.0,0.0,-2.0
2021-01-04,2739,41.0,24.2,24.65,24.2,24.25,8.0,0.0,3.0
2021-01-05,2739,19.0,24.25,24.4,24.2,24.25,-5.0,0.0,0.0
2021-01-06,2739,33.0,24.3,24.3,23.9,23.9,-4.0,0.0,-1.0
2021-01-07,2739,27.0,23.8,24.0,23.8,23.8,1.0,0.0,1.0
2021-01-08,2739,41.21,23.7,23.8,23.6,23.6,9.0,0.0,-3.0
2021-01-11,2739,56.0,23.6,24.25,23.6,23.6,7.0,0.0,5.0
2021-01-12,2739,73.0,23.7,23.7,23.2,23.3,-4.0,0.0,-5.0
2021-01-13,2739,67.001,23.3,23.35,23.2,23.2,5.0,0.0,-27.0
2021-01-14,2739,95.05,23.2,23.85,23.2,23.35,-1.0,0.0,54.0
2021-01-15,2739,33.083,23.2,23.55,23.1,23.4,-5.0,0.0,1.0
2021-01-18,2739,77.102,23.4,23.4,23.0,23.0,-24.0,0.0,26.0
2021-01-19,2739,25.001,23.0,23.0,22.8,22.85,0.0,0.0,1.0
2021-01-20,2739,70.05,22.8,23.1,22.25,22.25,-27.0,0.0,-5.0
2021-01-21,2739,81.085,22.45,22.65,22.0,22.25,-2.0,0.0,12.0
2021-01-22,2739,18.221,22.5,22.7,22.3,22.45,0.0,0.0,-3.0
2021-01-25,2739,24.118,22.3,22.3,22.0,22.3,1.0,0.0,1.0
2021-01-26,2739,83.169,22.3,22.7,22.2,22.6,-4.0,0.0,2.0
2021-01-27,2739,93.009,22.9,24.1,22.8,23.6,2.0,0.0,-3.0
2021-01-28,2739,17.221,23.6,23.6,23.1,23.2,-2.0,0.0,2.0
2021-01-29,2739,59.102,23.15,23.9,22.65,22.65,-25.0,0.0,7.0
2021-02-01,2739,31.0,22.95,23.35,22.5,22.5,-5.0,0.0,0.0
2021-02-02,2739,29.066,22.8,22.8,22.3,22.4,-3.0,0.0,0.0
2021-02-03,2739,27.0,22.35,22.9,22.35,22.9,-4.0,0.0,4.0
2021-02-04,2739,59.771,22.8,22.9,22.4,22.4,-7.0,0.0,3.0
2021-02-05,2739,62.002,22.5,22.7,22.4,22.55,-1.0,0.0,-3.0
2021-02-17,2739,52.099,22.55,22.85,22.15,22.45,2.0,0.0,0.0
2021-02-18,2739,46.0,22.55,22.75,22.4,22.75,0.0,0.0,8.0
2021-02-19,2739,44.002,23.0,23.0,22.6,22.9,-2.0,0.0,3.0
2021-02-22,2739,246.563,23.0,24.1,23.0,23.9,19.0,0.0,22.0
2021-02-23,2739,581.112,24.0,25.8,24.0,25.4,0.0,0.0,-32.0
2021-02-24,2739,246.563,25.55,25.55,24.8,25.2,-20.0,0.0,4.0
2021-02-25,2739,80.009,25.2,25.5,25.05,25.2,1.0,0.0,1.0
2021-02-26,2739,54.0,25.1,25.25,24.8,25.05,-9.0,0.0,14.0
2021-03-02,2739,98.36,25.05,25.1,24.7,24.7,-10.0,0.0,11.0
2021-03-03,2739,57.001,24.65,24.95,24.5,24.9,-1.0,0.0,11.0
2021-03-04,2739,43.02,24.8,25.0,24.6,24.85,-5.0,0.0,6.0
2021-03-05,2739,26.096,24.85,24.85,24.65,24.75,-3.0,0.0,3.0
2021-03-08,2739,55.432,25.0,25.0,24.75,24.85,-4.0,0.0,-5.0
2021-03-09,2739,180.1,25.0,25.4,24.85,25.2,-3.0,0.0,8.0
2021-03-10,2739,240.1,25.4,26.0,25.25,25.45,-7.0,0.0,-23.0
2021-03-11,2739,371.121,25.65,26.25,25.5,26.2,25.0,0.0,30.0
2021-03-12,2739,126.619,26.45,26.55,26.0,26.1,4.0,0.0,16.0
2021-03-15,2739,265.412,26.1,26.8,26.1,26.65,3.0,0.0,-27.0
2021-03-16,2739,144.838,27.0,27.0,26.6,26.85,-5.0,0.0,-15.0
2021-03-17,2739,135.154,26.75,26.85,26.1,26.35,-11.0,0.0,14.0
2021-03-18,2739,82.15,26.35,26.35,25.8,26.0,6.0,0.0,7.0
2021-03-19,2739,77.232,25.7,26.4,25.7,26.1,0.0,0.0,22.0
2021-03-22,2739,192.0,26.3,27.4,26.0,26.85,-1.0,0.0,-26.0
2021-03-23,2739,151.076,26.85,26.85,25.9,25.95,0.0,0.0,6.0
2021-03-24,2739,53.0,25.95,26.2,25.8,26.1,-2.0,0.0,-14.0
2021-03-25,2739,149.0,25.8,26.85,25.7,26.15,2.0,0.0,-7.0
2021-03-26,2739,90.011,26.6,26.75,26.0,26.05,4.0,0.0,3.0
2021-03-29,2739,55.077,26.0,26.4,25.95,26.0,-2.0,0.0,-4.0
2021-03-30,2739,175.1,26.75,26.75,26.0,26.1,1.0,0.0,13.0
2021-03-31,2739,30.011,26.1,26.35,26.0,26.2,0.0,0.0,3.0
2021-04-01,2739,114.0,26.2,26.4,26.0,26.4,0.0,0.0,8.0
2021-04-06,2739,85.09,26.6,26.6,26.0,26.3,4.0,0.0,27.0
2021-04-07,2739,71.0,26.4,26.65,25.95,26.1,-3.0,0.0,19.0
2021-04-08,2739,152.5,26.1,27.0,25.8,26.7,-2.0,0.0,5.0
2021-04-09,2739,102.0,26.1,26.1,26.1,26.1,-1.0,0.0,50.0
2021-04-12,2739,194.014,26.1,27.0,25.9,26.4,1.0,0.0,23.0
2021-04-13,2739,160.009,26.35,26.75,26.35,26.7,2.0,0.0,81.0
2021-04-14,2739,90.06,26.5,26.9,26.35,26.6,4.0,0.0,41.0
2021-04-15,2739,23.1,26.8,26.9,26.7,26.7,1.0,0.0,14.0
2021-04-16,2739,97.069,26.6,26.8,26.2,26.2,1.0,0.0,-8.0
2021-04-19,2739,765.001,26.2,27.95,25.95,26.9,-7.0,0.0,72.0
2021-04-20,2739,212.01,26.85,27.2,26.3,26.75,4.0,0.0,38.0
2021-04-21,2739,65.017,26.45,26.85,26.3,26.85,-8.0,0.0,13.0
2021-04-22,2739,194.059,26.9,26.95,25.9,25.9,4.0,0.0,-35.0
2021-04-23,2739,83.001,25.9,26.3,25.8,25.8,-2.0,0.0,0.0
2021-04-26,2739,87.001,25.85,26.2,25.7,25.75,-4.0,0.0,-2.0
2021-04-27,2739,44.025,25.8,25.85,25.7,25.85,8.0,0.0,2.0
2021-04-28,2739,48.082,25.85,26.3,25.85,26.0,2.0,0.0,0.0
2021-04-29,2739,71.0,26.0,26.4,25.5,26.1,-2.0,0.0,-11.0
2021-05-03,2739,114.0,25.9,26.05,25.2,25.9,22.0,0.0,14.0
2021-05-04,2739,69.09,25.6,25.7,25.2,25.45,13.0,0.0,7.0
2021-05-05,2739,79.02,25.0,25.6,25.0,25.3,12.0,0.0,9.0
2021-05-06,2739,36.002,25.35,25.6,25.2,25.6,0.0,0.0,21.0
2021-05-07,2739,162.0,25.3,25.75,24.8,25.7,-3.0,0.0,37.0
2021-05-10,2739,77.45,25.35,25.65,25.05,25.4,-2.0,0.0,21.0
2021-05-11,2739,182.018,25.4,25.4,24.5,24.6,-6.0,0.0,27.0
2021-05-12,2739,279.0,24.35,25.35,22.75,25.0,-11.0,0.0,126.0
2021-05-13,2739,206.003,24.75,25.5,23.8,23.8,-43.0,0.0,32.0
2021-05-14,2739,89.0,24.0,24.8,23.6,24.55,-8.0,0.0,6.0
2021-05-17,2739,168.101,22.15,23.0,22.1,22.15,5.0,0.0,-61.0
2021-05-18,2739,175.005,22.15,23.7,22.0,22.55,-7.0,0.0,-16.0
2021-05-19,2739,52.0,23.0,23.0,22.55,22.55,-5.0,0.0,-15.0
2021-05-20,2739,64.0,22.55,23.9,22.4,22.4,-19.0,0.0,-1.0
2021-05-21,2739,36.1,22.85,23.1,22.6,22.85,6.0,0.0,2.0
2021-05-24,2739,102.1,22.85,22.85,20.9,22.8,16.0,0.0,5.0
2021-05-25,2739,75.0,22.45,23.45,22.05,23.1,2.0,0.0,0.0
2021-05-26,2739,35.109,22.55,23.1,22.55,23.1,8.0,0.0,3.0
2021-05-27,2739,88.0,23.3,23.65,22.75,23.2,3.0,0.0,20.0
2021-05-28,2739,58.0,23.45,23.45,23.0,23.25,5.0,0.0,-9.0
2021-05-31,2739,127.1,23.4,23.5,22.75,22.9,1.0,0.0,-5.0
2021-06-01,2739,326.254,23.2,24.6,22.9,23.85,-5.0,0.0,-19.0
2021-06-02,2739,276.1,24.4,24.95,23.8,24.1,2.0,0.0,98.0
2021-06-03,2739,169.031,24.15,25.0,24.15,24.2,-3.0,0.0,6.0
2021-06-04,2739,81.0,24.85,24.85,24.15,24.15,-14.0,0.0,0.0
2021-06-07,2739,78.207,24.5,24.5,23.8,23.95,-40.0,0.0,12.0
2021-06-08,2739,43.001,23.7,23.75,23.6,23.75,2.0,0.0,3.0
2021-06-09,2739,49.285,24.05,24.1,23.45,23.45,-6.0,0.0,3.0
2021-06-10,2739,16.306,23.6,23.95,23.6,23.95,9.0,0.0,-2.0
2021-06-11,2739,43.4,23.65,24.0,23.6,24.0,7.0,0.0,3.0
2021-06-15,2739,66.612,23.95,24.1,23.9,24.0,21.0,0.0,2.0
2021-06-16,2739,20.29,24.0,24.0,23.8,24.0,1.0,0.0,2.0
2021-06-17,2739,85.001,23.65,24.45,23.65,24.0,-9.0,0.0,15.0
2021-06-18,2739,52.0,23.85,23.95,23.8,23.95,-6.0,0.0,4.0
2021-06-21,2739,183.315,23.95,24.4,23.9,24.3,23.0,0.0,2.0
2021-06-22,2739,156.311,24.8,24.8,24.3,24.35,3.0,0.0,-11.0
2021-06-23,2739,39.535,24.75,24.75,24.15,24.5,-3.0,0.0,-14.0
2021-06-24,2739,27.0,24.5,24.5,24.15,24.5,-1.0,0.0,-3.0
2021-06-25,2739,23.0,24.45,24.45,24.3,24.4,3.0,0.0,2.0
2021-06-28,2739,38.072,24.4,24.4,24.05,24.3,-2.0,0.0,7.0
2021-06-29,2739,57.08,24.2,24.4,23.75,24.4,0.0,0.0,13.0
2021-06-30,2739,39.0,24.0,24.5,24.0,24.5,0.0,0.0,-7.0
2021-07-01,2739,162.0,24.5,24.8,24.25,24.8,-5.0,0.0,-17.0
2021-07-02,2739,116.1,24.85,25.15,24.6,24.6,3.0,0.0,-29.0
2021-07-05,2739,73.02,24.8,25.1,24.7,24.8,-3.0,0.0,-2.0
2021-07-06,2739,146.4,24.85,25.15,24.8,25.1,1.0,0.0,-17.0
2021-07-07,2739,923.241,25.1,27.0,25.0,26.75,-12.0,0.0,19.0
2021-07-08,2739,1079.431,26.95,26.95,24.5,25.35,-55.0,0.0,-48.0
2021-07-09,2739,636.2,25.9,26.05,25.0,25.05,-46.0,0.0,-2.0
2021-07-12,2739,415.107,25.1,25.1,24.0,24.3,27.0,0.0,-4.0
2021-07-13,2739,125.743,24.5,24.5,24.0,24.25,-5.0,0.0,2.0
2021-07-14,2739,219.082,24.25,24.4,24.0,24.05,-8.0,0.0,-5.0
2021-07-15,2739,149.0,24.3,24.35,24.0,24.35,5.0,0.0,0.0
2021-07-16,2739,255.2,24.1,24.5,24.05,24.35,38.0,0.0,26.0
2021-07-19,2739,331.25,24.5,25.0,24.45,24.7,9.0,0.0,-35.0
2021-07-20,2739,181.486,24.7,24.9,24.2,24.45,-18.0,0.0,-3.0
2021-07-21,2739,218.023,24.85,24.85,24.05,24.05,-46.0,0.0,8.0
2021-07-22,2739,160.472,24.25,24.6,24.05,24.1,1.0,0.0,-6.0
2021-07-23,2739,249.21,24.4,24.6,24.1,24.3,40.0,0.0,13.0
2021-07-26,2739,239.06,24.65,24.65,23.95,24.1,-6.0,0.0,22.0
2021-07-27,2739,150.765,24.1,24.1,24.05,24.1,-25.0,0.0,-4.0
2021-07-28,2739,149.9,24.0,24.1,23.7,24.1,17.0,0.0,11.0
2021-07-29,2739,44.1,23.95,24.1,23.95,24.1,-1.0,0.0,3.0
2021-07-30,2739,63.018,24.3,24.3,24.0,24.05,8.0,0.0,-5.0
2021-08-02,2739,73.602,24.1,24.2,24.0,24.1,33.1,0.0,0.0
2021-08-03,2739,46.001,24.15,24.25,24.0,24.15,2.0,0.0,2.0
2021-08-04,2739,24.03,24.05,24.05,23.95,23.95,-2.0,0.0,-1.0
2021-08-05,2739,85.526,23.8,23.8,23.55,23.6,-2.0,0.0,-2.0
2021-08-06,2739,54.0,23.65,23.9,23.45,23.9,-6.0,0.0,1.0
2021-08-09,2739,67.6,23.95,23.95,23.65,23.7,-5.0,0.0,0.0
2021-08-10,2739,28.021,23.7,23.7,23.6,23.6,1.0,0.0,0.0
2021-08-11,2739,73.014,23.55,23.8,23.4,23.4,5.0,0.0,-1.0
2021-08-12,2739,34.02,23.35,23.4,23.25,23.4,-1.0,0.0,0.0
2021-08-13,2739,66.322,23.4,23.4,23.0,23.0,-4.0,0.0,0.0
2021-08-16,2739,75.658,22.7,22.9,22.4,22.6,-5.0,0.0,0.0
2021-08-17,2739,94.277,22.5,22.6,22.15,22.6,2.0,0.0,7.0
2021-08-18,2739,41.051,22.6,22.6,22.1,22.6,-1.0,0.0,1.0
2021-08-19,2739,63.209,22.8,22.8,22.2,22.45,-9.0,0.0,3.0
2021-08-20,2739,83.0,22.7,22.7,22.25,22.45,-4.0,0.0,0.0
2021-08-23,2739,112.35,22.3,22.55,22.3,22.45,23.0,0.0,1.0
2021-08-24,2739,308.553,22.2,22.7,21.5,22.45,-7.0,0.0,27.0
2021-08-25,2739,62.01,22.6,22.65,22.5,22.65,3.0,0.0,10.0
2021-08-26,2739,32.066,22.75,22.9,22.6,22.9,4.0,0.0,2.0
2021-08-27,2739,112.406,23.4,23.4,22.9,23.25,-4.0,0.0,-12.0
2021-08-30,2739,28.383,23.1,23.25,22.9,23.25,2.0,0.0,5.0
2021-08-31,2739,39.151,23.0,23.05,22.75,22.9,-7.0,0.0,-5.0
