Time,Stock_ID,Volume,Open,High,Low,Close,Foreign_Net_Volume,Domestic_Net_Volume,Net_Margin
2019-12-23,3551,6843.0,52.7,54.9,52.3,53.2,-54.0,312.0,541.0
2019-12-24,3551,4328.0,53.4,55.8,53.4,55.8,6.0,165.0,360.0
2019-12-25,3551,4690.0,56.5,57.0,55.0,56.6,-151.0,22.0,112.0
2019-12-26,3551,2462.0,56.7,57.1,54.5,54.5,-54.0,0.0,9.0
2019-12-27,3551,1538.0,54.7,56.0,54.4,54.5,4.0,0.0,-21.0
2019-12-30,3551,1261.0,54.5,55.0,53.5,53.6,-5.0,-219.0,65.0
2019-12-31,3551,641.0,53.6,54.2,53.3,53.5,1.0,0.0,54.0
2020-01-02,3551,824.0,53.9,54.6,53.1,54.6,27.0,0.0,-58.0
2020-01-03,3551,1584.0,55.1,55.5,52.6,53.5,-36.0,0.0,-5.0
2020-01-06,3551,1013.0,53.2,53.2,51.9,51.9,104.0,0.0,-90.0
2020-01-07,3551,1613.0,52.0,52.4,49.65,50.0,2.0,0.0,-50.0
2020-01-08,3551,639.0,50.0,50.7,49.15,50.0,55.0,0.0,-53.0
2020-01-09,3551,498.0,50.6,51.2,50.6,51.0,-46.0,0.0,108.0
2020-01-10,3551,388.0,51.0,51.3,50.7,51.1,-14.0,0.0,37.0
2020-01-13,3551,581.0,51.1,51.6,50.0,51.5,162.0,0.0,-10.0
2020-01-14,3551,548.0,51.9,52.1,51.2,51.4,21.0,0.0,91.0
2020-01-15,3551,297.0,51.2,51.2,50.4,50.5,3.0,0.0,-6.0
2020-01-16,3551,489.0,50.6,51.8,50.5,51.7,42.0,26.0,53.0
2020-01-17,3551,5313.0,52.4,55.8,52.0,53.4,84.0,0.0,319.0
2020-01-20,3551,1224.0,53.5,54.3,52.9,53.0,-13.0,0.0,-108.0
2020-01-30,3551,1468.0,49.0,49.95,47.7,47.7,226.0,0.0,-270.0
2020-01-31,3551,1175.0,47.7,48.8,46.6,47.9,149.0,0.0,-189.0
2020-02-03,3551,1033.0,46.65,46.95,44.5,46.95,101.0,0.0,-45.0
2020-02-04,3551,945.0,47.25,48.7,47.0,48.7,70.0,0.0,-29.0
2020-02-05,3551,770.0,49.0,49.2,47.85,48.0,-137.0,0.0,28.0
2020-02-06,3551,929.0,48.5,49.8,48.4,49.55,108.0,0.0,95.0
2020-02-07,3551,371.0,49.05,49.05,48.3,48.35,-19.0,0.0,-10.0
2020-02-10,3551,501.0,47.0,48.3,46.7,48.1,52.0,0.0,-23.0
2020-02-11,3551,783.0,48.3,48.5,47.8,48.45,33.0,0.0,105.0
2020-02-12,3551,1437.0,49.0,50.4,48.5,50.2,54.0,0.0,112.0
2020-02-13,3551,2267.0,51.9,52.5,50.3,50.6,-233.0,0.0,-47.0
2020-02-14,3551,662.0,50.6,50.9,50.1,50.5,51.0,0.0,-26.0
2020-02-17,3551,654.0,50.0,50.3,49.35,49.4,-18.0,0.0,-52.0
2020-02-18,3551,457.0,49.5,50.4,48.95,49.05,31.0,0.0,-57.0
2020-02-19,3551,437.0,49.4,49.6,48.5,48.65,22.0,0.0,-45.0
2020-02-20,3551,397.0,49.0,49.4,48.6,48.65,7.0,0.0,2.0
2020-02-21,3551,479.0,48.6,48.75,47.6,47.85,31.0,0.0,-54.0
2020-02-24,3551,421.0,47.75,47.75,46.75,47.0,18.0,0.0,-89.0
2020-02-25,3551,428.0,46.0,47.35,45.9,47.05,98.0,0.0,-50.0
2020-02-26,3551,622.0,47.0,49.1,46.9,47.5,70.0,0.0,-128.0
2020-02-27,3551,567.0,48.25,48.25,46.4,46.7,-71.0,0.0,-11.0
2020-03-02,3551,416.0,45.0,46.55,45.0,45.8,40.0,0.0,19.0
2020-03-03,3551,277.0,47.4,47.4,46.1,46.25,-9.0,0.0,22.0
2020-03-04,3551,260.0,45.9,46.0,45.3,45.45,-12.0,-36.0,-43.0
2020-03-05,3551,338.0,45.8,46.15,45.55,45.95,58.0,-40.0,-46.0
2020-03-06,3551,254.0,45.9,45.9,45.05,45.15,-69.0,-20.0,-28.0
2020-03-09,3551,880.0,44.6,44.7,41.5,41.5,-17.0,-135.0,-8.0
2020-03-10,3551,1260.0,38.6,40.75,38.6,40.5,160.0,-170.0,-57.0
2020-03-11,3551,667.0,41.0,41.5,38.85,39.05,-20.0,-197.0,-54.0
2020-03-12,3551,2877.0,38.7,38.7,35.15,35.15,24.0,-232.0,-1465.0
2020-03-13,3551,1155.0,32.05,34.35,32.0,34.0,136.0,0.0,-258.0
2020-03-16,3551,560.0,34.0,35.0,32.6,32.6,-150.0,0.0,-23.0
2020-03-17,3551,664.0,30.0,33.2,29.8,31.6,39.0,0.0,26.0
2020-03-18,3551,329.0,31.95,32.65,31.0,31.0,-80.0,0.0,8.0
2020-03-19,3551,938.0,30.75,30.75,28.0,28.15,-2.0,0.0,-264.0
2020-03-20,3551,912.0,29.7,30.95,29.6,30.95,93.0,0.0,139.0
2020-03-23,3551,249.0,29.3,32.0,29.3,31.25,13.0,0.0,20.0
2020-03-24,3551,1748.0,32.35,34.35,32.35,34.3,-94.0,0.0,65.0
2020-03-25,3551,2699.0,36.3,36.75,33.5,35.15,-199.0,0.0,34.0
2020-03-26,3551,443.0,35.0,35.0,33.8,34.35,-40.0,0.0,65.0
2020-03-27,3551,1626.0,35.2,36.4,34.15,34.35,-68.0,0.0,6.0
2020-03-30,3551,276.0,33.0,34.1,32.9,34.1,-26.0,0.0,24.0
2020-03-31,3551,387.0,34.9,34.9,33.3,34.2,-45.0,0.0,-22.0
2020-04-01,3551,254.0,33.6,34.6,33.6,34.05,14.0,0.0,42.0
2020-04-06,3551,824.0,34.0,34.95,33.65,34.95,65.0,0.0,-1.0
2020-04-07,3551,3092.0,35.9,37.45,35.7,36.75,-23.0,0.0,48.0
2020-04-08,3551,1753.0,36.2,36.95,36.0,36.85,53.0,0.0,-6.0
2020-04-09,3551,1546.0,37.5,37.9,35.4,35.55,-113.0,0.0,169.0
2020-04-10,3551,518.0,35.7,36.15,35.2,35.8,117.0,0.0,-43.0
2020-04-13,3551,466.0,35.9,36.5,35.55,35.95,-19.0,0.0,37.0
2020-04-14,3551,595.0,36.2,36.7,35.7,36.7,126.0,0.0,-85.0
2020-04-15,3551,637.0,37.05,37.35,36.4,36.7,40.0,0.0,-9.0
2020-04-16,3551,840.0,36.5,38.7,36.3,38.4,58.0,0.0,95.0
2020-04-17,3551,1696.0,39.85,40.65,38.0,38.15,-198.0,0.0,-124.0
2020-04-20,3551,467.0,38.15,38.35,37.15,38.05,91.0,0.0,-83.0
2020-04-21,3551,642.0,37.8,38.0,36.3,36.45,-65.0,0.0,18.0
2020-04-22,3551,313.0,35.6,36.9,35.6,36.7,88.0,0.0,-72.0
2020-04-23,3551,248.0,37.05,37.65,36.95,37.3,17.0,0.0,-26.0
2020-04-24,3551,233.0,37.3,38.2,37.3,37.6,25.0,0.0,-9.0
2020-04-27,3551,338.0,37.95,38.45,37.6,38.0,68.0,0.0,-30.0
2020-04-28,3551,316.0,38.4,38.55,38.1,38.2,39.0,0.0,-9.0
2020-04-29,3551,419.0,38.6,38.8,38.2,38.45,85.0,0.0,-57.0
2020-04-30,3551,816.0,38.95,39.5,38.6,39.25,127.0,0.0,27.0
2020-05-04,3551,364.0,38.1,38.7,38.0,38.5,-2.0,0.0,36.0
2020-05-05,3551,616.0,38.7,39.65,38.65,39.5,54.0,0.0,-29.0
2020-05-06,3551,520.0,39.6,39.7,38.9,39.05,61.0,0.0,-1.0
2020-05-07,3551,449.0,39.3,39.9,39.1,39.75,124.0,0.0,-58.0
2020-05-08,3551,2885.0,42.65,43.7,42.15,43.7,-62.0,0.0,303.0
2020-05-11,3551,2507.0,45.0,45.75,43.05,43.55,-215.0,0.0,-354.0
2020-05-12,3551,591.0,43.15,43.3,42.1,42.55,-7.0,0.0,18.0
2020-05-13,3551,1260.0,42.4,44.55,42.25,44.0,-54.0,0.0,173.0
2020-05-14,3551,2134.0,44.0,45.85,43.55,44.1,147.0,0.0,48.0
2020-05-15,3551,1374.0,45.1,45.8,43.55,43.9,-3.0,0.0,97.0
2020-05-18,3551,1060.0,43.8,43.8,41.2,41.25,93.0,0.0,-257.0
2020-05-19,3551,383.0,42.1,42.35,41.5,41.85,74.0,0.0,-54.0
2020-05-20,3551,288.0,42.0,42.3,41.7,41.8,35.0,0.0,32.0
2020-05-21,3551,688.0,42.2,43.95,42.1,43.75,18.0,0.0,69.0
2020-05-22,3551,695.0,44.15,44.2,42.65,42.7,-55.0,0.0,-28.0
2020-05-25,3551,426.0,43.05,43.2,41.7,43.0,35.0,0.0,48.0
2020-05-26,3551,888.0,43.5,45.15,43.1,44.5,55.0,0.0,13.0
2020-05-27,3551,4151.0,44.9,48.95,44.9,48.95,-98.0,0.0,175.0
2020-05-28,3551,3913.0,50.3,51.0,46.8,47.2,-15.0,0.0,44.0
2020-05-29,3551,1334.0,46.9,47.95,46.2,47.2,-68.0,0.0,113.0
2020-06-01,3551,726.0,47.4,48.0,46.25,46.4,-30.0,0.0,-23.0
2020-06-02,3551,662.0,46.85,47.85,46.5,46.55,-11.0,0.0,10.0
2020-06-03,3551,422.0,47.0,47.6,46.8,46.9,-54.0,0.0,-84.0
2020-06-04,3551,511.0,47.05,47.7,46.6,47.0,-3.0,0.0,-20.0
2020-06-05,3551,841.0,47.05,48.45,46.8,47.85,81.0,0.0,-20.0
2020-06-08,3551,420.0,48.5,48.6,47.5,47.5,-25.0,0.0,-7.0
2020-06-09,3551,443.0,48.0,48.1,46.65,46.9,-9.0,0.0,-26.0
2020-06-10,3551,538.0,46.9,47.1,45.85,46.2,52.0,0.0,-63.0
2020-06-11,3551,992.0,45.55,46.0,43.7,44.05,166.0,0.0,-105.0
2020-06-12,3551,497.0,42.8,44.45,42.6,44.15,69.0,0.0,-63.0
2020-06-15,3551,557.0,44.15,45.45,44.0,44.5,-51.0,0.0,-31.0
2020-06-16,3551,477.0,45.0,45.9,44.9,45.5,32.0,0.0,-101.0
2020-06-17,3551,371.0,45.5,46.4,45.5,45.6,-37.0,0.0,34.0
2020-06-18,3551,373.0,45.7,46.2,45.4,45.6,27.0,0.0,-29.0
2020-06-19,3551,704.0,45.6,46.85,45.5,46.35,-15.0,0.0,27.0
2020-06-22,3551,243.0,46.35,46.8,45.85,46.05,-17.0,0.0,12.0
2020-06-23,3551,328.0,46.2,46.3,45.5,45.65,-28.0,0.0,-58.0
2020-06-24,3551,849.0,46.0,48.3,46.0,46.8,70.0,0.0,49.0
2020-06-29,3551,293.0,46.15,46.4,45.8,45.85,-19.0,0.0,-24.0
2020-06-30,3551,250.0,46.75,46.9,46.05,46.2,29.0,0.0,-18.0
2020-07-01,3551,814.0,46.3,47.8,46.3,47.55,198.0,0.0,26.0
2020-07-02,3551,4557.0,48.15,52.0,48.15,51.7,-63.0,0.0,534.0
2020-07-03,3551,3031.0,51.8,52.3,50.2,51.7,-87.0,0.0,-171.0
2020-07-06,3551,4621.0,52.4,55.4,51.7,53.6,-59.0,0.0,438.0
2020-07-07,3551,9328.0,54.2,58.4,53.7,57.0,-96.0,0.0,402.0
2020-07-08,3551,10476.0,59.4,62.7,58.5,62.7,-27.0,0.0,325.0
2020-07-09,3551,9529.0,64.1,67.6,61.0,62.5,109.0,0.0,-586.0
2020-07-10,3551,3507.0,63.4,63.4,57.0,57.7,304.0,0.0,-48.0
2020-07-13,3551,2088.0,58.0,58.7,56.5,57.2,-45.0,0.0,138.0
2020-07-14,3551,2279.0,56.5,58.3,55.3,55.3,-192.0,0.0,83.0
2020-07-15,3551,4926.0,55.6,58.2,55.5,56.2,-279.0,0.0,71.0
2020-07-16,3551,5359.0,56.8,59.5,56.5,58.0,-301.0,0.0,284.0
2020-07-17,3551,2487.0,57.8,58.6,54.0,55.0,61.0,0.0,-238.0
2020-07-20,3551,1145.0,55.5,55.9,53.3,55.2,13.0,0.0,17.0
2020-07-21,3551,1069.0,56.0,56.9,55.4,55.9,-56.0,0.0,72.0
2020-07-22,3551,1191.0,56.4,57.6,56.1,56.5,-14.0,0.0,92.0
2020-07-23,3551,782.0,56.5,56.9,55.5,55.9,27.0,0.0,-24.0
2020-07-24,3551,3608.0,56.1,58.2,55.6,57.1,-185.0,0.0,343.0
2020-07-27,3551,3486.0,58.3,59.0,55.5,55.5,-184.0,0.0,-6.0
2020-07-28,3551,2897.0,56.1,56.7,50.1,50.3,211.0,0.0,-466.0
2020-07-29,3551,1061.0,50.8,52.3,50.6,52.1,105.0,0.0,38.0
2020-07-30,3551,735.0,51.1,51.7,50.5,51.7,-64.0,0.0,-8.0
2020-07-31,3551,641.0,51.7,51.7,50.6,51.0,-31.0,0.0,-24.0
2020-08-03,3551,408.0,51.0,51.8,50.7,50.7,6.0,0.0,2.0
2020-08-04,3551,522.0,51.0,51.3,50.5,51.0,36.0,0.0,-56.0
2020-08-05,3551,1276.0,51.9,53.8,51.9,52.8,-27.0,0.0,-1.0
2020-08-06,3551,915.0,52.8,53.4,51.1,51.4,-179.0,0.0,50.0
2020-08-07,3551,380.0,51.5,51.9,51.0,51.1,12.0,0.0,-28.0
2020-08-10,3551,385.0,51.5,51.8,50.7,50.8,22.0,0.0,0.0
2020-08-11,3551,565.0,51.0,51.5,49.65,49.65,-36.0,0.0,-97.0
2020-08-12,3551,678.0,50.3,51.2,49.2,50.2,60.0,0.0,35.0
2020-08-13,3551,414.0,51.0,51.2,50.0,50.0,-12.0,0.0,-16.0
2020-08-14,3551,349.0,50.0,51.4,50.0,51.2,119.0,0.0,-30.0
2020-08-17,3551,415.0,51.3,51.6,50.8,50.9,18.0,0.0,-2.0
2020-08-18,3551,552.0,51.2,51.2,49.95,50.0,-106.0,0.0,-57.0
2020-08-19,3551,509.0,49.85,50.1,48.9,48.9,-62.0,0.0,-16.0
2020-08-20,3551,993.0,48.5,48.5,44.15,45.5,-10.0,0.0,-162.0
2020-08-21,3551,288.0,46.0,47.15,46.0,47.15,94.0,0.0,-41.0
2020-08-24,3551,302.0,47.2,48.15,47.2,48.0,113.0,0.0,-60.0
2020-08-25,3551,439.0,48.5,50.3,48.5,49.2,41.0,0.0,-1.0
2020-08-26,3551,960.0,49.3,51.7,49.25,51.7,135.0,0.0,57.0
2020-08-27,3551,3058.0,52.3,54.4,52.3,53.2,-68.0,0.0,96.0
2020-08-28,3551,749.0,52.5,53.8,51.7,52.7,22.0,0.0,-71.0
2020-08-31,3551,459.0,52.7,53.6,52.3,52.4,-41.0,0.0,6.0
2020-09-01,3551,494.0,51.3,53.0,51.3,52.2,132.0,0.0,-38.0
2020-09-02,3551,417.0,52.4,53.3,52.0,52.3,53.0,0.0,-15.0
2020-09-03,3551,528.0,52.8,53.1,51.5,51.6,73.0,0.0,3.0
2020-09-04,3551,430.0,49.95,51.6,49.95,51.6,191.0,0.0,-43.0
2020-09-07,3551,354.0,52.0,52.5,50.2,50.3,-104.0,0.0,-5.0
2020-09-08,3551,334.0,50.7,51.4,50.3,50.4,81.0,0.0,21.0
2020-09-09,3551,284.0,49.9,51.3,49.5,51.0,75.0,0.0,-10.0
2020-09-10,3551,265.0,51.4,51.7,50.2,50.4,-53.0,0.0,10.0
2020-09-11,3551,425.0,50.2,50.3,49.05,49.35,-91.0,0.0,-67.0
2020-09-14,3551,223.0,49.7,50.0,49.2,49.35,43.0,0.0,-23.0
2020-09-15,3551,175.0,49.7,49.95,49.3,49.55,-39.0,0.0,17.0
2020-09-16,3551,387.0,50.0,50.6,49.8,49.85,17.0,0.0,-30.0
2020-09-17,3551,187.0,49.9,50.4,49.85,50.0,-7.0,0.0,15.0
2020-09-18,3551,319.0,50.4,50.4,49.3,49.35,-90.0,0.0,-27.0
2020-09-21,3551,262.0,49.75,49.75,48.65,48.8,-78.0,0.0,10.0
2020-09-22,3551,225.0,48.5,48.5,47.35,47.7,-41.0,0.0,-10.0
2020-09-23,3551,216.0,48.2,48.2,47.6,47.8,-28.0,0.0,16.0
2020-09-24,3551,329.0,47.35,47.35,46.6,46.7,-49.0,0.0,-56.0
2020-09-25,3551,440.0,47.5,47.55,45.0,45.5,-126.0,0.0,-23.0
2020-09-28,3551,158.0,46.1,46.1,45.2,45.9,16.0,0.0,23.0
2020-09-29,3551,143.0,46.2,46.55,46.2,46.2,1.0,0.0,-2.0
2020-09-30,3551,69.0,46.05,46.35,45.85,46.2,4.0,0.0,-1.0
2020-10-05,3551,113.0,46.5,46.5,46.1,46.2,-15.0,0.0,3.0
2020-10-06,3551,347.0,46.45,47.3,46.45,46.95,59.0,0.0,26.0
2020-10-07,3551,230.0,46.95,47.25,46.8,47.2,42.0,0.0,15.0
2020-10-08,3551,259.0,47.85,47.85,47.3,47.55,28.0,0.0,1.0
2020-10-12,3551,1007.0,48.7,50.6,48.5,49.45,-208.0,0.0,50.0
2020-10-13,3551,199.0,49.7,49.7,48.55,49.0,-39.0,0.0,-6.0
2020-10-14,3551,156.0,49.0,49.2,48.65,48.85,0.0,0.0,-10.0
2020-10-15,3551,307.0,48.85,49.85,48.7,49.5,70.0,0.0,-45.0
2020-10-16,3551,283.0,49.85,49.85,48.7,49.1,-16.0,0.0,-81.0
2020-10-19,3551,148.0,49.85,49.85,49.1,49.1,14.0,0.0,21.0
2020-10-20,3551,202.0,49.0,49.8,49.0,49.7,47.0,0.0,14.0
2020-10-21,3551,1276.0,50.1,51.8,50.0,51.4,99.0,0.0,225.0
2020-10-22,3551,8657.0,52.9,56.3,52.6,53.0,-314.0,0.0,34.0
2020-10-23,3551,1276.0,52.2,53.4,52.2,53.4,45.0,0.0,-113.0
2020-10-26,3551,926.0,53.2,54.3,52.4,52.4,-139.0,0.0,132.0
2020-10-27,3551,432.0,51.8,52.3,51.2,51.8,57.0,0.0,5.0
2020-10-28,3551,396.0,51.4,51.7,50.5,50.5,-19.0,0.0,-83.0
2020-10-29,3551,396.0,49.6,51.4,49.4,51.0,124.0,0.0,-19.0
2020-10-30,3551,233.0,51.0,51.8,50.2,50.2,-15.0,0.0,-43.0
2020-11-02,3551,307.0,50.2,51.0,49.55,51.0,32.0,0.0,-89.0
2020-11-03,3551,321.0,51.5,51.9,51.3,51.7,25.0,0.0,33.0
2020-11-04,3551,344.0,52.0,52.2,51.5,52.0,91.0,0.0,-6.0
2020-11-05,3551,297.0,52.2,52.3,51.4,51.9,16.0,0.0,-2.0
2020-11-06,3551,421.0,51.9,52.1,51.6,51.6,-6.0,0.0,-60.0
2020-11-09,3551,449.0,52.1,52.5,51.9,52.1,97.0,0.0,-41.0
2020-11-10,3551,351.0,52.5,52.5,51.7,52.2,13.0,0.0,-20.0
2020-11-11,3551,517.0,51.9,53.2,51.9,52.8,116.0,0.0,-65.0
2020-11-12,3551,410.0,52.8,53.6,52.2,52.3,48.0,0.0,-12.0
2020-11-13,3551,344.0,52.8,53.1,52.4,53.1,142.0,0.0,2.0
2020-11-16,3551,851.0,53.6,54.2,53.3,54.0,91.0,0.0,88.0
2020-11-17,3551,672.0,54.1,54.5,53.2,53.2,-52.0,0.0,-17.0
2020-11-18,3551,329.0,53.9,53.9,52.8,53.1,-8.0,0.0,-11.0
2020-11-19,3551,257.0,53.2,53.3,52.5,52.6,39.0,0.0,-20.0
2020-11-20,3551,176.0,52.8,53.1,52.7,52.8,47.0,0.0,-53.0
2020-11-23,3551,281.0,52.9,53.5,52.9,53.4,75.0,0.0,-20.0
2020-11-24,3551,390.0,53.7,53.9,52.5,52.6,4.0,0.0,-34.0
2020-11-25,3551,215.0,53.3,53.3,52.6,53.0,-7.0,0.0,-12.0
2020-11-26,3551,283.0,52.7,53.6,52.7,53.5,79.0,0.0,-30.0
2020-11-27,3551,386.0,53.5,54.3,53.5,53.8,4.0,0.0,12.0
2020-11-30,3551,451.0,54.1,54.6,53.5,53.6,-1.0,0.0,-24.0
2020-12-01,3551,237.0,53.9,54.0,52.9,53.5,-2.0,0.0,15.0
2020-12-02,3551,537.0,53.7,54.5,53.6,54.3,97.0,0.0,39.0
2020-12-03,3551,584.0,54.5,55.2,53.6,53.8,-68.0,0.0,-13.0
2020-12-04,3551,305.0,54.0,54.0,53.3,53.7,13.0,0.0,-56.0
2020-12-07,3551,443.0,54.1,54.1,52.8,53.1,7.0,0.0,-16.0
2020-12-08,3551,210.0,53.8,53.8,53.3,53.7,79.0,0.0,-14.0
2020-12-09,3551,369.0,54.0,54.2,53.6,54.0,39.0,0.0,32.0
2020-12-10,3551,343.0,54.0,54.0,52.5,53.2,-38.0,0.0,-9.0
2020-12-11,3551,569.0,53.5,53.5,51.2,51.3,-45.0,0.0,-55.0
2020-12-14,3551,328.0,51.3,51.4,50.8,50.9,18.0,0.0,11.0
2020-12-15,3551,272.0,50.9,51.4,50.3,50.3,-15.0,0.0,-34.0
2020-12-16,3551,202.0,51.0,51.0,50.5,50.7,-9.0,0.0,16.0
2020-12-17,3551,142.0,50.7,50.7,50.2,50.4,1.0,0.0,-11.0
2020-12-18,3551,162.0,50.9,50.9,50.3,50.9,-17.0,0.0,1.0
2020-12-21,3551,172.0,51.4,51.4,49.7,50.2,-55.0,0.0,19.0
2020-12-22,3551,278.0,50.2,50.4,49.45,49.45,-105.0,0.0,-6.0
2020-12-23,3551,178.0,49.45,50.0,49.35,49.95,6.0,0.0,-7.0
2020-12-24,3551,130.0,50.0,50.2,49.9,50.1,14.0,0.0,-10.0
2020-12-25,3551,149.0,50.1,50.6,50.1,50.6,12.0,0.0,-1.0
2020-12-28,3551,159.0,50.9,51.3,50.5,50.6,5.0,0.0,6.0
2020-12-29,3551,166.0,50.8,50.9,50.4,50.4,-19.0,0.0,-6.0
2020-12-30,3551,113.0,50.5,50.8,50.4,50.4,-6.0,0.0,-21.0
2020-12-31,3551,128.0,50.4,51.1,50.4,50.4,-14.0,0.0,7.0
2021-01-04,3551,191.0,51.1,51.1,50.4,50.5,8.0,0.0,14.0
2021-01-05,3551,162.0,50.3,50.5,50.1,50.5,2.0,0.0,7.0
2021-01-06,3551,290.0,50.6,51.1,50.0,50.8,-18.0,0.0,-1.0
2021-01-07,3551,254.0,51.1,51.1,50.4,50.9,-5.0,0.0,-125.0
2021-01-08,3551,221.0,51.0,51.3,50.3,50.8,-16.0,0.0,-36.0
2021-01-11,3551,750.0,51.8,53.2,51.6,53.0,45.0,0.0,48.0
2021-01-12,3551,479.0,52.9,52.9,50.6,50.9,-41.0,0.0,27.0
2021-01-13,3551,202.0,50.9,51.4,50.7,50.9,2.0,0.0,-5.0
2021-01-14,3551,157.0,50.7,51.4,50.5,50.9,19.0,0.0,-9.0
2021-01-15,3551,420.0,52.1,52.5,50.7,50.9,-54.0,0.0,21.0
2021-01-18,3551,361.0,50.9,52.1,50.9,51.3,40.0,0.0,-1.0
2021-01-19,3551,230.0,51.8,52.2,51.0,51.0,22.0,0.0,-16.0
2021-01-20,3551,423.0,51.1,51.2,49.8,49.8,-110.0,0.0,-23.0
2021-01-21,3551,194.0,49.9,50.8,49.7,50.0,-33.0,0.0,-3.0
2021-01-22,3551,153.0,49.9,50.6,49.7,50.0,18.0,0.0,-12.0
2021-01-25,3551,536.0,50.4,52.4,50.2,50.8,-34.0,0.0,14.0
2021-01-26,3551,180.0,50.8,50.8,50.0,50.2,-38.0,0.0,-15.0
2021-01-27,3551,121.0,50.3,50.8,50.1,50.3,-23.0,0.0,-2.0
2021-01-28,3551,107.0,50.0,50.4,50.0,50.2,-20.0,0.0,-5.0
2021-01-29,3551,221.0,50.2,50.2,49.2,49.2,-57.0,0.0,-26.0
2021-02-01,3551,193.0,49.2,49.2,48.4,48.8,-77.0,0.0,-2.0
2021-02-02,3551,93.0,49.5,49.5,49.0,49.15,2.0,0.0,10.0
2021-02-03,3551,138.0,49.2,49.2,48.7,48.85,-8.0,0.0,-12.0
2021-02-04,3551,33.0,48.9,49.2,48.9,49.2,5.0,0.0,-2.0
2021-02-05,3551,133.0,49.2,49.65,49.1,49.2,8.0,0.0,-8.0
2021-02-17,3551,172.0,49.7,50.8,49.65,50.5,80.0,0.0,-15.0
2021-02-18,3551,166.0,50.3,51.4,50.3,51.1,65.0,0.0,-14.0
2021-02-19,3551,219.0,51.3,51.7,51.1,51.7,86.0,0.0,14.0
2021-02-22,3551,397.0,51.9,53.0,51.9,52.7,36.0,0.0,72.0
2021-02-23,3551,186.0,53.0,53.0,52.0,52.0,14.0,0.0,6.0
2021-02-24,3551,257.0,51.6,52.0,50.8,50.9,12.0,0.0,3.0
2021-02-25,3551,122.0,51.2,51.8,51.0,51.5,11.0,0.0,-8.0
2021-02-26,3551,139.0,50.5,51.5,50.5,51.1,32.0,0.0,-23.0
2021-03-02,3551,177.0,51.7,51.7,50.7,50.8,-23.0,0.0,3.0
2021-03-03,3551,152.0,50.8,51.1,50.1,50.9,-33.0,0.0,-13.0
2021-03-04,3551,173.0,51.2,51.3,50.5,50.7,-21.0,0.0,-42.0
2021-03-05,3551,73.0,51.1,51.1,50.5,50.6,-38.0,0.0,-1.0
2021-03-08,3551,98.0,50.7,51.4,50.5,50.5,-38.0,0.0,-2.0
2021-03-09,3551,99.0,50.8,50.8,50.3,50.8,-22.0,0.0,-3.0
2021-03-10,3551,67.0,50.9,51.0,50.6,50.8,8.0,0.0,4.0
2021-03-11,3551,201.0,51.0,51.4,50.9,51.4,29.0,0.0,5.0
2021-03-12,3551,140.0,51.7,52.2,51.5,51.6,19.0,0.0,12.0
2021-03-15,3551,148.0,51.6,52.0,51.4,52.0,2.0,0.0,-4.0
2021-03-16,3551,254.0,52.3,52.7,52.0,52.2,43.0,0.0,29.0
2021-03-17,3551,147.0,52.5,52.5,51.5,51.5,-36.0,0.0,-12.0
2021-03-18,3551,146.0,51.6,52.3,51.6,51.8,9.0,0.0,7.0
2021-03-19,3551,103.0,51.5,51.9,51.1,51.9,0.0,0.0,-14.0
2021-03-22,3551,185.0,52.1,52.7,51.6,51.8,4.0,0.0,-13.0
2021-03-23,3551,92.0,51.9,52.5,51.6,51.8,-14.0,0.0,-8.0
2021-03-24,3551,124.0,51.8,52.0,51.4,51.5,-9.0,0.0,-1.0
2021-03-25,3551,115.0,51.7,52.0,51.4,52.0,-1.0,0.0,-5.0
2021-03-26,3551,1078.0,53.0,54.0,52.3,52.5,-185.0,0.0,169.0
2021-03-29,3551,354.0,53.0,53.4,52.6,53.2,50.0,0.0,-58.0
2021-03-30,3551,252.0,53.6,53.6,53.0,53.4,12.0,0.0,-31.0
2021-03-31,3551,424.0,53.6,53.9,53.3,53.8,116.0,0.0,-48.0
2021-04-01,3551,620.0,54.0,54.9,53.6,54.4,21.0,0.0,-22.0
2021-04-06,3551,670.0,55.2,55.8,55.0,55.5,26.0,0.0,4.0
2021-04-07,3551,3730.0,55.9,61.0,55.5,61.0,-157.0,0.0,469.0
2021-04-08,3551,3714.0,63.5,64.3,61.3,61.4,-176.0,0.0,59.0
2021-04-09,3551,1792.0,58.8,58.8,58.8,58.8,52.0,0.0,-248.0
2021-04-12,3551,1296.0,60.4,61.4,59.3,59.4,25.0,0.0,-54.0
2021-04-13,3551,771.0,60.5,60.5,58.2,58.5,-42.0,0.0,41.0
2021-04-14,3551,1029.0,58.8,59.4,55.0,57.2,146.0,0.0,-123.0
2021-04-15,3551,387.0,57.8,58.5,57.3,58.2,33.0,0.0,45.0
2021-04-16,3551,767.0,58.1,60.0,57.5,57.7,20.0,0.0,22.0
2021-04-19,3551,578.0,58.0,59.3,56.6,58.5,23.0,0.0,5.0
2021-04-20,3551,327.0,58.5,59.6,58.1,58.6,-11.0,0.0,-6.0
2021-04-21,3551,391.0,58.6,58.8,57.9,58.6,51.0,0.0,-10.0
2021-04-22,3551,634.0,58.7,59.3,56.7,57.4,-31.0,0.0,-2.0
2021-04-23,3551,439.0,57.0,58.2,56.9,58.2,171.0,0.0,-13.0
