Time,Stock_ID,Volume,Open,High,Low,Close,Foreign_Net_Volume,Domestic_Net_Volume,Net_Margin
2019-12-11,2436,2621.9,26.9,27.0,26.55,26.6,-70.0,0.0,167.0
2019-12-12,2436,1510.08,26.6,27.1,26.6,26.6,211.0,0.0,-33.0
2019-12-13,2436,343.79,26.8,26.85,26.35,26.55,6.0,0.0,-11.0
2019-12-16,2436,1858.68,26.55,27.35,26.5,27.3,242.0,0.0,216.0
2019-12-17,2436,2014.54,27.3,27.4,26.8,27.05,-29.0,0.0,-47.0
2019-12-18,2436,630.99,27.1,27.15,26.9,27.0,114.0,0.0,22.0
2019-12-19,2436,388.24,27.0,27.1,26.8,26.8,28.0,0.0,-19.0
2019-12-20,2436,353.34,26.9,27.1,26.8,26.85,69.0,0.0,-68.0
2019-12-23,2436,4466.76,26.95,27.65,26.95,27.6,26.0,0.0,1036.0
2019-12-24,2436,2109.53,27.4,27.6,27.0,27.0,-85.0,0.0,-181.0
2019-12-25,2436,724.91,27.05,27.15,26.8,26.9,32.0,0.0,-213.0
2019-12-26,2436,323.94,27.0,27.1,26.8,26.95,-22.0,0.0,20.0
2019-12-27,2436,422.08,27.0,27.1,26.9,26.95,30.0,0.0,-77.0
2019-12-30,2436,390.25,27.0,27.1,26.7,26.7,14.0,0.0,-64.0
2019-12-31,2436,318.22,26.7,26.85,26.55,26.85,0.0,0.0,-54.0
2020-01-02,2436,282.04,26.85,26.9,26.7,26.8,45.0,0.0,31.0
2020-01-03,2436,509.11,26.9,27.0,26.6,26.6,-37.0,0.0,-63.0
2020-01-06,2436,499.72,26.6,26.6,26.2,26.25,-17.0,0.0,29.0
2020-01-07,2436,610.31,26.3,26.45,25.85,26.0,-112.0,0.0,-4.0
2020-01-08,2436,520.85,26.0,26.1,25.75,25.8,-107.0,0.0,16.0
2020-01-09,2436,247.12,26.0,26.2,26.0,26.05,29.0,0.0,18.0
2020-01-10,2436,317.04,26.1,26.1,25.9,25.9,12.0,0.0,-14.0
2020-01-13,2436,457.61,26.05,26.4,25.95,26.4,135.0,0.0,-21.0
2020-01-14,2436,257.8,26.35,26.5,26.25,26.4,49.0,0.0,-10.0
2020-01-15,2436,342.87,26.45,26.45,26.25,26.3,52.0,0.0,71.0
2020-01-16,2436,176.82,26.3,26.4,26.25,26.35,31.0,0.0,26.0
2020-01-17,2436,320.12,26.35,26.5,26.3,26.3,34.0,0.0,-82.0
2020-01-20,2436,304.02,26.35,26.35,26.15,26.25,8.0,3.0,-13.0
2020-01-30,2436,1633.31,24.8,24.8,23.65,23.65,-3.0,0.0,-341.0
2020-01-31,2436,589.92,23.45,23.85,23.1,23.6,-122.0,0.0,5.0
2020-02-03,2436,1037.43,22.45,22.5,21.5,22.05,164.0,0.0,-411.0
2020-02-04,2436,439.74,22.25,22.95,22.25,22.9,1.0,0.0,-36.0
2020-02-05,2436,321.37,23.2,23.2,22.8,23.0,-92.0,0.0,4.0
2020-02-06,2436,273.6,23.2,23.35,23.1,23.35,-12.0,0.0,28.0
2020-02-07,2436,345.6,23.35,23.35,22.95,23.0,-128.0,0.0,23.0
2020-02-10,2436,363.29,22.55,22.8,22.25,22.6,73.0,0.0,33.0
2020-02-11,2436,188.04,22.65,23.0,22.65,22.95,40.0,0.0,-16.0
2020-02-12,2436,331.31,22.8,23.05,22.8,23.0,-2.0,0.0,23.0
2020-02-13,2436,300.36,23.2,23.35,22.95,22.95,-43.0,0.0,-3.0
2020-02-14,2436,202.25,22.9,23.1,22.9,23.05,23.0,0.0,6.0
2020-02-17,2436,222.12,22.9,22.95,22.75,22.9,-10.0,0.0,29.0
2020-02-18,2436,176.85,22.8,23.0,22.75,22.9,-18.0,0.0,17.0
2020-02-19,2436,238.68,22.85,23.1,22.85,23.0,21.0,0.0,42.0
2020-02-20,2436,318.9,23.2,23.3,22.9,23.3,-8.0,0.0,-62.0
2020-02-21,2436,267.3,23.15,23.3,23.05,23.05,-58.0,0.0,15.0
2020-02-24,2436,296.57,23.0,23.0,22.65,22.7,-47.0,0.0,3.0
2020-02-25,2436,218.53,22.3,22.65,22.25,22.6,16.0,0.0,17.0
2020-02-26,2436,210.78,22.5,22.65,22.4,22.6,-20.0,0.0,-29.0
2020-02-27,2436,731.76,22.6,22.6,21.9,21.9,-193.0,0.0,-30.0
2020-03-02,2436,534.3,21.3,21.9,21.2,21.65,168.0,0.0,-136.0
2020-03-03,2436,997.6,22.3,22.65,22.1,22.4,216.0,0.0,-7.0
2020-03-04,2436,375.11,22.7,22.75,22.2,22.4,-44.0,0.0,-21.0
2020-03-05,2436,379.5,22.7,22.85,22.6,22.6,39.0,0.0,-93.0
2020-03-06,2436,4407.57,22.65,24.85,22.65,24.85,-173.0,0.0,524.0
2020-03-09,2436,10219.09,25.0,27.0,25.0,25.6,-735.0,0.0,195.0
2020-03-10,2436,3853.75,25.4,25.45,23.3,24.0,-62.0,0.0,-175.0
2020-03-11,2436,1577.54,24.2,24.6,23.35,23.5,-107.0,0.0,77.0
2020-03-12,2436,2225.31,23.1,23.2,21.35,21.5,124.0,0.0,-368.0
2020-03-13,2436,4499.96,20.55,22.1,20.5,22.1,-263.0,0.0,14.0
2020-03-16,2436,2124.74,22.5,22.65,21.25,21.25,-156.0,0.0,-251.0
2020-03-17,2436,2356.74,20.75,22.0,20.65,21.9,109.0,0.0,148.0
2020-03-18,2436,3014.57,22.05,22.7,21.65,21.8,-373.0,0.0,219.0
2020-03-19,2436,2912.96,21.2,21.4,19.65,19.75,44.0,0.0,-310.0
2020-03-20,2436,2014.55,20.5,21.5,20.4,21.0,-4.0,0.0,64.0
2020-03-23,2436,733.34,20.55,20.55,19.6,20.15,-108.0,0.0,109.0
2020-03-24,2436,950.34,20.95,21.4,20.8,20.95,-17.0,0.0,131.0
2020-03-25,2436,3081.14,21.8,22.8,21.7,22.0,-74.0,0.0,-94.0
2020-03-26,2436,863.96,22.1,22.1,21.4,21.75,-2.0,0.0,-11.0
2020-03-27,2436,1897.12,22.0,22.45,21.7,21.9,-106.0,0.0,-69.0
2020-03-30,2436,547.84,21.45,21.75,21.2,21.75,-33.0,0.0,22.0
2020-03-31,2436,730.03,21.9,22.15,21.4,21.45,-79.0,0.0,-46.0
2020-04-01,2436,864.21,21.5,22.05,21.3,21.8,52.0,0.0,-34.0
2020-04-06,2436,5795.48,22.2,23.95,21.85,23.95,-28.0,0.0,5.0
2020-04-07,2436,4619.75,24.45,24.7,23.7,23.7,-456.0,0.0,-63.0
2020-04-08,2436,2079.07,23.7,24.15,23.6,24.05,-18.0,0.0,160.0
2020-04-09,2436,1790.95,24.2,24.25,23.45,23.6,2.0,0.0,-65.0
2020-04-10,2436,3247.23,23.75,24.4,23.65,24.0,-260.0,0.0,168.0
2020-04-13,2436,888.0,24.0,24.2,23.65,23.9,-93.0,0.0,11.0
2020-04-14,2436,2436.8,23.9,24.35,23.9,24.3,136.0,0.0,213.0
2020-04-15,2436,1718.58,24.55,24.6,24.15,24.15,-69.0,0.0,-80.0
2020-04-16,2436,3570.78,24.5,25.3,24.45,24.5,-255.0,0.0,144.0
2020-04-17,2436,3126.78,24.75,25.0,24.2,25.0,584.0,0.0,-317.0
2020-04-20,2436,4593.73,25.45,25.5,24.8,25.05,-778.0,0.0,375.0
2020-04-21,2436,1968.05,24.8,25.3,24.15,24.35,169.0,0.0,-56.0
2020-04-22,2436,1223.58,24.1,25.0,24.0,24.85,411.0,0.0,-83.0
2020-04-23,2436,4486.09,25.1,25.6,25.05,25.4,-28.0,0.0,178.0
2020-04-24,2436,9429.3,25.1,26.75,25.0,26.5,106.0,0.0,-197.0
2020-04-27,2436,6807.83,26.95,27.3,26.6,26.6,-910.0,0.0,123.0
2020-04-28,2436,2122.36,26.6,26.6,26.05,26.3,108.0,0.0,-137.0
2020-04-29,2436,1740.76,26.3,26.65,26.1,26.4,11.0,0.0,108.0
2020-04-30,2436,2434.93,26.9,26.9,26.5,26.7,46.0,0.0,85.0
2020-05-04,2436,2954.14,26.3,27.2,26.05,26.75,-21.0,0.0,-7.0
2020-05-05,2436,1724.0,27.0,27.1,26.5,26.65,72.0,0.0,-255.0
2020-05-06,2436,3619.62,26.1,26.4,25.7,25.85,230.0,0.0,-201.0
2020-05-07,2436,1856.15,25.85,26.75,25.85,26.4,969.0,0.0,-64.0
2020-05-08,2436,1203.19,26.9,26.95,26.1,26.15,-89.0,0.0,87.0
2020-05-11,2436,1092.06,26.65,26.65,26.1,26.15,26.0,0.0,-163.0
2020-05-12,2436,636.86,26.1,26.45,26.0,26.15,49.0,0.0,-73.0
2020-05-13,2436,914.21,26.15,26.3,26.05,26.15,165.0,0.0,-144.0
2020-05-14,2436,1158.02,26.1,26.15,25.4,25.45,18.0,0.0,-79.0
2020-05-15,2436,839.26,25.6,25.85,24.9,25.25,3.0,0.0,-23.0
2020-05-18,2436,452.41,25.25,25.45,25.0,25.05,33.0,0.0,3.0
2020-05-19,2436,570.3,25.5,25.5,25.1,25.3,-59.0,0.0,56.0
2020-05-20,2436,2956.8,25.45,26.75,25.45,26.55,239.0,0.0,450.0
2020-05-21,2436,4836.76,26.7,27.2,26.25,27.0,-109.0,0.0,-220.0
2020-05-22,2436,2492.01,26.6,26.95,26.0,26.2,-146.0,0.0,73.0
2020-05-25,2436,804.32,26.25,26.45,25.85,26.4,20.0,0.0,71.0
2020-05-26,2436,1308.19,26.6,26.75,26.25,26.5,56.0,0.0,-6.0
2020-05-27,2436,2136.2,26.6,27.0,26.5,26.95,233.8,0.0,147.0
2020-05-28,2436,2543.26,27.0,27.1,26.2,26.2,-431.0,0.0,196.0
2020-05-29,2436,1492.46,26.1,26.8,25.9,26.7,499.0,0.0,-103.0
2020-06-01,2436,6145.1,26.9,27.85,26.9,27.45,-215.0,0.0,590.0
2020-06-02,2436,2672.02,27.45,27.85,27.2,27.25,-363.0,0.0,246.0
2020-06-03,2436,1834.59,27.55,27.7,27.15,27.25,-164.0,0.0,46.0
2020-06-04,2436,3757.13,27.5,27.9,27.3,27.85,1260.0,0.0,159.0
2020-06-05,2436,3759.61,28.15,28.35,27.65,27.7,-512.0,0.0,-151.0
2020-06-08,2436,2084.83,27.9,28.0,27.25,27.25,343.0,0.0,-352.0
2020-06-09,2436,1624.53,27.5,27.8,27.2,27.45,344.0,0.0,-45.0
2020-06-10,2436,815.91,27.5,27.55,27.25,27.3,73.0,0.0,-197.0
2020-06-11,2436,1987.29,27.4,27.85,27.0,27.05,292.0,0.0,-165.0
2020-06-12,2436,1031.66,25.95,26.95,25.95,26.95,65.0,0.0,-73.0
2020-06-15,2436,2270.21,27.0,27.8,26.95,27.05,238.0,0.0,-1085.0
2020-06-16,2436,1480.04,27.55,27.6,27.15,27.5,483.0,0.0,-224.0
2020-06-17,2436,2863.04,27.75,28.0,27.45,27.7,288.0,0.0,-242.0
2020-06-18,2436,2851.66,28.0,28.15,27.7,28.1,546.0,-7.8,244.0
2020-06-19,2436,2703.32,28.25,28.45,27.45,27.45,-436.0,0.0,-826.0
2020-06-22,2436,2152.98,27.7,28.2,27.55,27.95,536.0,0.0,-78.0
2020-06-23,2436,2794.98,28.0,28.35,27.7,28.15,469.0,0.0,240.0
2020-06-24,2436,8470.63,28.4,29.25,28.4,28.5,-907.0,0.0,906.0
2020-06-29,2436,3773.37,28.1,28.85,27.95,28.05,-434.0,0.0,-379.0
2020-06-30,2436,4056.69,28.25,28.25,27.75,28.1,-1369.0,0.0,78.0
2020-07-01,2436,3755.48,27.0,27.4,26.9,27.2,1841.0,0.0,-642.0
2020-07-02,2436,1567.06,27.35,27.35,27.05,27.1,-58.0,0.0,3.0
2020-07-03,2436,5960.93,27.35,28.55,27.25,28.5,1139.0,0.0,438.0
2020-07-06,2436,5026.29,28.7,28.8,27.9,28.3,-1700.0,0.0,-12.0
2020-07-07,2436,5804.78,29.0,29.0,28.1,28.3,564.0,0.0,290.0
2020-07-08,2436,6972.24,28.5,29.85,28.3,29.85,57.0,0.0,457.0
2020-07-09,2436,24530.01,31.65,32.8,31.6,32.8,-1082.6,0.0,1747.0
2020-07-10,2436,17597.11,33.3,33.45,30.45,30.8,-1988.0,0.0,-1090.0
2020-07-13,2436,5690.93,31.35,31.6,30.4,31.0,-916.0,0.0,367.0
2020-07-14,2436,9614.07,31.4,32.5,31.2,31.5,361.0,0.0,2.0
2020-07-15,2436,4962.5,31.85,31.95,30.1,30.15,518.0,0.0,-685.0
2020-07-16,2436,2609.45,30.55,30.75,29.65,29.9,-144.0,0.0,-152.0
2020-07-17,2436,5356.46,30.15,30.2,28.25,28.95,-494.0,0.0,72.0
2020-07-20,2436,1955.46,29.15,29.4,28.2,29.3,-215.0,0.0,37.0
2020-07-21,2436,2318.89,29.75,29.9,29.35,29.4,-179.0,0.0,-113.0
2020-07-22,2436,1897.53,29.6,30.2,29.3,29.8,389.0,0.0,-100.0
2020-07-23,2436,4975.46,30.3,30.95,30.3,30.85,43.0,0.0,282.0
2020-07-24,2436,4508.79,30.65,31.15,29.75,29.85,-655.0,0.0,-390.0
2020-07-27,2436,2072.15,29.85,30.4,29.0,29.0,67.0,0.0,28.0
2020-07-28,2436,2502.68,29.25,29.35,27.75,28.05,133.0,0.0,63.0
2020-07-29,2436,2211.75,28.3,29.25,28.3,29.0,202.0,0.0,94.0
2020-07-30,2436,2394.25,29.35,30.25,29.1,30.1,8.0,0.0,139.0
2020-07-31,2436,3693.32,30.0,30.45,29.65,29.8,-141.0,0.0,-94.0
2020-08-03,2436,3171.27,30.3,30.65,29.8,30.3,46.0,0.0,70.0
2020-08-04,2436,1922.94,30.5,30.7,30.15,30.45,185.0,0.0,50.0
2020-08-05,2436,5827.39,30.9,32.0,30.5,31.95,804.0,0.0,544.0
2020-08-06,2436,9311.85,31.75,31.75,29.75,30.0,-1730.0,0.0,-180.0
2020-08-07,2436,2035.39,29.85,30.25,29.65,29.95,290.0,0.0,19.0
2020-08-10,2436,2625.76,29.7,30.3,29.2,29.25,74.0,0.0,-376.0
2020-08-11,2436,1362.09,29.15,29.4,28.8,29.0,17.0,0.0,-69.0
2020-08-12,2436,953.89,29.1,29.1,28.55,28.95,1.0,0.0,-66.0
2020-08-13,2436,1185.42,29.15,29.5,28.85,28.9,2.0,0.0,-43.0
2020-08-14,2436,940.9,28.85,29.4,28.65,29.25,204.0,0.0,8.0
2020-08-17,2436,1109.85,29.5,29.65,29.15,29.45,128.0,0.0,18.0
2020-08-18,2436,1328.42,29.65,29.65,29.05,29.1,125.0,0.0,-7.0
2020-08-19,2436,3404.69,29.2,30.1,28.75,30.1,-355.0,0.0,365.0
2020-08-20,2436,5031.82,29.75,29.75,27.1,27.8,-607.0,0.0,-352.0
2020-08-21,2436,3261.91,28.2,28.85,28.15,28.3,-86.0,0.0,-152.0
2020-08-24,2436,2925.14,28.6,29.2,28.45,29.05,806.0,0.0,198.0
2020-08-25,2436,4960.11,29.6,30.3,29.45,29.6,-314.0,0.0,98.0
2020-08-26,2436,1228.0,29.6,29.9,29.3,29.5,371.0,0.0,-62.0
2020-08-27,2436,2583.74,30.0,30.3,29.5,29.65,467.0,0.0,-6.0
2020-08-28,2436,1241.46,29.8,29.9,29.4,29.55,55.0,0.0,-155.0
2020-08-31,2436,974.24,29.75,29.8,29.5,29.55,199.0,0.0,81.0
2020-09-01,2436,2710.44,29.55,30.25,29.4,30.0,1239.0,0.0,-31.0
2020-09-02,2436,2909.44,30.2,30.8,30.1,30.4,530.0,0.0,-37.0
2020-09-03,2436,3982.3,30.85,31.25,30.2,30.2,279.0,0.0,136.0
2020-09-04,2436,2673.66,29.55,30.75,29.5,30.6,1105.0,0.0,280.0
2020-09-07,2436,20153.38,32.2,33.25,30.2,30.2,-2200.0,0.0,796.0
2020-09-08,2436,4655.92,30.55,31.2,30.2,30.6,1811.0,0.0,-494.0
2020-09-09,2436,1732.56,30.25,30.8,30.0,30.55,111.0,0.0,-123.0
2020-09-10,2436,1778.99,31.0,31.1,30.2,30.2,-241.0,0.0,-92.0
2020-09-11,2436,2135.43,30.3,30.5,29.8,29.8,211.0,0.0,-175.0
2020-09-14,2436,2330.67,30.0,30.95,29.95,30.9,860.0,0.0,-108.0
2020-09-15,2436,2087.88,30.65,31.2,30.65,30.95,960.0,0.0,-82.0
2020-09-16,2436,2434.87,31.25,31.45,30.85,31.2,346.0,0.0,345.0
2020-09-17,2436,5153.34,31.45,32.0,31.15,31.25,613.0,0.0,-260.0
2020-09-18,2436,2193.24,31.5,31.85,31.3,31.35,283.0,0.0,22.0
2020-09-21,2436,1476.8,31.35,31.7,31.0,31.1,240.0,0.0,92.0
2020-09-22,2436,2124.18,31.35,31.35,30.35,30.85,666.0,0.0,-212.0
2020-09-23,2436,3204.61,31.35,31.85,31.0,31.6,767.0,0.0,145.0
2020-09-24,2436,3055.18,31.05,31.4,30.3,30.35,-438.0,0.0,-174.0
2020-09-25,2436,2816.11,30.65,30.7,28.5,29.15,-89.0,0.0,-422.0
2020-09-28,2436,1569.7420000000006,30.0,30.2,29.55,30.05,23.0,0.0,-29.0
2020-09-29,2436,932.347,30.3,30.45,29.85,29.85,119.0,0.0,-56.0
2020-09-30,2436,648.234,30.1,30.2,29.8,30.05,65.0,0.0,-114.0
2020-10-05,2436,701.7239999999997,30.15,30.15,29.75,29.9,-143.0,0.0,123.0
2020-10-06,2436,1301.261,30.4,30.6,30.2,30.2,79.0,0.0,103.0
2020-10-07,2436,1017.598,30.3,30.75,30.2,30.75,343.0,0.0,-54.0
2020-10-08,2436,1271.651,31.1,31.15,30.3,30.3,-258.0,0.0,53.0
2020-10-12,2436,2177.854,30.65,31.3,30.5,30.9,228.0,0.0,80.0
2020-10-13,2436,3607.842,31.4,31.45,30.6,31.15,-587.0,0.0,190.0
2020-10-14,2436,14323.729,31.1,34.2,30.95,34.0,1138.0,0.0,1407.0
2020-10-15,2436,21321.56600000001,34.7,35.2,32.7,33.45,-2680.0,0.0,712.0
2020-10-16,2436,7217.529,33.4,34.05,32.05,32.05,-251.0,0.0,105.0
2020-10-19,2436,2820.342,32.05,32.8,31.95,32.25,-189.0,0.0,179.0
2020-10-20,2436,2201.567,32.2,32.45,31.75,31.8,130.0,0.0,-22.0
2020-10-21,2436,1533.025,32.2,32.3,31.6,31.9,155.0,0.0,24.0
2020-10-22,2436,2855.757,31.85,32.05,31.0,32.0,123.0,0.0,-120.0
2020-10-23,2436,4282.897,32.25,32.8,31.95,32.05,-250.0,0.0,12.0
2020-10-26,2436,1966.663,32.05,32.15,31.3,31.55,-161.0,0.0,-65.0
2020-10-27,2436,1376.0970000000002,31.1,31.7,31.1,31.4,388.0,0.0,-176.0
2020-10-28,2436,1590.615,31.4,31.75,30.9,31.0,131.0,0.0,-185.0
2020-10-29,2436,1400.944,30.15,30.85,30.1,30.65,215.0,0.0,-84.0
2020-10-30,2436,1280.353,30.55,31.3,30.5,30.65,-125.0,0.0,-14.0
2020-11-02,2436,1360.668,30.65,30.7,29.9,30.1,-361.0,0.0,84.0
2020-11-03,2436,888.9780000000003,30.2,30.7,30.2,30.55,35.0,0.0,-69.0
2020-11-04,2436,1013.045,30.7,30.9,30.35,30.9,-33.0,0.0,73.0
2020-11-05,2436,1185.879,30.9,31.3,30.75,31.3,31.0,0.0,167.0
2020-11-06,2436,3974.432,31.3,31.55,30.35,30.4,-726.0,0.0,-70.0
2020-11-09,2436,2596.426,30.4,31.0,30.3,31.0,449.0,0.0,-17.0
2020-11-10,2436,6489.48,31.9,32.25,31.0,31.45,-595.0,0.0,633.0
2020-11-11,2436,1511.757,31.15,31.65,31.15,31.45,117.0,0.0,-66.0
2020-11-12,2436,3132.475,31.6,32.2,31.5,31.75,243.0,0.0,211.0
2020-11-13,2436,6352.621,31.75,32.5,31.65,32.4,613.0,0.0,-127.0
2020-11-16,2436,4679.02,32.75,32.85,31.8,32.2,-356.0,0.0,218.0
2020-11-17,2436,2639.238,32.4,32.65,31.95,32.0,592.0,0.0,-23.0
2020-11-18,2436,4797.081,32.3,33.15,32.05,32.8,1634.0,0.0,318.0
2020-11-19,2436,3058.077,32.6,33.4,32.6,32.95,132.0,0.0,245.0
2020-11-20,2436,3495.6,32.95,33.75,32.85,32.95,439.0,0.0,101.0
2020-11-23,2436,5232.5340000000015,33.45,33.95,32.95,33.6,970.0,0.0,12.0
2020-11-24,2436,3797.087,33.75,33.95,32.7,32.7,-239.0,0.0,-242.0
2020-11-25,2436,5464.074000000001,32.9,33.75,32.35,33.5,863.0,0.0,263.0
2020-11-26,2436,11372.201,33.6,34.6,33.5,33.5,-1962.0,0.0,431.0
2020-11-27,2436,3286.624000000001,33.3,33.45,32.9,33.1,331.0,0.0,-504.0
2020-11-30,2436,2530.51,33.5,33.65,33.1,33.2,486.0,0.0,-228.0
2020-12-01,2436,5066.73,33.45,34.25,33.15,33.8,252.0,0.0,470.0
2020-12-02,2436,10362.791,34.1,35.15,33.7,34.6,-260.0,0.0,1024.0
2020-12-03,2436,18238.109,34.55,37.8,34.15,36.7,432.0,0.0,2473.0
2020-12-04,2436,9657.471,36.6,37.1,35.55,37.1,-1380.0,0.0,402.0
2020-12-07,2436,12242.174,38.3,38.4,35.5,36.6,-1524.0,0.0,-752.0
2020-12-08,2436,6007.89,36.7,37.4,36.3,36.45,933.0,0.0,-40.0
2020-12-09,2436,15679.097,36.85,40.05,36.85,40.05,-406.2,0.0,2642.0
2020-12-10,2436,43520.531,41.0,41.9,38.85,41.5,-3968.0,0.0,93.0
2020-12-11,2436,60454.631,42.0,45.65,42.0,45.65,547.2,0.0,3778.0
2020-12-14,2436,61577.311,46.9,47.2,44.8,44.85,-5196.2,0.0,-1375.0
2020-12-15,2436,33687.942,45.0,45.6,40.4,41.2,4102.0,0.0,-3745.0
2020-12-16,2436,9183.637,45.3,45.3,45.25,45.3,-80.0,0.0,1063.0
2020-12-17,2436,6666.562,49.8,49.8,49.8,49.8,-178.0,0.0,32.0
2020-12-18,2436,74412.175,51.0,53.3,48.5,51.3,-1733.9,0.0,1975.0
2020-12-21,2436,26947.993,50.5,50.8,48.0,48.05,-2015.0,0.0,520.0
2020-12-22,2436,30178.116,48.0,50.3,45.5,45.95,-685.8,0.0,-953.0
2020-12-23,2436,16232.591,46.55,48.2,45.95,47.85,223.0,0.0,424.0
2020-12-24,2436,20364.341,47.85,49.7,47.15,47.5,-2202.0,0.0,-175.0
2020-12-25,2436,13697.578,47.8,49.4,47.45,47.8,274.0,0.0,75.0
2020-12-28,2436,18042.877,48.2,49.6,47.5,48.3,427.0,0.0,-509.0
2020-12-29,2436,28752.799,48.9,50.8,48.35,49.15,-189.9,0.0,1304.0
2020-12-30,2436,44277.535,50.0,53.3,49.5,49.85,-1115.1,0.0,39.0
2020-12-31,2436,20669.962,51.0,51.7,49.35,49.65,-86.0,0.0,-206.0
2021-01-04,2436,16140.973,50.1,50.4,47.55,48.3,-421.1,0.0,-1251.0
2021-01-05,2436,8996.677,48.3,48.35,46.75,47.35,-104.0,0.0,66.0
2021-01-06,2436,17238.252,49.4,49.75,46.5,47.85,28.0,0.0,-865.0
2021-01-07,2436,13912.262,48.7,49.8,47.75,48.8,1052.0,0.0,78.0
2021-01-08,2436,10193.015,49.3,49.7,48.5,49.1,454.0,0.0,19.0
2021-01-11,2436,8078.403,49.7,50.2,48.75,48.75,73.0,0.0,-381.0
2021-01-12,2436,9676.642,49.2,49.65,46.7,46.9,1362.0,0.0,-832.0
2021-01-13,2436,8732.318000000001,47.85,49.15,47.5,48.75,1822.0,0.0,-107.0
2021-01-14,2436,14453.001,49.2,50.5,48.3,49.2,528.0,0.0,348.0
2021-01-15,2436,66235.00200000001,49.75,54.1,49.4,54.1,8223.0,0.0,1893.0
2021-01-18,2436,67750.59599999999,55.4,55.8,52.1,55.0,-8814.0,0.0,2557.0
2021-01-19,2436,27114.162,54.7,55.8,52.3,52.5,-711.0,28.02,-997.0
2021-01-20,2436,24220.449,53.0,53.1,47.4,47.7,-288.0,0.0,-1277.0
2021-01-21,2436,28325.436,45.7,47.4,43.2,44.45,357.0,0.11,-2653.0
2021-01-22,2436,12714.159,44.45,45.8,43.5,45.3,-349.0,0.0,152.0
2021-01-25,2436,8306.754,44.5,44.75,43.2,43.95,-131.0,0.0,27.0
2021-01-26,2436,12647.151000000002,45.0,46.2,44.1,44.5,-1236.0,0.0,-122.0
2021-01-27,2436,4748.551,44.35,45.15,44.05,44.35,-213.0,0.0,-72.0
2021-01-28,2436,3862.681,43.8,44.45,43.2,43.8,553.0,0.0,-272.0
2021-01-29,2436,4733.484,44.6,44.7,42.45,43.0,367.0,0.0,-677.0
2021-02-01,2436,4371.846,42.7,43.85,41.55,42.95,1300.0,0.0,-562.0
2021-02-02,2436,6167.126,43.5,44.75,42.75,43.85,-511.0,0.0,333.0
2021-02-03,2436,3417.915,43.85,44.2,43.0,43.2,11.0,0.0,-86.0
2021-02-04,2436,2370.704,43.15,43.85,42.7,42.85,-206.0,0.0,100.0
2021-02-05,2436,2288.387,42.85,43.1,42.6,42.6,360.0,0.0,-289.0
2021-02-17,2436,9170.015,43.3,46.4,43.3,46.25,1691.0,0.0,520.0
2021-02-18,2436,7786.347,46.2,46.7,45.4,46.05,-600.0,0.0,-270.0
2021-02-19,2436,6392.839,45.95,47.75,45.8,46.65,536.0,0.0,-72.0
2021-02-22,2436,8373.726,47.0,48.65,47.0,48.0,842.0,0.0,-460.0
2021-02-23,2436,5758.072,47.9,48.25,46.5,47.75,1137.0,0.0,-2.0
2021-02-24,2436,9343.258,48.1,49.3,47.5,47.75,-1152.0,0.0,77.0
2021-02-25,2436,4296.235,47.9,48.4,47.0,47.2,207.0,0.0,-264.0
2021-02-26,2436,3317.452,46.0,47.7,45.45,46.8,1147.0,0.0,-133.0
2021-03-02,2436,4701.439,47.45,48.35,45.95,46.05,57.0,0.0,78.0
2021-03-03,2436,2651.535,46.65,47.5,45.3,47.2,683.0,0.0,-66.0
2021-03-04,2436,2014.707,46.8,47.15,46.1,46.2,-246.0,0.0,109.0
2021-03-05,2436,1943.072,45.85,46.1,45.15,45.4,-96.0,0.0,-174.0
2021-03-08,2436,2152.788,46.0,46.1,44.35,44.55,53.0,0.0,-141.0
2021-03-09,2436,2549.696,44.55,44.85,43.0,43.85,435.0,0.0,-282.0
2021-03-10,2436,1473.097,44.3,44.9,44.1,44.2,157.0,0.0,-85.0
2021-03-11,2436,3307.894,44.7,46.3,44.7,46.05,631.0,0.0,-95.0
2021-03-12,2436,4734.132,46.5,47.25,46.1,47.0,477.0,0.0,191.0
2021-03-15,2436,5151.53,47.0,48.1,46.8,47.5,53.0,0.0,152.0
2021-03-16,2436,5439.211,47.8,48.5,46.6,46.8,-795.0,0.0,-237.0
2021-03-17,2436,32194.626,46.8,51.4,46.75,49.85,270.2,0.0,2242.0
2021-03-18,2436,43230.103,51.5,53.9,51.4,52.3,-3040.0,0.0,1310.0
2021-03-19,2436,11251.636,51.4,51.9,50.2,50.8,0.0,0.0,-494.0
2021-03-22,2436,7248.491,51.4,51.7,49.95,50.9,-287.0,0.0,131.0
2021-03-23,2436,20041.803,51.2,53.8,50.0,51.0,-697.0,0.0,562.0
2021-03-24,2436,7343.275,50.2,52.4,50.2,50.9,-125.0,0.0,214.0
2021-03-25,2436,11202.454,50.9,52.5,50.5,52.0,784.0,0.0,52.0
2021-03-26,2436,34528.693,53.5,56.0,52.3,52.3,-862.6,0.0,667.0
2021-03-29,2436,6947.066,52.9,53.2,51.8,52.0,103.0,3.1,223.0
2021-03-30,2436,18402.465,52.6,55.5,52.0,54.6,208.9,0.0,1576.0
2021-03-31,2436,38776.595,56.4,58.9,55.1,55.1,-603.0,0.0,-608.0
2021-04-01,2436,17304.326,56.3,57.7,55.7,57.3,1226.5,0.0,308.0
